year,gid_0,country,gid_1,region,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2018,CPV,Cape Verde,CPV.5_1,Paúl,0,0,0,0,0,0,0
2018,CPV,Cape Verde,CPV.6_1,Porto Novo,0,0,0,0,0,0,0
2018,CPV,Cape Verde,CPV.7_1,Praia,0,0,0,0,0,0,0
2018,CPV,Cape Verde,CPV.8_1,Ribeira Brava,0,0,0,0,0,0,0
2018,CPV,Cape Verde,CPV.9_1,Ribeira Grande,0,0,0,0,0,0,0
2018,CRI,Costa Rica,CRI.1_1,Alajuela,0,0,0,21,0,0,21
2018,CRI,Costa Rica,CRI.2_1,Cartago,0,0,0,0,0,0,0
2018,CRI,Costa Rica,CRI.3_1,Guanacaste,22237,15648,903,342,42,0,39172
2018,CRI,Costa Rica,CRI.4_1,Heredia,0,0,0,0,0,0,0
2018,CRI,Costa Rica,CRI.5_1,Limón,0,0,0,0,0,0,0
2018,CRI,Costa Rica,CRI.6_1,Puntarenas,1846,1266,365,0,0,0,3477
2018,CRI,Costa Rica,CRI.7_1,San José,0,0,0,0,0,0,0
2018,CUB,Cuba,CUB.10_1,Las Tunas,6225,1181,622,150,0,0,8178
2018,CUB,Cuba,CUB.11_1,Matanzas,9681,3865,3026,85,0,0,16657
2018,CUB,Cuba,CUB.12_1,Mayabeque,2404,1503,536,43,21,0,4507
2018,CUB,Cuba,CUB.13_1,Pinar del Río,3414,3026,515,236,0,0,7191
2018,CUB,Cuba,CUB.14_1,Sancti Spíritus,622,257,64,42,0,0,985
2018,CUB,Cuba,CUB.15_1,Santiago de Cuba,880,0,128,0,0,0,1008
2018,CUB,Cuba,CUB.16_1,Villa Clara,2254,64,408,106,0,0,2832
2018,CUB,Cuba,CUB.1_1,Camagüey,6505,1030,1159,85,42,0,8821
2018,CUB,Cuba,CUB.2_1,Ciego de Ávila,3713,257,1973,171,21,0,6135
2018,CUB,Cuba,CUB.3_1,Cienfuegos,687,64,21,0,0,0,772
2018,CUB,Cuba,CUB.4_1,Ciudad de la Habana,0,0,0,0,0,0,0
2018,CUB,Cuba,CUB.5_1,Granma,8286,2983,193,2059,0,0,13521
2018,CUB,Cuba,CUB.6_1,Guantánamo,21,43,21,0,0,0,85
2018,CUB,Cuba,CUB.7_1,Holguín,2339,43,128,21,0,0,2531
2018,CUB,Cuba,CUB.8_1,Isla de la Juventud,0,860,2167,343,0,0,3370
2018,CUB,Cuba,CUB.9_1,La Habana,837,64,0,21,0,0,922
2018,CYM,Cayman Islands,CYM.1_1,Bodden Town,0,0,0,0,0,0,0
2018,CYM,Cayman Islands,CYM.2_1,Cayman Brac,0,0,0,0,0,0,0
2018,CYM,Cayman Islands,CYM.3_1,East End,0,0,0,0,0,0,0
2018,CYM,Cayman Islands,CYM.4_1,George Town,0,0,0,0,0,0,0
2018,CYM,Cayman Islands,CYM.5_1,Little Cayman,0,0,0,0,0,0,0
2018,CYM,Cayman Islands,CYM.6_1,North Side,0,0,0,0,0,0,0
2018,CYM,Cayman Islands,CYM.7_1,West Bay,0,0,0,0,0,0,0
2018,CYP,Cyprus,CYP.1_1,Famagusta,0,0,0,0,0,0,0
2018,CYP,Cyprus,CYP.2_1,Larnaca,0,0,0,0,0,0,0
2018,CYP,Cyprus,CYP.3_1,Limassol,0,0,0,0,0,0,0
2018,CYP,Cyprus,CYP.4_1,Nicosia,0,0,0,0,0,0,0
2018,CYP,Cyprus,CYP.5_1,Paphos,0,0,0,0,0,0,0
2018,CZE,Czech Republic,CZE.10_1,Plzenský,107,0,21,0,0,0,128
2018,CZE,Czech Republic,CZE.11_1,Prague,0,0,0,0,0,0,0
2018,CZE,Czech Republic,CZE.12_1,Stredoceský,107,21,0,0,0,0,128
2018,CZE,Czech Republic,CZE.13_1,Ústecký,21,0,0,0,0,0,21
2018,CZE,Czech Republic,CZE.14_1,Zlínský,0,0,0,0,0,0,0
2018,CZE,Czech Republic,CZE.1_1,Jihoceský,215,21,0,0,0,0,236
2018,CZE,Czech Republic,CZE.2_1,Jihomoravský,0,0,0,0,0,0,0
2018,CZE,Czech Republic,CZE.3_1,Karlovarský,0,0,0,0,0,0,0
2018,CZE,Czech Republic,CZE.4_1,Kraj Vysocina,21,0,0,0,0,0,21
2018,CZE,Czech Republic,CZE.5_1,Královéhradecký,0,0,0,0,0,0,0
2018,CZE,Czech Republic,CZE.6_1,Liberecký,0,0,0,0,0,0,0
2018,CZE,Czech Republic,CZE.7_1,Moravskoslezský,21,0,0,0,0,0,21
2018,CZE,Czech Republic,CZE.8_1,Olomoucký,0,0,0,0,0,0,0
2018,CZE,Czech Republic,CZE.9_1,Pardubický,149,0,0,0,0,0,149
2018,DEU,Germany,DEU.10_1,Nordrhein-Westfalen,215,0,0,0,0,0,215
2018,DEU,Germany,DEU.11_1,Rheinland-Pfalz,0,0,0,0,0,0,0
2018,DEU,Germany,DEU.12_1,Saarland,0,0,0,0,0,0,0
2018,DEU,Germany,DEU.13_1,Sachsen-Anhalt,494,0,0,0,0,0,494
2018,DEU,Germany,DEU.14_1,Sachsen,86,0,0,0,0,0,86
2018,DEU,Germany,DEU.15_1,Schleswig-Holstein,236,0,42,21,0,0,299
2018,DEU,Germany,DEU.16_1,Thüringen,150,0,0,0,0,0,150
2018,DEU,Germany,DEU.1_1,Baden-Württemberg,0,0,0,0,0,0,0
2018,DEU,Germany,DEU.2_1,Bayern,0,0,0,0,0,0,0
2018,DEU,Germany,DEU.3_1,Berlin,0,0,0,0,0,0,0
2018,DEU,Germany,DEU.4_1,Brandenburg,580,0,0,0,0,0,580
2018,DEU,Germany,DEU.5_1,Bremen,0,0,0,0,0,0,0
2018,DEU,Germany,DEU.6_1,Hamburg,0,0,0,0,0,0,0
2018,DEU,Germany,DEU.7_1,Hessen,0,0,0,0,0,0,0
2018,DEU,Germany,DEU.8_1,Mecklenburg-Vorpommern,2233,64,64,107,0,0,2468
2018,DEU,Germany,DEU.9_1,Niedersachsen,64,21,21,816,0,0,922
2018,DJI,Djibouti,DJI.1_1,Ali Sabieh,0,0,0,0,0,0,0
2018,DJI,Djibouti,DJI.2_1,Dikhil,0,0,0,0,0,0,0
2018,DJI,Djibouti,DJI.3_1,Djibouti,0,0,0,0,0,0,0
2018,DJI,Djibouti,DJI.4_1,Obock,0,0,0,0,0,0,0
2018,DJI,Djibouti,DJI.5_1,Tadjourah,0,0,0,0,0,0,0
2018,DMA,Dominica,DMA.10_1,Saint Peter,0,0,0,0,0,0,0
2018,DMA,Dominica,DMA.1_1,Saint Andrew,0,0,0,0,0,0,0
2018,DMA,Dominica,DMA.2_1,Saint David,0,0,0,0,0,0,0
2018,DMA,Dominica,DMA.3_1,Saint George,0,0,0,0,0,0,0
2018,DMA,Dominica,DMA.4_1,Saint John,0,0,0,0,0,0,0
2018,DMA,Dominica,DMA.5_1,Saint Joseph,0,0,0,0,0,0,0
2018,DMA,Dominica,DMA.6_1,Saint Luke,0,0,0,0,0,0,0
2018,DMA,Dominica,DMA.7_1,Saint Mark,0,0,0,0,0,0,0
2018,DMA,Dominica,DMA.8_1,Saint Patrick,0,0,0,0,0,0,0
2018,DMA,Dominica,DMA.9_1,Saint Paul,0,0,0,0,0,0,0
2018,DNK,Denmark,DNK.1_1,Hovedstaden,0,0,0,0,0,0,0
2018,DNK,Denmark,DNK.2_1,Midtjylland,0,0,86,0,0,0,86
2018,DNK,Denmark,DNK.3_1,Nordjylland,171,43,0,0,0,0,214
2018,DNK,Denmark,DNK.4_1,Sjælland,107,0,0,21,0,0,128
2018,DNK,Denmark,DNK.5_1,Syddanmark,64,43,0,21,0,0,128
2018,DOM,Dominican Republic,DOM.10_1,Independencia,85,0,0,0,0,0,85
2018,DOM,Dominican Republic,DOM.11_1,La Altagracia,0,171,0,21,0,0,192
2018,DOM,Dominican Republic,DOM.12_1,La Estrelleta,343,43,43,236,0,0,665
2018,DOM,Dominican Republic,DOM.13_1,La Romana,429,0,86,0,0,0,515
2018,DOM,Dominican Republic,DOM.14_1,La Vega,0,0,0,0,0,0,0
2018,DOM,Dominican Republic,DOM.15_1,María Trinidad Sánchez,129,64,0,0,0,0,193
2018,DOM,Dominican Republic,DOM.16_1,Monseñor Nouel,0,0,0,0,0,0,0
2018,DOM,Dominican Republic,DOM.17_1,Monte Cristi,2447,236,0,0,0,0,2683
2018,DOM,Dominican Republic,DOM.18_1,Monte Plata,494,0,0,0,0,0,494
2018,DOM,Dominican Republic,DOM.19_1,Pedernales,322,86,0,0,0,0,408
2018,DOM,Dominican Republic,DOM.1_1,Azua,42,0,21,150,0,0,213
2018,DOM,Dominican Republic,DOM.20_1,Peravia,0,0,0,0,0,0,0
2018,DOM,Dominican Republic,DOM.21_1,Puerto Plata,0,0,0,0,0,0,0
2018,DOM,Dominican Republic,DOM.22_1,Salcedo,0,0,0,0,0,0,0
2018,DOM,Dominican Republic,DOM.23_1,Samaná,0,0,0,0,0,0,0
2018,DOM,Dominican Republic,DOM.24_1,San Cristóbal,0,0,0,0,0,0,0
2018,DOM,Dominican Republic,DOM.25_1,San José de Ocoa,0,0,0,0,0,0,0
2018,DOM,Dominican Republic,DOM.26_1,San Juan,172,64,0,129,0,0,365
2018,DOM,Dominican Republic,DOM.27_1,San Pedro de Macorís,2318,21,214,0,0,0,2553
2018,DOM,Dominican Republic,DOM.28_1,Sánchez Ramírez,0,0,0,0,0,0,0
2018,DOM,Dominican Republic,DOM.29_1,Santiago Rodríguez,107,0,0,0,0,0,107
2018,DOM,Dominican Republic,DOM.2_1,Bahoruco,386,0,0,21,0,0,407
2018,DOM,Dominican Republic,DOM.30_1,Santiago,0,0,0,0,0,0,0
2018,DOM,Dominican Republic,DOM.31_1,Santo Domingo,1503,0,0,21,0,0,1524
2018,DOM,Dominican Republic,DOM.32_1,Valverde,21,0,0,0,0,0,21
2018,DOM,Dominican Republic,DOM.3_1,Barahona,85,21,21,21,0,0,148
2018,DOM,Dominican Republic,DOM.4_1,Dajabón,0,0,0,0,0,0,0
2018,DOM,Dominican Republic,DOM.5_1,Distrito Nacional,0,0,0,0,0,0,0
2018,DOM,Dominican Republic,DOM.6_1,Duarte,0,0,0,0,0,0,0
2018,DOM,Dominican Republic,DOM.7_1,El Seybo,193,0,0,0,0,0,193
2018,DOM,Dominican Republic,DOM.8_1,Espaillat,0,0,21,0,0,0,21
2018,DOM,Dominican Republic,DOM.9_1,Hato Mayor,537,0,43,0,0,0,580
2018,DZA,Algeria,DZA.10_1,Blida,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.11_1,Bordj Bou Arréridj,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.12_1,Bouira,0,43,0,0,0,0,43
2018,DZA,Algeria,DZA.13_1,Boumerdès,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.14_1,Chlef,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.15_1,Constantine,1846,0,0,0,0,0,1846
2018,DZA,Algeria,DZA.16_1,Djelfa,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.17_1,El Bayadh,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.18_1,El Oued,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.19_1,El Tarf,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.1_1,Adrar,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.20_1,Ghardaïa,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.21_1,Guelma,86,0,0,0,0,0,86
2018,DZA,Algeria,DZA.22_1,Illizi,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.23_1,Jijel,64,0,0,0,0,0,64
2018,DZA,Algeria,DZA.24_1,Khenchela,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.25_1,Laghouat,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.26_1,M'Sila,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.27_1,Mascara,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.28_1,Médéa,279,236,0,0,0,0,515
2018,DZA,Algeria,DZA.29_1,Mila,21,0,215,0,0,0,236
2018,DZA,Algeria,DZA.2_1,Aïn Defla,1932,451,0,0,0,0,2383
2018,DZA,Algeria,DZA.30_1,Mostaganem,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.31_1,Naâma,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.32_1,Oran,0,0,21,0,0,0,21
2018,DZA,Algeria,DZA.33_1,Ouargla,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.34_1,Oum el Bouaghi,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.35_1,Relizane,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.36_1,Saïda,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.37_1,Sétif,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.38_1,Sidi Bel Abbès,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.39_1,Skikda,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.3_1,Aïn Témouchent,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.40_1,Souk Ahras,0,129,21,0,0,0,150
2018,DZA,Algeria,DZA.41_1,Tamanghasset,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.42_1,Tébessa,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.43_1,Tiaret,21,0,0,0,0,0,21
2018,DZA,Algeria,DZA.44_1,Tindouf,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.45_1,Tipaza,0,129,0,0,0,0,129
2018,DZA,Algeria,DZA.46_1,Tissemsilt,0,43,21,0,0,0,64
2018,DZA,Algeria,DZA.47_1,Tizi Ouzou,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.48_1,Tlemcen,64,0,107,0,0,0,171
2018,DZA,Algeria,DZA.4_1,Alger,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.5_1,Annaba,0,107,0,0,0,0,107
2018,DZA,Algeria,DZA.6_1,Batna,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.7_1,Béchar,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.8_1,Béjaïa,0,0,0,0,0,0,0
2018,DZA,Algeria,DZA.9_1,Biskra,0,0,0,0,0,0,0
2018,ECU,Ecuador,ECU.10_1,Guayas,2147,515,386,2340,0,86,5474
2018,ECU,Ecuador,ECU.11_1,Imbabura,451,86,85,0,0,0,622
2018,ECU,Ecuador,ECU.12_1,Loja,4207,5409,2512,0,0,0,12128
2018,ECU,Ecuador,ECU.13_1,Los Rios,42,0,0,0,0,0,42
2018,ECU,Ecuador,ECU.14_1,Manabi,128,21,0,128,0,0,277
2018,ECU,Ecuador,ECU.15_1,Morona Santiago,0,0,0,0,0,0,0
2018,ECU,Ecuador,ECU.16_1,Napo,0,0,0,0,0,0,0
2018,ECU,Ecuador,ECU.17_1,Orellana,0,0,0,0,0,0,0
2018,ECU,Ecuador,ECU.18_1,Pastaza,0,0,0,0,0,0,0
2018,ECU,Ecuador,ECU.19_1,Pichincha,21,171,365,0,0,0,557
2018,ECU,Ecuador,ECU.1_1,Azuay,86,579,837,0,0,0,1502
2018,ECU,Ecuador,ECU.20_1,Santa Elena,0,0,0,0,0,0,0
2018,ECU,Ecuador,ECU.21_1,Santo Domingo de los Tsachilas,0,0,0,0,0,0,0
2018,ECU,Ecuador,ECU.22_1,Sucumbios,0,21,0,0,0,0,21
2018,ECU,Ecuador,ECU.23_1,Tungurahua,0,0,0,0,0,0,0
2018,ECU,Ecuador,ECU.24_1,Zamora Chinchipe,0,0,0,0,0,0,0
2018,ECU,Ecuador,ECU.2_1,Bolivar,0,0,364,0,0,0,364
2018,ECU,Ecuador,ECU.3_1,Cañar,0,21,858,0,0,0,879
2018,ECU,Ecuador,ECU.4_1,Carchi,0,43,43,0,0,0,86
2018,ECU,Ecuador,ECU.5_1,Chimborazo,43,21,192,0,0,0,256
2018,ECU,Ecuador,ECU.6_1,Cotopaxi,0,0,0,0,0,0,0
2018,ECU,Ecuador,ECU.7_1,El Oro,343,1374,344,129,0,0,2190
2018,ECU,Ecuador,ECU.8_1,Esmeraldas,86,514,0,343,0,0,943
2018,ECU,Ecuador,ECU.9_1,Galápagos,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.10_1,Al Minya,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.11_1,Al Qahirah,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.12_1,Al Qalyubiyah,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.13_1,Al Uqsur,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.14_1,Al Wadi al Jadid,193,0,0,0,0,4014,4207
2018,EGY,Egypt,EGY.15_1,As Suways,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.16_1,Ash Sharqiyah,21,0,0,0,0,0,21
2018,EGY,Egypt,EGY.17_1,Aswan,0,0,0,0,0,837,837
2018,EGY,Egypt,EGY.18_1,Asyut,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.19_1,Bani Suwayf,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.1_1,Ad Daqahliyah,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.20_1,Bur Sa`id,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.21_1,Dumyat,21,0,0,0,0,0,21
2018,EGY,Egypt,EGY.22_1,Janub Sina',0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.23_1,Kafr ash Shaykh,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.24_1,Matrouh,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.25_1,Qina,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.26_1,Shamal Sina',0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.27_1,Suhaj,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.2_1,Al Bahr al Ahmar,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.3_1,Al Buhayrah,193,0,0,0,0,0,193
2018,EGY,Egypt,EGY.4_1,Al Fayyum,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.5_1,Al Gharbiyah,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.6_1,Al Iskandariyah,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.7_1,Al Isma`iliyah,0,0,0,0,0,0,0
2018,EGY,Egypt,EGY.8_1,Al Jizah,0,0,0,0,0,21,21
2018,EGY,Egypt,EGY.9_1,Al Minufiyah,0,0,0,0,0,0,0
2018,ERI,Eritrea,ERI.1_1,Anseba,0,0,0,0,0,0,0
2018,ERI,Eritrea,ERI.2_1,Debub,0,0,0,0,0,64,64
2018,ERI,Eritrea,ERI.3_1,Debubawi Keyih Bahri,0,0,0,43,0,129,172
2018,ERI,Eritrea,ERI.4_1,Gash Barka,5773,0,1417,0,21,0,7211
2018,ERI,Eritrea,ERI.5_1,Maekel,0,0,0,0,0,0,0
2018,ERI,Eritrea,ERI.6_1,Semenawi Keyih Bahri,0,0,0,0,0,0,0
2018,ESH,Western Sahara,ESH.1_1,Boujdour,0,0,0,0,0,0,0
2018,ESH,Western Sahara,ESH.2_1,Es Semara,0,0,0,0,0,0,0
2018,ESH,Western Sahara,ESH.3_1,Laayoune,0,0,0,0,0,0,0
2018,ESH,Western Sahara,ESH.4_1,Oued el Dahab,0,0,0,0,0,0,0
2018,ESP,Spain,ESP.10_1,Comunidad Valenciana,129,1352,1975,0,0,0,3456
2018,ESP,Spain,ESP.11_1,Extremadura,559,0,21,0,0,0,580
2018,ESP,Spain,ESP.12_1,Galicia,129,430,0,0,0,0,559
2018,ESP,Spain,ESP.13_1,Islas Baleares,0,0,0,0,0,0,0
2018,ESP,Spain,ESP.14_1,Islas Canarias,0,43,322,0,0,0,365
2018,ESP,Spain,ESP.15_1,La Rioja,0,0,0,0,0,0,0
2018,ESP,Spain,ESP.16_1,País Vasco,0,21,0,0,0,0,21
2018,ESP,Spain,ESP.17_1,Principado de Asturias,86,1288,21,0,0,0,1395
2018,ESP,Spain,ESP.18_1,Región de Murcia,0,0,0,0,0,0,0
2018,ESP,Spain,ESP.1_1,Andalucía,2297,1781,214,107,43,64,4506
2018,ESP,Spain,ESP.2_1,Aragón,64,21,0,0,0,0,85
2018,ESP,Spain,ESP.3_1,Cantabria,21,64,0,0,0,0,85
2018,ESP,Spain,ESP.4_1,Castilla-La Mancha,923,0,172,0,21,0,1116
2018,ESP,Spain,ESP.5_1,Castilla y León,0,666,21,0,0,0,687
2018,ESP,Spain,ESP.6_1,Cataluña,0,0,0,0,0,0,0
2018,ESP,Spain,ESP.7_1,Ceuta y Melilla,0,0,0,0,0,0,0
2018,ESP,Spain,ESP.8_1,Comunidad de Madrid,0,0,0,0,0,0,0
2018,ESP,Spain,ESP.9_1,Comunidad Foral de Navarra,0,0,0,0,0,0,0
2018,EST,Estonia,EST.10_1,Põlva,0,0,0,0,0,0,0
2018,EST,Estonia,EST.11_1,Rapla,0,0,0,0,0,0,0
2018,EST,Estonia,EST.12_1,Saare,0,21,0,0,0,0,21
2018,EST,Estonia,EST.13_1,Tartu,0,0,0,0,0,0,0
2018,EST,Estonia,EST.14_1,Valga,0,21,0,0,0,0,21
2018,EST,Estonia,EST.15_1,Viljandi,21,0,0,0,0,0,21
2018,EST,Estonia,EST.16_1,Võru,0,64,0,0,0,0,64
2018,EST,Estonia,EST.1_1,Harju,0,0,0,0,0,0,0
2018,EST,Estonia,EST.2_1,Hiiu,0,0,0,0,0,0,0
2018,EST,Estonia,EST.3_1,Ida-Viru,42,21,0,0,21,0,84
2018,EST,Estonia,EST.4_1,Järva,0,0,0,0,0,0,0
2018,EST,Estonia,EST.5_1,Jõgeva,0,0,0,0,0,0,0
2018,EST,Estonia,EST.6_1,Lääne-Viru,129,0,43,0,0,0,172
2018,EST,Estonia,EST.7_1,Lääne,0,0,0,0,0,0,0
2018,EST,Estonia,EST.8_1,Pärnu,0,21,0,0,0,0,21
2018,EST,Estonia,EST.9_1,Peipsi,0,0,0,0,0,0,0
2018,ETH,Ethiopia,ETH.10_1,"Southern Nations, Nationalities and Peoples",67467,436143,313078,4036,0,1373,822097
2018,ETH,Ethiopia,ETH.11_1,Tigray,5774,17946,68198,0,0,85,92003
2018,ETH,Ethiopia,ETH.1_1,Addis Abeba,0,0,0,0,0,0,0
2018,ETH,Ethiopia,ETH.2_1,Afar,429,0,257,21,0,752,1459
2018,ETH,Ethiopia,ETH.3_1,Amhara,10819,239947,239193,535,0,0,490494
2018,ETH,Ethiopia,ETH.4_1,Benshangul-Gumaz,95995,1390279,205600,880,0,0,1692754
2018,ETH,Ethiopia,ETH.5_1,Dire Dawa,0,0,0,0,0,0,0
2018,ETH,Ethiopia,ETH.6_1,Gambela Peoples,65171,329738,1028944,19555,0,0,1443408
2018,ETH,Ethiopia,ETH.7_1,Harari People,0,0,0,0,0,0,0
2018,ETH,Ethiopia,ETH.8_1,Oromia,94106,415150,56586,1867,43,18332,586084
2018,ETH,Ethiopia,ETH.9_1,Somali,64,150,16507,0,0,0,16721
2018,FIN,Finland,FIN.1_1,Eastern Finland,0,171,0,63,172,0,406
2018,FIN,Finland,FIN.2_1,Lapland,0,279,236,0,0,0,515
2018,FIN,Finland,FIN.3_1,Oulu,0,0,0,0,0,0,0
2018,FIN,Finland,FIN.4_1,Southern Finland,0,236,0,43,215,43,537
2018,FIN,Finland,FIN.5_1,Western Finland,258,1739,580,193,1395,21,4186
2018,FJI,Fiji,FJI.1_1,Central,0,0,0,0,0,0,0
2018,FJI,Fiji,FJI.2_1,Eastern,0,0,0,0,0,0,0
2018,FJI,Fiji,FJI.3_1,Northern,279,236,0,86,0,0,601
2018,FJI,Fiji,FJI.4_1,Rotuma,0,0,0,0,0,0,0
2018,FJI,Fiji,FJI.5_1,Western,1331,407,0,0,0,0,1738
2018,FRA,France,FRA.10_1,Nouvelle-Aquitaine,622,322,129,0,0,0,1073
2018,FRA,France,FRA.11_1,Occitanie,0,0,0,0,0,0,0
2018,FRA,France,FRA.12_1,Pays de la Loire,0,0,0,0,0,0,0
2018,FRA,France,FRA.13_1,Provence-Alpes-Côte d'Azur,0,0,0,0,0,0,0
2018,FRA,France,FRA.1_1,Auvergne-Rhône-Alpes,0,150,0,0,0,0,150
2018,FRA,France,FRA.2_1,Bourgogne-Franche-Comté,0,64,0,0,0,0,64
2018,FRA,France,FRA.3_1,Bretagne,0,0,0,0,0,0,0
2018,FRA,France,FRA.4_1,Centre-Val de Loire,0,0,0,0,0,0,0
2018,FRA,France,FRA.5_1,Corse,21,64,0,0,0,0,85
2018,FRA,France,FRA.6_1,Grand Est,0,21,0,0,0,0,21
2018,FRA,France,FRA.7_1,Hauts-de-France,0,0,0,0,0,0,0
2018,FRA,France,FRA.8_1,Île-de-France,0,0,0,0,0,0,0
2018,FRA,France,FRA.9_1,Normandie,0,0,0,0,0,0,0
2018,FRO,Faroe Islands,FRO.1_1,Eysturoyar,0,0,0,0,0,0,0
2018,FRO,Faroe Islands,FRO.2_1,Norderøerne,0,0,0,0,0,0,0
2018,FRO,Faroe Islands,FRO.3_1,Sandoyar,0,0,0,0,0,0,0
2018,FRO,Faroe Islands,FRO.4_1,Streymoyar,0,0,0,0,0,0,0
2018,FRO,Faroe Islands,FRO.5_1,Suðuroyar,0,0,0,0,0,0,0
2018,FRO,Faroe Islands,FRO.6_1,Vågø,0,0,0,0,0,0,0
2018,FSM,Micronesia,FSM.1_1,Chuuk,0,0,0,0,0,0,0
2018,FSM,Micronesia,FSM.2_1,Kosrae,0,0,0,0,0,0,0
2018,FSM,Micronesia,FSM.3_1,Pohnpei,0,0,0,0,0,0,0
2018,FSM,Micronesia,FSM.4_1,Yap,0,0,0,0,0,0,0
2018,GAB,Gabon,GAB.1_1,Estuaire,21,172,0,21,0,0,214
2018,GAB,Gabon,GAB.2_1,Haut-Ogooué,4873,115550,169731,85,0,0,290239
2018,GAB,Gabon,GAB.3_1,Moyen-Ogooué,0,64,0,0,0,0,64
2018,GAB,Gabon,GAB.4_1,Ngounié,85,64,343,0,0,0,492
2018,GAB,Gabon,GAB.5_1,Nyanga,1245,1695,3906,0,0,0,6846
2018,GAB,Gabon,GAB.6_1,Ogooué-Ivindo,21,2662,0,0,0,0,2683
2018,GAB,Gabon,GAB.7_1,Ogooué-Lolo,0,536,0,0,0,0,536
2018,GAB,Gabon,GAB.8_1,Ogooué-Maritime,0,0,0,0,0,0,0
2018,GAB,Gabon,GAB.9_1,Wouleu-Ntem,0,1031,0,0,0,0,1031
2018,GBR,United Kingdom,GBR.1_1,England,537,107,1996,1439,0,0,4079
2018,GBR,United Kingdom,GBR.2_1,Northern Ireland,0,43,86,365,0,0,494
2018,GBR,United Kingdom,GBR.3_1,Scotland,107,107,1116,686,0,0,2016
2018,GBR,United Kingdom,GBR.4_1,Wales,0,21,407,0,0,0,428
2018,GEO,Georgia,GEO.10_1,Samtskhe-Javakheti,0,0,0,0,0,0,0
2018,GEO,Georgia,GEO.11_1,Shida Kartli,0,0,0,0,0,0,0
2018,GEO,Georgia,GEO.12_1,Tbilisi,0,0,0,0,0,0,0
2018,GEO,Georgia,GEO.1_1,Abkhazia,0,0,258,0,0,107,365
2018,GEO,Georgia,GEO.2_1,Ajaria,0,0,0,0,0,0,0
2018,GEO,Georgia,GEO.3_1,Guria,0,0,0,0,0,0,0
2018,GEO,Georgia,GEO.4_1,Imereti,0,0,0,0,0,0,0
2018,GEO,Georgia,GEO.5_1,Kakheti,13330,234,21,0,0,0,13585
2018,GEO,Georgia,GEO.6_1,Kvemo Kartli,0,0,0,0,0,0,0
