year,gid_0,country,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2015,LAO,Laos,173114,313937,220349,6478,0,0,713878
2015,LBN,Lebanon,107,21,21,0,0,0,149
2015,LBR,Liberia,225688,187568,106,941,42,0,414345
2015,LBY,Libya,0,0,0,0,0,0,0
2015,LCA,Saint Lucia,0,0,0,0,0,0,0
2015,LIE,Liechtenstein,0,0,0,0,0,0,0
2015,LKA,Sri Lanka,26445,85,1288,644,0,0,28462
2015,LSO,Lesotho,2104,2832,43746,0,0,0,48682
2015,LTU,Lithuania,1028,64,0,0,21,0,1113
2015,LUX,Luxembourg,0,0,0,0,0,0,0
2015,LVA,Latvia,686,687,107,172,0,0,1652
2015,MAC,Macao,0,0,0,0,0,0,0
2015,MAR,Morocco,300,193,0,21,0,0,514
2015,MDA,Moldova,39045,750,85,107,42,0,40029
2015,MDG,Madagascar,162497,1267541,2096401,26227,319,7982,3560967
2015,MEX,Mexico,328610,419668,133829,10467,808,2123,895505
2015,MKD,Macedonia,3088,1630,835,0,0,21,5574
2015,MLI,Mali,2689523,397096,2404821,10987,42,472,5502941
2015,MLT,Malta,0,0,0,0,0,0,0
2015,MMR,Myanmar,955913,2503952,373227,9655,85,0,3842832
2015,MNE,Montenegro,5966,7707,558,21,0,0,14252
2015,MNG,Mongolia,247159,56797,1705677,4612,0,1757,2016002
2015,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2015,MOZ,Mozambique,1571274,13110729,5320914,574421,490,108701,20686529
2015,MRT,Mauritania,20348,1331,19875,3048,21,450,45073
2015,MSR,Montserrat,0,0,0,0,0,0,0
2015,MTQ,Martinique,0,0,0,0,0,0,0
2015,MUS,Mauritius,0,0,0,0,0,0,0
2015,MWI,Malawi,155212,250219,92424,9225,148,729,507957
2015,MYS,Malaysia,27860,9184,577,876,170,0,38667
2015,MYT,Mayotte,0,0,0,0,0,0,0
2015,NAM,Namibia,119778,507211,1806931,60898,214,320,2495352
2015,NCL,New Caledonia,1331,429,1051,42,0,0,2853
2015,NER,Niger,44346,85,142918,5816,0,85,193250
2015,NGA,Nigeria,3203045,1960432,1363139,134065,1904,172,6662757
2015,NIC,Nicaragua,52997,54753,13607,3454,429,0,125240
2015,NLD,Netherlands,0,0,0,0,0,0,0
2015,NOR,Norway,0,0,0,0,0,0,0
2015,NPL,Nepal,5386,28655,580,0,0,0,34621
2015,NRU,Nauru,0,0,0,0,0,0,0
2015,NZL,New Zealand,107,0,730,107,0,0,944
2015,OMN,Oman,0,0,0,0,0,0,0
2015,PAK,Pakistan,122936,364,2121,3799,128,300,129648
2015,PAN,Panama,48684,13758,4442,191,21,85,67181
2015,PER,Peru,13757,40097,23626,470,320,1541,79811
2015,PHL,Philippines,96856,14437,7620,574,64,0,119551
2015,PLW,Palau,0,0,0,0,0,0,0
2015,PNG,Papua New Guinea,395053,246548,92941,15773,2400,0,752715
2015,POL,Poland,3838,493,106,0,0,0,4437
2015,PRI,Puerto Rico,85,171,472,0,0,0,728
2015,PRK,North Korea,15796,39687,1200,535,0,193,57411
2015,PRT,Portugal,9718,32151,1972,21,85,0,43947
2015,PRY,Paraguay,249216,385945,405785,186939,21,42,1227948
2015,PSE,Palestina,407,0,343,0,0,193,943
2015,PYF,French Polynesia,0,0,0,0,0,0,0
2015,QAT,Qatar,0,0,193,0,494,1824,2511
2015,REU,Reunion,0,0,0,0,0,0,0
2015,ROU,Romania,99228,491,1327,5600,85,0,106731
2015,RUS,Russia,3089791,4190117,2082047,133583,13040,68812,9577390
2015,RWA,Rwanda,8609,7040,44865,5450,0,0,65964
2015,SAU,Saudi Arabia,8500,0,0,21,0,1953,10474
2015,SDN,Sudan,1575228,954924,3756568,74509,599,1006,6362834
2015,SEN,Senegal,303015,860047,1585641,11399,43,42,2760187
2015,SGP,Singapore,0,0,0,0,0,0,0
2015,SHN,Saint Helena,0,0,0,0,0,0,0
2015,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2015,SLB,Solomon Islands,64,0,0,0,0,0,64
2015,SLE,Sierra Leone,856337,385077,45013,32389,405,0,1319221
2015,SLV,El Salvador,8345,16121,43,64,0,0,24573
2015,SMR,San Marino,0,0,0,0,0,0,0
2015,SOM,Somalia,298,1502,836,0,42,0,2678
2015,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2015,SRB,Serbia,5342,193,150,0,0,0,5685
2015,SSD,South Sudan,647021,12454281,17649650,859121,213,193,31610479
2015,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2015,SUR,Suriname,1265,15776,19341,343,64,0,36789
2015,SVK,Slovakia,1459,21,0,0,0,0,1480
2015,SVN,Slovenia,0,0,0,0,0,0,0
2015,SWE,Sweden,494,0,0,0,0,0,494
2015,SWZ,Swaziland,18094,10452,19705,21,279,408,48959
2015,SYC,Seychelles,0,0,0,0,0,0,0
2015,SYR,Syria,113404,4377,2574,342,728,13394,134819
2015,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2015,TCD,Chad,1209667,1119486,5468084,98760,214,36941,7933152
2015,TGO,Togo,712987,526579,134999,1565,386,0,1376516
2015,THA,Thailand,766396,596132,66995,4629,380,0,1434532
2015,TJK,Tajikistan,343,0,86,21,0,0,450
2015,TKL,Tokelau,0,0,0,0,0,0,0
2015,TKM,Turkmenistan,28100,64,70236,1351,0,26336,126087
2015,TLS,Timor-Leste,5409,986,43,21,0,0,6459
2015,TON,Tonga,0,0,0,0,0,0,0
2015,TTO,Trinidad and Tobago,816,214,43,0,0,0,1073
2015,TUN,Tunisia,363,5581,1095,0,21,729,7789
2015,TUR,Turkey,990508,4796,12542,2269,1582,3340,1015037
2015,TUV,Tuvalu,0,0,0,0,0,0,0
2015,TWN,Taiwan,236,64,43,0,0,0,343
2015,TZA,Tanzania,816943,8346462,2787858,1147304,212,3948,13102727
2015,UGA,Uganda,574155,949383,906028,16793,276,0,2446635
2015,UKR,Ukraine,2409927,133099,72672,7973,28419,64,2652154
2015,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2015,URY,Uruguay,18235,3296,9865,1756,0,0,33152
2015,USA,United States,1034044,1895910,1151135,53609,2890,9115,4146703
2015,UZB,Uzbekistan,18631,215,22066,471,236,1158,42777
2015,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2015,VEN,Venezuela,254849,231588,1622492,308525,577,171,2418202
2015,VGB,British Virgin Islands,0,0,0,0,0,0,0
2015,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2015,VNM,Vietnam,1153754,243723,73164,14504,1903,0,1487048
2015,VUT,Vanuatu,21,858,0,0,0,0,879
2015,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2015,WSM,Samoa,0,0,0,0,0,0,0
2015,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2015,XKO,Kosovo,365,773,408,0,0,150,1696
2015,XNC,Northern Cyprus,0,0,0,0,0,0,0
2015,YEM,Yemen,0,0,0,0,0,0,0
2015,ZAF,South Africa,362620,229575,2178981,32018,8237,10385,2821816
2015,ZMB,Zambia,3084129,16474278,4559949,830496,1369,128,24950349
2015,ZWE,Zimbabwe,800310,1321346,1636576,7853,447,1285,3767817
2016,AFG,Afghanistan,2167,86,2036,300,0,128,4717
2016,AGO,Angola,1028338,21820540,13676745,137675,2007,1650,36666955
2016,ALA,Åland,0,0,0,0,0,0,0
2016,ALB,Albania,1890,665,107,107,0,21,2790
2016,AND,Andorra,0,0,0,0,0,0,0
2016,ARE,United Arab Emirates,0,0,0,0,0,86,86
2016,ARG,Argentina,751424,444697,1955966,265378,1456,5489,3424410
2016,ARM,Armenia,6160,1889,1158,0,0,21,9228
2016,ASM,American Samoa,0,0,0,0,0,0,0
2016,ATF,French Southern Territories,0,0,0,0,0,0,0
2016,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2016,AUS,Australia,501076,3140584,18984392,184415,749,9142,22820358
2016,AUT,Austria,0,85,0,0,0,0,85
2016,AZE,Azerbaijan,151437,986,7940,42,0,192,160597
2016,BDI,Burundi,6200,12684,17297,342,0,0,36523
2016,BEL,Belgium,0,0,107,0,0,0,107
2016,BEN,Benin,273109,554117,994616,857,128,42,1822869
2016,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2016,BFA,Burkina Faso,867689,306814,1165615,1628,43,0,2341789
2016,BGD,Bangladesh,965,3607,4358,214,0,0,9144
2016,BGR,Bulgaria,62332,2142,490,64,85,107,65220
2016,BHR,Bahrain,0,0,0,0,0,0,0
2016,BHS,Bahamas,278,20069,514,1694,0,0,22555
2016,BIH,Bosnia and Herzegovina,2489,2317,10817,21,0,0,15644
2016,BLR,Belarus,3925,3390,85,213,64,0,7677
2016,BLZ,Belize,7960,16310,4828,1050,21,21,30190
2016,BMU,Bermuda,0,0,0,0,0,0,0
2016,BOL,Bolivia,580089,1451113,1003461,493068,363,170,3528264
2016,BRA,Brazil,3557464,3913773,7335633,1145311,8703,2509,15963393
2016,BRB,Barbados,0,0,0,0,0,0,0
2016,BRN,Brunei,64,107,0,0,0,0,171
2016,BTN,Bhutan,172,4958,385,0,0,0,5515
2016,BWA,Botswana,98118,151097,1146002,75087,0,321,1470625
2016,CAF,Central African Republic,327261,17535851,3226637,11910,814,148,21102621
2016,CAN,Canada,53725,806966,56604,47393,322,6522,971532
2016,CHE,Switzerland,0,64,42,0,0,21,127
2016,CHL,Chile,22901,21524,37153,86,0,170,81834
2016,CHN,China,1123024,229056,139219,19078,19548,920,1530845
2016,CIV,Côte d'Ivoire,631246,2105755,318810,3198,1498,0,3060507
2016,CMR,Cameroon,318487,2028160,502252,48597,212,21,2897729
2016,COD,Democratic Republic of the Congo,3123621,25577801,3416869,1580499,10295,1350,33710435
2016,COG,Republic of Congo,408876,2120548,1107872,20690,106,0,3658092
2016,COL,Colombia,56166,219949,1549597,177089,537,0,2003338
2016,COM,Comoros,21,966,128,0,0,0,1115
2016,CPV,Cape Verde,0,0,0,0,0,0,0
2016,CRI,Costa Rica,26746,26918,771,192,43,0,54670
2016,CUB,Cuba,60382,20884,15876,3517,63,0,100722
2016,CYM,Cayman Islands,0,0,0,0,0,0,0
2016,CYP,Cyprus,0,2361,21,0,0,0,2382
2016,CZE,Czech Republic,1351,21,0,0,0,0,1372
2016,DEU,Germany,215,106,0,0,0,0,321
2016,DJI,Djibouti,0,0,129,0,0,451,580
2016,DMA,Dominica,0,0,0,0,0,0,0
2016,DNK,Denmark,0,0,0,0,0,0,0
2016,DOM,Dominican Republic,1433,171,172,107,0,0,1883
2016,DZA,Algeria,9417,26469,8241,192,0,3023,47342
2016,ECU,Ecuador,45826,18306,17986,3819,0,193,86130
2016,EGY,Egypt,61927,0,0,107,2123,9595,73752
2016,ERI,Eritrea,4573,64,1825,557,21,6825,13865
2016,ESH,Western Sahara,0,0,0,0,0,0,0
2016,ESP,Spain,36060,30676,8734,536,278,492,76776
2016,EST,Estonia,0,0,0,21,0,0,21
2016,ETH,Ethiopia,342186,3361490,2179598,27558,128,10666,5921626
2016,FIN,Finland,1846,258,0,21,0,0,2125
2016,FJI,Fiji,1567,235,21,21,0,0,1844
2016,FRA,France,15453,3303,5364,344,427,0,24891
2016,FRO,Faroe Islands,0,0,0,0,0,0,0
2016,FSM,Micronesia,0,0,0,0,0,0,0
2016,GAB,Gabon,18440,160175,224876,235,0,0,403726
2016,GBR,United Kingdom,21,64,365,193,21,0,664
2016,GEO,Georgia,26146,772,880,0,0,64,27862
2016,GGY,Guernsey,0,0,0,0,0,0,0
2016,GHA,Ghana,1616448,3165976,1428830,23095,985,128,6235462
2016,GIN,Guinea,737739,4696261,634958,22986,663,0,6092607
2016,GLP,Guadeloupe,0,0,0,0,0,0,0
2016,GMB,Gambia,153609,35399,26937,3732,21,107,219805
2016,GNB,Guinea-Bissau,19144,304577,11655,7983,0,21,343380
2016,GNQ,Equatorial Guinea,0,0,0,0,0,0,0
2016,GRC,Greece,34173,9014,11182,85,0,664,55118
2016,GRD,Grenada,0,0,0,43,0,0,43
2016,GRL,Greenland,0,0,0,0,0,0,0
2016,GTM,Guatemala,205640,132201,33034,1584,170,386,373015
2016,GUF,French Guiana,257,1910,665,342,86,0,3260
2016,GUM,Guam,0,0,0,0,0,0,0
2016,GUY,Guyana,17859,35111,23634,4719,256,0,81579
2016,HKG,Hong Kong,902,322,86,0,0,0,1310
2016,HND,Honduras,66541,158608,59371,2273,170,0,286963
2016,HRV,Croatia,836,901,2061,0,0,0,3798
2016,HTI,Haiti,43,0,1524,42,0,0,1609
2016,HUN,Hungary,213,0,0,0,0,0,213
2016,IDN,Indonesia,131706,58164,48982,4221,684,0,243757
2016,IMN,Isle of Man,0,0,0,0,0,0,0
2016,IND,India,3945528,1141937,83560,7545,33546,256,5212372
2016,IRL,Ireland,0,0,0,21,0,0,21
2016,IRN,Iran,181039,450,21994,3130,831,41698,249142
2016,IRQ,Iraq,211967,1995,11396,2014,1307,77079,305758
2016,ISL,Iceland,0,0,0,0,0,0,0
2016,ISR,Israel,1201,343,709,0,0,450,2703
2016,ITA,Italy,45315,2488,5106,170,127,214,53420
2016,JAM,Jamaica,666,107,0,0,0,0,773
2016,JEY,Jersey,0,0,0,0,0,0,0
2016,JOR,Jordan,0,0,0,0,0,622,622
2016,JPN,Japan,1974,1652,945,42,86,0,4699
2016,KAZ,Kazakhstan,775388,3840,1637347,21568,192,33549,2471884
2016,KEN,Kenya,76928,40691,82039,4979,0,1694,206331
2016,KGZ,Kyrgyzstan,5300,0,428,193,902,192,7015
2016,KHM,Cambodia,479264,1671632,83064,171783,0,0,2405743
2016,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2016,KOR,South Korea,2297,300,106,107,21,0,2831
2016,KWT,Kuwait,0,0,0,0,0,387,387
2016,LAO,Laos,195528,469045,349654,6996,0,0,1021223
2016,LBN,Lebanon,0,0,0,0,0,0,0
2016,LBR,Liberia,14589,11954,128,84,343,0,27098
2016,LBY,Libya,21,86,429,0,0,21,557
2016,LCA,Saint Lucia,0,0,0,0,0,0,0
2016,LIE,Liechtenstein,0,0,0,0,0,0,0
2016,LKA,Sri Lanka,25758,1866,2165,106,0,0,29895
2016,LSO,Lesotho,729,1888,65750,0,0,0,68367
2016,LTU,Lithuania,0,0,0,0,0,0,0
2016,LUX,Luxembourg,0,0,0,0,0,0,0
2016,LVA,Latvia,129,0,0,0,0,0,129
2016,MAC,Macao,0,0,0,0,0,0,0
2016,MAR,Morocco,1329,3520,579,0,0,63,5491
2016,MDA,Moldova,60183,426,215,127,213,0,61164
2016,MDG,Madagascar,178832,1698183,2898041,35805,791,12493,4824145
2016,MEX,Mexico,487225,645232,233608,9973,1752,1929,1379719
2016,MKD,Macedonia,3734,43,448,0,0,21,4246
2016,MLI,Mali,3737209,956431,3220697,22384,127,300,7937148
2016,MLT,Malta,0,0,0,0,0,0,0
2016,MMR,Myanmar,708199,1510318,286074,10730,86,0,2515407
2016,MNE,Montenegro,300,429,0,0,0,0,729
2016,MNG,Mongolia,169171,3756,936597,730,0,450,1110704
2016,MNP,Northern Mariana Islands,0,0,0,0,0,0,0
2016,MOZ,Mozambique,1414618,12407526,4072543,589239,171,105991,18590088
2016,MRT,Mauritania,88546,1072,71160,1951,0,149,162878
2016,MSR,Montserrat,0,0,0,0,0,0,0
2016,MTQ,Martinique,0,0,0,0,0,0,0
2016,MUS,Mauritius,0,0,0,0,0,0,0
2016,MWI,Malawi,142785,320420,92251,34407,149,128,590140
2016,MYS,Malaysia,33162,15841,1074,1029,322,0,51428
2016,MYT,Mayotte,0,0,0,0,0,0,0
2016,NAM,Namibia,93394,537891,1429862,33786,234,192,2095359
2016,NCL,New Caledonia,2125,193,687,86,0,0,3091
2016,NER,Niger,75968,149,230737,30822,0,0,337676
2016,NGA,Nigeria,4800628,2841152,1717299,150430,2248,171,9511928
2016,NIC,Nicaragua,64373,116410,41424,5579,170,42,227998
2016,NLD,Netherlands,0,0,0,0,0,0,0
2016,NOR,Norway,0,0,0,0,0,0,0
2016,NPL,Nepal,66778,516791,7169,471,0,43,591252
2016,NRU,Nauru,0,0,0,0,0,0,0
2016,NZL,New Zealand,3134,0,3842,0,0,0,6976
2016,OMN,Oman,0,0,0,0,0,258,258
2016,PAK,Pakistan,222641,14768,11095,1994,127,642,251267
2016,PAN,Panama,25713,15539,2380,492,21,193,44338
2016,PER,Peru,28630,88903,62675,641,813,4331,185993
2016,PHL,Philippines,92855,16307,5919,190,42,0,115313
2016,PLW,Palau,0,0,0,0,0,0,0
2016,PNG,Papua New Guinea,83992,6172,18069,1881,814,0,110928
2016,POL,Poland,966,0,0,0,0,0,966
2016,PRI,Puerto Rico,0,0,279,0,0,0,279
2016,PRK,North Korea,2167,3218,665,42,21,0,6113
2016,PRT,Portugal,33720,119567,6823,256,278,149,160793
2016,PRY,Paraguay,367767,678098,458654,309739,84,42,1814384
2016,PSE,Palestina,107,279,86,0,0,21,493
2016,PYF,French Polynesia,0,0,0,0,0,0,0
2016,QAT,Qatar,0,0,0,0,21,21,42
2016,REU,Reunion,0,0,0,0,0,0,0
2016,ROU,Romania,145343,725,749,1801,0,21,148639
2016,RUS,Russia,1547003,5634932,1808302,264593,11776,93646,9360252
2016,RWA,Rwanda,10067,7384,39990,5345,0,0,62786
2016,SAU,Saudi Arabia,6183,0,64,21,0,1739,8007
2016,SDN,Sudan,1544595,1316845,3987628,72230,556,900,6922754
2016,SEN,Senegal,520585,1627237,2291866,7917,21,85,4447711
2016,SGP,Singapore,0,0,0,0,0,0,0
2016,SHN,Saint Helena,0,0,0,0,0,0,0
2016,SJM,Svalbard and Jan Mayen,0,0,0,0,0,0,0
2016,SLB,Solomon Islands,0,0,0,0,0,0,0
2016,SLE,Sierra Leone,451234,555020,43275,6072,579,0,1056180
2016,SLV,El Salvador,2210,1029,64,21,43,0,3367
2016,SMR,San Marino,0,0,0,0,0,0,0
2016,SOM,Somalia,2253,279,1846,172,64,21,4635
2016,SPM,Saint Pierre and Miquelon,0,0,0,0,0,0,0
2016,SRB,Serbia,7426,236,343,0,0,0,8005
2016,SSD,South Sudan,629808,15911440,15634148,979332,836,106,33155670
2016,STP,São Tomé and Príncipe,0,0,0,0,0,0,0
2016,SUR,Suriname,772,5516,5345,258,42,0,11933
2016,SVK,Slovakia,600,0,0,0,64,0,664
2016,SVN,Slovenia,86,150,107,0,0,0,343
2016,SWE,Sweden,0,0,0,0,0,0,0
2016,SWZ,Swaziland,14724,7340,15431,214,21,193,37923
2016,SYC,Seychelles,0,0,0,0,0,0,0
2016,SYR,Syria,25285,1415,493,85,42,1971,29291
2016,TCA,Turks and Caicos Islands,0,0,0,0,0,0,0
2016,TCD,Chad,2077057,1706797,6251306,168781,535,108422,10312898
2016,TGO,Togo,392522,467612,196263,235,171,0,1056803
2016,THA,Thailand,677330,546791,158321,3611,276,0,1386329
2016,TJK,Tajikistan,1159,0,0,64,0,0,1223
2016,TKL,Tokelau,0,0,0,0,0,0,0
2016,TKM,Turkmenistan,31276,0,91788,193,43,15239,138539
2016,TLS,Timor-Leste,945,43,0,0,0,0,988
2016,TON,Tonga,0,0,0,0,0,0,0
2016,TTO,Trinidad and Tobago,2467,1331,0,0,21,0,3819
2016,TUN,Tunisia,814,4507,86,0,0,192,5599
2016,TUR,Turkey,784058,6349,10297,1818,1412,3727,807661
2016,TUV,Tuvalu,0,0,0,0,0,0,0
2016,TWN,Taiwan,0,21,0,43,0,0,64
2016,TZA,Tanzania,763625,7507571,3187032,1149573,406,3474,12611681
2016,UGA,Uganda,790237,1629388,1083645,14518,212,0,3518000
2016,UKR,Ukraine,1504415,13876,14652,2306,6816,85,1542150
2016,UMI,United States Minor Outlying Islands,0,0,0,0,0,0,0
2016,URY,Uruguay,8149,1648,6370,1051,0,0,17218
2016,USA,United States,730001,889188,1341260,37777,1433,16900,3016559
2016,UZB,Uzbekistan,21938,21,9659,3242,0,1030,35890
2016,VCT,Saint Vincent and the Grenadines,0,0,0,0,0,0,0
2016,VEN,Venezuela,277571,373783,1715185,294204,1373,107,2662223
2016,VGB,British Virgin Islands,0,0,0,0,0,0,0
2016,VIR,"Virgin Islands, U.S.",0,0,0,0,0,0,0
2016,VNM,Vietnam,901046,201425,50177,8791,1563,0,1163002
2016,VUT,Vanuatu,0,0,0,0,0,0,0
2016,WLF,Wallis and Futuna,0,0,0,0,0,0,0
2016,WSM,Samoa,0,0,0,0,0,0,0
2016,XAD,Akrotiri and Dhekelia,0,0,0,0,0,0,0
2016,XKO,Kosovo,0,0,0,0,0,0,0
2016,XNC,Northern Cyprus,0,0,0,0,0,0,0
2016,YEM,Yemen,0,0,0,301,0,1352,1653
2016,ZAF,South Africa,205708,162751,1254700,10080,964,5964,1640167
2016,ZMB,Zambia,2885353,15960598,4414240,866552,1648,42,24128433
2016,ZWE,Zimbabwe,535764,801083,935737,5880,363,963,2279790
2017,AFG,Afghanistan,364,450,64,128,0,0,1006
2017,AGO,Angola,889385,23635311,13326694,94424,1968,1050,37948832
2017,ALA,Åland,0,0,0,0,0,0,0
2017,ALB,Albania,14958,9101,2596,63,0,150,26868
2017,AND,Andorra,0,0,0,0,0,0,0
2017,ARE,United Arab Emirates,0,0,0,0,0,0,0
2017,ARG,Argentina,1051350,1297386,2808416,320657,2272,3433,5483514
2017,ARM,Armenia,18177,2253,3003,64,150,0,23647
2017,ASM,American Samoa,0,0,0,0,0,0,0
2017,ATF,French Southern Territories,0,0,0,0,0,0,0
2017,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2017,AUS,Australia,1413140,3527120,44203864,162837,788,44969,49352718
2017,AUT,Austria,150,192,236,0,85,21,684
2017,AZE,Azerbaijan,148306,7425,18930,85,150,944,175840
2017,BDI,Burundi,4014,9316,14339,815,21,0,28505
2017,BEL,Belgium,0,0,0,0,0,0,0
2017,BEN,Benin,252350,377669,866508,921,386,86,1497920
2017,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2017,BFA,Burkina Faso,660545,231806,1118069,4464,0,0,2014884
2017,BGD,Bangladesh,4033,1137,772,64,64,0,6070
2017,BGR,Bulgaria,73278,3302,235,686,171,63,77735
2017,BHR,Bahrain,0,0,0,0,0,0,0
2017,BHS,Bahamas,729,35998,1265,2080,128,0,40200
2017,BIH,Bosnia and Herzegovina,7168,17365,28915,258,21,0,53727
2017,BLR,Belarus,5772,128,450,0,0,0,6350
2017,BLZ,Belize,4357,25243,5153,1437,0,0,36190
2017,BMU,Bermuda,0,0,0,0,0,0,0
2017,BOL,Bolivia,343882,935550,816131,461299,234,129,2557225
2017,BRA,Brazil,4063422,5591158,9766470,1146756,10247,2404,20580457
2017,BRB,Barbados,0,0,0,0,0,0,0
2017,BRN,Brunei,0,0,0,0,0,0,0
2017,BTN,Bhutan,1395,4633,107,0,0,0,6135
2017,BWA,Botswana,183056,450525,4121042,82728,0,1867,4839218
2017,CAF,Central African Republic,323874,13864521,2994721,10233,642,127,17194118
2017,CAN,Canada,168163,2353024,257461,159404,149,6372,2944573
2017,CHE,Switzerland,0,21,0,0,0,42,63
2017,CHL,Chile,53039,309469,123574,880,234,535,487731
2017,CHN,China,3768246,137976,159826,60096,67289,12255,4205688
2017,CIV,Côte d'Ivoire,103525,1419644,176576,919,300,0,1700964
2017,CMR,Cameroon,313036,1674935,423029,49499,578,21,2461098
2017,COD,Democratic Republic of the Congo,2674531,26954903,3451126,1627253,4905,578,34713296
2017,COG,Republic of Congo,286631,2240302,1071445,17428,42,0,3615848
2017,COL,Colombia,20127,103841,1076682,114254,107,0,1315011
2017,COM,Comoros,0,21,0,0,0,0,21
2017,CPV,Cape Verde,0,0,0,0,0,0,0
2017,CRI,Costa Rica,19661,12663,558,191,21,0,33094
2017,CUB,Cuba,101359,43636,26979,4441,171,0,176586
2017,CYM,Cayman Islands,0,0,0,0,0,0,0
2017,CYP,Cyprus,0,0,0,0,0,0,0
2017,CZE,Czech Republic,4121,364,0,64,21,0,4570
2017,DEU,Germany,1137,1544,301,0,64,0,3046
2017,DJI,Djibouti,0,0,0,0,0,21,21
2017,DMA,Dominica,0,0,0,0,0,0,0
2017,DNK,Denmark,0,0,0,0,0,0,0
2017,DOM,Dominican Republic,2230,602,0,300,0,0,3132
2017,DZA,Algeria,16052,99473,8948,728,0,6054,131255
2017,ECU,Ecuador,8069,3152,4247,1932,0,214,17614
2017,EGY,Egypt,30244,0,42,63,728,9252,40329
2017,ERI,Eritrea,1353,0,987,172,0,64,2576
2017,ESH,Western Sahara,0,0,0,0,0,0,0
2017,ESP,Spain,31360,91221,16502,1373,42,300,140798
2017,EST,Estonia,386,42,0,0,0,0,428
2017,ETH,Ethiopia,388700,2844479,1625781,33527,212,2939,4895638
2017,FIN,Finland,0,0,0,0,0,0,0
2017,FJI,Fiji,1502,365,150,279,0,0,2296
2017,FRA,France,14549,21288,16977,106,64,150,53134
2017,FRO,Faroe Islands,0,0,0,0,0,0,0
2017,FSM,Micronesia,0,0,0,0,0,0,0
2017,GAB,Gabon,15968,195918,248982,556,0,0,461424
2017,GBR,United Kingdom,0,21,730,129,0,0,880
2017,GEO,Georgia,18675,1800,856,0,21,21,21373
2017,GGY,Guernsey,0,0,0,0,0,0,0
2017,GHA,Ghana,1260149,3272255,1561297,18374,255,148,6112478
2017,GIN,Guinea,645581,3202919,516725,23911,405,64,4389605
2017,GLP,Guadeloupe,0,0,0,0,0,0,0
2017,GMB,Gambia,134844,39603,23073,5022,0,321,202863
2017,GNB,Guinea-Bissau,16142,327997,11374,7746,0,0,363259
2017,GNQ,Equatorial Guinea,0,43,0,0,0,0,43
2017,GRC,Greece,23355,4765,11697,107,85,234,40243
2017,GRD,Grenada,0,0,0,0,0,0,0
2017,GRL,Greenland,0,0,1996,579,0,0,2575
2017,GTM,Guatemala,173980,116340,18368,1070,298,128,310184
2017,GUF,French Guiana,0,42,21,0,0,0,63
2017,GUM,Guam,0,0,0,0,0,0,0
2017,GUY,Guyana,12063,17448,54562,2210,986,0,87269
2017,HKG,Hong Kong,0,0,0,0,0,0,0
2017,HND,Honduras,35029,71388,27477,1436,255,0,135585
2017,HRV,Croatia,13650,17472,20586,278,128,42,52156
2017,HTI,Haiti,64,0,987,0,0,0,1051
2017,HUN,Hungary,2145,193,214,537,0,0,3089
2017,IDN,Indonesia,78177,22643,59181,1946,1134,0,163081
2017,IMN,Isle of Man,0,0,0,0,0,0,0
2017,IND,India,3481735,1622019,80619,10018,17017,214,5211622
2017,IRL,Ireland,0,364,128,3456,21,0,3969
2017,IRN,Iran,180198,2079,18475,2511,1777,34658,239698
2017,IRQ,Iraq,100801,514,4762,1176,320,40113,147686
2017,ISL,Iceland,0,0,0,0,0,0,0
2017,ISR,Israel,944,193,279,0,0,64,1480
2017,ITA,Italy,64031,31490,25072,149,277,684,121703
2017,JAM,Jamaica,1459,0,129,0,0,0,1588
2017,JEY,Jersey,0,0,0,0,0,0,0
2017,JOR,Jordan,21,0,43,0,0,602,666
2017,JPN,Japan,4099,3606,623,64,192,0,8584
2017,KAZ,Kazakhstan,2672991,13180,11546294,30666,1454,77248,14341833
2017,KEN,Kenya,11496,13021,24877,2596,0,493,52483
2017,KGZ,Kyrgyzstan,2296,451,793,42,0,85,3667
2017,KHM,Cambodia,461102,2204132,43808,8922,21,42,2718027
2017,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2017,KOR,South Korea,3948,5130,193,171,279,21,9742
2017,KWT,Kuwait,0,0,0,0,0,129,129
2017,LAO,Laos,115118,176979,106835,2206,0,0,401138
2017,LBN,Lebanon,64,0,64,0,0,0,128
2017,LBR,Liberia,26230,12966,107,729,343,0,40375
