,year,gid_0,country,gid_1,region,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
950,2020,USA,United States,,New York,0,0,0,0,0,236.0,236.0
951,2020,USA,United States,,North Carolina,0,0,0,0,0,16056.0,16056.0
952,2020,USA,United States,,North Dakota,0,0,0,0,0,102328.0,102328.0
953,2020,USA,United States,,Ohio,0,0,0,0,0,322.0,322.0
954,2020,USA,United States,,Oklahoma,0,0,0,0,0,118277.0,118277.0
955,2020,USA,United States,,Oregon,0,0,0,0,0,428373.0,428373.0
956,2020,USA,United States,,Pennsylvania,0,0,0,0,0,4701.0,4701.0
957,2020,USA,United States,,Rhode Island,0,0,0,0,0,0.0,0.0
958,2020,USA,United States,,South Carolina,0,0,0,0,0,10690.0,10690.0
959,2020,USA,United States,,South Dakota,0,0,0,0,0,3799.0,3799.0
960,2020,USA,United States,,Tennessee,0,0,0,0,0,3091.0,3091.0
961,2020,USA,United States,,Texas,0,0,0,0,0,120424.0,120424.0
962,2020,USA,United States,,Utah,0,0,0,0,0,88268.0,88268.0
963,2020,USA,United States,,Vermont,0,0,0,0,0,0.0,0.0
964,2020,USA,United States,,Virginia,0,0,0,0,0,1975.0,1975.0
965,2020,USA,United States,,Washington,0,0,0,0,0,273518.0,273518.0
966,2020,USA,United States,,West Virginia,0,0,0,0,0,215.0,215.0
967,2020,USA,United States,,Wisconsin,0,0,0,0,0,43.0,43.0
968,2020,USA,United States,,Wyoming,0,0,0,0,0,89641.0,89641.0
