GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
SYR,Syria,SYR.6_1,Dar`a,Dara'a|Dária|Dera`a|Derraa|Hauran,,Governorate|Muhafazah,Province,,SY.DR,2.630432891845703,78.58039855957031,19.750801595052085
SYR,Syria,SYR.7_1,Dayr Az Zawr,Dair-Ezzor|Dayr az Zaur|Deir Al Zour|Deir ez Zor|Der Azzor|Dier Elzour,,Governorate|Muhafazah,Province,,SY.DY,1.1075688922216023,64.72692108154297,23.808872767857142
SYR,Syria,SYR.8_1,Hamah,Hama|Ḥamāh,,Governorate|Muhafazah,Province,,SY.HM,2.6693903605143228,76.36846160888672,21.666471354166667
SYR,Syria,SYR.9_1,Hims,Hims|Homs,,Governorate|Muhafazah,Province,,SY.HI,1.3318483002331791,78.34756469726562,20.478823292012116
SYR,Syria,SYR.10_1,Idlib,Adlib|Edleb|Idleb,,Governorate|Muhafazah,Province,,SY.ID,2.5268971920013428,76.36846160888672,20.17818832397461
SYR,Syria,SYR.11_1,Lattakia,Latakia|Al Ladhiqiyah|El Ladhiqiya|Lattakia|Lattakieh|Lattikia|Lattaquie,,Governorate|Muhafazah,Province,,SY.LA,2.5798787011040583,62.51507568359375,18.39990234375
SYR,Syria,SYR.12_1,Quneitra,Al Qunatirah|Al Qunaytirah|Al Quneitera|El Quneitra|El Kenitra|Kunaitra|Kuneitra|Qunaytira,,Governorate|Muhafazah,Province,,SY.QU,2.4412216186523437,74.389404296875,19.48261413574219
SYR,Syria,SYR.13_1,Rif Dimashq,Damas Campagne|Damascus Countryside|Damascus Rural,,Governorate|Muhafazah,Province,,SY.RD,2.217699008517795,86.6130599975586,20.00992974175347
SYR,Syria,SYR.14_1,Tartus,Tartaus|Tartous,,Governorate|Muhafazah,Province,,SY.TA,2.8623251914978027,62.51507568359375,18.75322151184082
TCA,Turks and Caicos Islands,TCA.1_1,Grand Turk,,,District,District,,,0.09585000574588776,23.021129608154297,14.932092666625977
TCA,Turks and Caicos Islands,TCA.2_1,Middle Caicos,,,District,District,,,0.08116428554058075,24.418113708496094,15.355921745300293
TCA,Turks and Caicos Islands,TCA.3_1,North Caicos,,,District,District,,,0.08310619592666627,24.592737197875977,15.569071960449218
TCA,Turks and Caicos Islands,TCA.4_1,Providenciales and West Caicos,,,District,District,,,0.07040015608072281,25.378541946411133,15.567509651184082
TCA,Turks and Caicos Islands,TCA.5_1,Salt Cay,,,District,District,,,0.09602448344230652,22.93439483642578,14.896286010742188
TCA,Turks and Caicos Islands,TCA.6_1,South Caicos and East Caicos,,,District,District,,,0.08112402260303497,25.05897331237793,15.322608947753906
TCD,Chad,TCD.1_1,Barh el Ghazel,,,Région,Region,,TD.BG,1.9201771953318378,49.767608642578125,26.624850131497524
TCD,Chad,TCD.2_1,Batha,,,Région,Region,,TD.BA,0.8717335217619595,48.719810485839844,21.430244341288528
TCD,Chad,TCD.3_1,Borkou,Borkou,,Région,Region,,TD.BR,0.23960257865287163,50.408050537109375,38.83041404330467
TCD,Chad,TCD.4_1,Chari-Baguirmi,,,Région,Region,,TD.CB,0.12718048328306616,37.1364860534668,24.597802138910062
TCD,Chad,TCD.5_1,Ennedi Est,,,Région,Region,,TD.EE,0.1505224028630043,50.931785583496094,21.10627404967351
TCD,Chad,TCD.6_1,Ennedi Ouest,,,Région,Region,,TD.EO,0.21768015268686655,50.00046157836914,22.967615076013512
TCD,Chad,TCD.7_1,Guéra,Guera|Baguirmi,,Région,Region,,TD.GR,0.05459939806084884,38.76630401611328,19.13441868832237
TCD,Chad,TCD.8_1,Hadjer-Lamis,,,Région,Region,,TD.HD,0.21105974111984024,38.76630401611328,24.691599376166046
TCD,Chad,TCD.9_1,Kanem,,,Région,Region,,TD.KM,2.2445845170454546,50.233272552490234,29.71322354403409
TCD,Chad,TCD.10_1,Lac,,,Région,Region,,TD.LC,1.1790429028597744,45.634864807128906,27.44038252397017
TCD,Chad,TCD.11_1,Logone Occidental,Logone-Occidental,,Région,Region,,TD.LO,0.11928769675168124,29.977005004882812,14.12238935990767
TCD,Chad,TCD.12_1,Logone Oriental,Logone-Oriental,,Région,Region,,TD.LR,0.1285706043243408,29.977005004882812,11.05035400390625
TCD,Chad,TCD.13_1,Mandoul,,,Région,Region,,TD.MA,0.10316691398620606,27.736526489257812,13.57642059326172
TCD,Chad,TCD.14_1,Mayo-Kebbi Est,,,Région,Region,,TD.ME,0.17272930367048397,34.86644744873047,22.58571039244186
TCD,Chad,TCD.15_1,Mayo-Kebbi Ouest,,,Région,Region,,TD.MW,0.20650995931317728,32.88790512084961,16.800206338205644
TCD,Chad,TCD.16_1,Moyen-Chari,,,Région,Region,,TD.MC,0.10406163930892945,31.490345001220703,16.791078186035158
TCD,Chad,TCD.17_1,Ouaddaï,Ouaddai|Ouadaï,,Région,Region,,TD.OA,0.0722328525478557,37.718563079833984,20.54956882282839
TCD,Chad,TCD.18_1,Salamat,,,Région,Region,,TD.SA,0.07029296557108561,31.606821060180664,16.341011555989585
TCD,Chad,TCD.19_1,Sila,,,Région,Region,,TD.SI,0.03952874264246981,35.50724792480469,18.129781373789612
TCD,Chad,TCD.20_1,Tandjilé,Tandjile,,Région,Region,,TD.TA,0.11236945594229349,30.850120544433594,18.004899187785824
TCD,Chad,TCD.21_1,Tibesti,,,Région,Region,,TD.TI,0.0856419622370627,52.44532012939453,28.08342695658186
TCD,Chad,TCD.22_1,Ville de N'Djamena,N'Djamena,,Région,Region,,TD.NJ,0.22792176405588785,35.33211135864258,28.664085388183594
TCD,Chad,TCD.23_1,Wadi Fira,Biltine,,Région,Region,,TD.BI,0.5303918819616337,50.29143142700195,23.397683323019802
TGO,Togo,TGO.1_1,Centre,"Région Centrale, Région du Centre",,Région,Region,,TG.CE,0.3861541748046875,31.199363708496094,9.115535481770833
TGO,Togo,TGO.2_1,Kara,Région de la Kara,,Région,Region,,TG.KA,0.3679883139474051,30.442663192749023,8.732386997767858
TGO,Togo,TGO.3_1,Maritime,Région Maritime,,Région,Region,,TG.MA,0.46932366315056295,32.829185485839844,9.91493584127987
TGO,Togo,TGO.4_1,Plateaux,Région des Plateaux,,Région,Region,,TG.PL,0.4711470481676933,32.53813934326172,9.73581323868189
TGO,Togo,TGO.5_1,Savanes,Région des Savanes,,Région,Region,,TG.SA,0.41791512415959287,30.734220504760742,8.703440152681791
THA,Thailand,THA.1_1,Amnat Charoen,,จังหวัดอำนาจเจริญ,Changwat,Province,37,TH.AC,2.2910612279718574,35.62366485595703,15.659662420099432
THA,Thailand,THA.2_1,Ang Thong,,จังหวัดอ่างทอง,Changwat,Province,15,TH.AT,7.15218448638916,38.76636505126953,31.937793731689453
THA,Thailand,THA.3_1,Bangkok Metropolis,Bangkok|Krung Thep|Krung Thep Maha Nakhon|Phra Nakhon-Thonburi,จังหวัดเชียงใหม่,Changwat,Province,10,TH.BM,5.748006184895833,34.45915222167969,15.624079386393229
THA,Thailand,THA.4_1,Bueng Kan,,บึงกาฬ,Changwat,Province,,TH.BK,1.6654539108276367,44.587642669677734,20.868573869977677
THA,Thailand,THA.5_1,Buri Ram,Buri Rum,จังหวัดบุรีรัมย์,Changwat,Province,31,TH.BR,1.666309639259621,34.51771926879883,11.823737250434029
THA,Thailand,THA.6_1,Chachoengsao,Chaxerngsao|Pad Rew|Paed Riu|Petrieu|Shajeun Dhrao,จังหวัดฉะเชิงเทรา,Changwat,Province,24,TH.CC,4.188514232635498,35.33226776123047,8.311538696289062
THA,Thailand,THA.7_1,Chai Nat,Chainat,จังหวัดชัยนาท,Changwat,Province,18,TH.CN,4.07401180267334,36.38024139404297,27.574594497680664
THA,Thailand,THA.8_1,Chaiyaphum,,จังหวัดชัยนาท,Changwat,Province,36,TH.CY,1.7229793917748235,45.285560607910156,18.021659604964718
THA,Thailand,THA.9_1,Chanthaburi,Chantaburi|Muang Chan,จันทบุรี,Changwat,Province,,TH.CT,1.1121359432444853,30.617286682128906,5.617889404296875
THA,Thailand,THA.10_1,Chiang Mai,,จังหวัดเชียงใหม่,Changwat,Province,50,TH.CM,1.4568356600674717,52.794410705566406,12.366509454900568
THA,Thailand,THA.11_1,Chiang Rai,,จังหวัดเชียงราย,Changwat,Province,57,TH.CR,2.0498754567113417,63.32999038696289,14.784992086476294
THA,Thailand,THA.12_1,Chon Buri,,จังหวัดชลบุรี,Changwat,Province,20,TH.CB,2.2592556476593018,30.792068481445312,4.865082263946533
THA,Thailand,THA.13_1,Chumphon,,จังหวัดชุมพร,Changwat,Province,86,TH.CP,0.5417995452880859,21.770118713378906,4.078835336785567
THA,Thailand,THA.14_1,Kalasin,,จังหวัดกาฬสินธุ์,Changwat,Province,46,TH.KL,2.626543468899197,42.84141540527344,19.381005181206596
THA,Thailand,THA.15_1,Kamphaeng Phet,Gampheang Phet|Kambhengbhej,จังหวัดกำแพงเพชร,Changwat,Province,62,TH.KP,1.337008340018136,36.32157897949219,12.454624720982142
THA,Thailand,THA.16_1,Kanchanaburi,Kan Buri|Park Prag,อำเภอเมืองกาญจนบุรี,Changwat,Province,71,TH.KN,1.3986864787776296,37.36953353881836,7.479580018578506
THA,Thailand,THA.17_1,Khon Kaen,,จังหวัดขอนแก่น,Changwat,Province,40,TH.KK,2.555528004964193,42.84141540527344,19.725528971354166
THA,Thailand,THA.18_1,Krabi,,จังหวัดกระบี่,Changwat,Province,81,TH.KR,0.636141159955193,25.727787017822266,5.437990525189568
THA,Thailand,THA.19_1,Lampang,,จังหวัดลำปาง,Changwat,Province,52,TH.LG,4.066014458151424,63.56282424926758,14.860583137063418
THA,Thailand,THA.20_1,Lamphun,Hariphunchai|Lampoon,จังหวัดลำพูน,Changwat,Province,51,TH.LN,1.5137646198272705,42.084197998046875,12.117070198059082
THA,Thailand,THA.21_1,Loei,,จังหวัดเลย,Changwat,Province,42,TH.LE,1.1287612915039062,39.87282180786133,15.160533360072545
THA,Thailand,THA.22_1,Lop Buri,,ลพบุรี,Changwat,Province,16,TH.LB,4.562535454245174,49.24425506591797,22.444944493910846
THA,Thailand,THA.23_1,Mae Hong Son,,จังหวัดแม่ฮ่องสอน,Changwat,Province,58,TH.MH,0.6295109885079521,35.50673294067383,8.70082484654018
THA,Thailand,THA.24_1,Maha Sarakham,,จังหวัดมหาสารคาม,Changwat,Province,44,TH.MS,2.892407809986788,42.84141540527344,17.869765337775736
THA,Thailand,THA.25_1,Mukdahan,,จังหวัดมุกดาหาร,Changwat,Province,49,TH.MD,2.1482398986816404,36.67140197753906,19.33213907877604
THA,Thailand,THA.26_1,Nakhon Nayok,Nakon Nayok,จังหวัดนครนายก,Changwat,Province,26,TH.NN,6.3876495361328125,38.8245735168457,14.456954956054688
THA,Thailand,THA.27_1,Nakhon Pathom,,อำเภอเมืองนครปฐม,Changwat,Province,73,TH.NP,4.203635351998465,38.12623596191406,14.630938938685826
THA,Thailand,THA.28_1,Nakhon Phanom,,จังหวัดนครพนม,Changwat,Province,48,TH.NF,1.6683380338880751,43.01603698730469,20.038340250651043
THA,Thailand,THA.29_1,Nakhon Ratchasima,Khorat|Nagara Rajasima|Nakaun Rachasima,จังหวัดนครราชสีมา,Changwat,Province,30,TH.NR,1.9391908867414607,40.86235427856445,12.213544978651889
THA,Thailand,THA.30_1,Nakhon Sawan,,จังหวัดนครสวรรค์,Changwat,Province,60,TH.NS,3.1325901576450894,50.11737060546875,22.898027692522323
THA,Thailand,THA.31_1,Nakhon Si Thammarat,Nakhon Thammarat|Nagara Sridharmaraj|Nakhon Sri Thammarat|Nakhornsrithamrat|Nakornsrithamaraj,จังหวัดนครศรีธรรมราช,Changwat,Province,80,TH.NT,1.1926427380792026,26.106218338012695,6.915508927970097
THA,Thailand,THA.32_1,Nan,,จังหวัดน่าน,Changwat,Province,55,TH.NA,0.8614091237386068,58.8485221862793,12.055867513020834
THA,Thailand,THA.33_1,Narathiwat,,จังหวัดนราธิวาส,Changwat,Province,96,TH.NW,1.2622112546648299,52.329261779785156,15.994407653808594
THA,Thailand,THA.34_1,Nong Bua Lam Phu,Nong Bua Lamphu,จังหวัดหนองบัวลำภู,Changwat,Province,39,TH.NB,1.8609954833984375,40.74593734741211,17.155574544270834
THA,Thailand,THA.35_1,Nong Khai,,จังหวัดหนองคาย,Changwat,Province,43,TH.NK,2.102274950812845,44.70405960083008,21.49641508214614
THA,Thailand,THA.36_1,Nonthaburi,,จังหวัดนนทบุรี,Changwat,Province,12,TH.NO,5.660427093505859,38.12623596191406,20.969334411621094
THA,Thailand,THA.37_1,Pathum Thani,,จังหวัดปทุมธานี,Changwat,Province,13,TH.PT,8.329425266810826,39.9888801574707,23.288726806640625
THA,Thailand,THA.38_1,Pattani,,จังหวัดปัตตานี,Changwat,Province,94,TH.PI,1.231858730316162,52.73622131347656,22.068487548828124
THA,Thailand,THA.39_1,Phangnga,,จังหวัดพังงา,Changwat,Province,82,TH.PG,0.5747359780704274,24.971168518066406,4.550952238195083
THA,Thailand,THA.40_1,Phatthalung,,จังหวัดพัทลุง,Changwat,Province,93,TH.PL,0.887354117173415,27.88153076171875,6.801183847280649
THA,Thailand,THA.41_1,Phayao,,จังหวัดพะเยา,Changwat,Province,56,TH.PY,3.196168687608507,63.32999038696289,16.315809461805557
THA,Thailand,THA.42_1,Phetchabun,,อำเภอเมืองเพชรบูรณ์,Changwat,Province,67,TH.PH,1.8159418106079102,50.233787536621094,20.38690185546875
THA,Thailand,THA.43_1,Phetchaburi,Phetcha Buri|Bejraburi|Petchburi|Phet Buri|Tetchburit,จังหวัดเพชรบุรี,Changwat,Province,76,TH.PE,0.40768641895718044,23.37082862854004,4.094076368543837
THA,Thailand,THA.44_1,Phichit,,จังหวัดพิจิตร,Changwat,Province,66,TH.PC,2.686086654663086,48.836238861083984,28.450352986653645
THA,Thailand,THA.45_1,Phitsanulok,Bisnulok|Phisanulauk|Phitsnulok|Pitsanuloke,จังหวัดพิษณุโลก,Changwat,Province,65,TH.PS,1.6314762660435267,46.97358322143555,23.656117030552455
THA,Thailand,THA.46_1,Phra Nakhon Si Ayutthaya,Phranakhon Si Ayutthaya|Ayudhya|Ayutthaya|Phranakhornsri-ayuthaya,จังหวัดพระนครศรีอยุธยา,Changwat,Province,14,TH.PA,7.83060540093316,44.00505447387695,28.686509874131943
THA,Thailand,THA.47_1,Phrae,,จังหวัดแพร่,Changwat,Province,54,TH.PR,3.678761672973633,56.228816986083984,16.828675842285158
THA,Thailand,THA.48_1,Phuket,,จังหวัดภูเก็ต,Changwat,Province,83,TH.PU,0.32041944776262554,26.862834930419922,3.834111894880022
THA,Thailand,THA.49_1,Prachin Buri,,จังหวัดปราจีนบุรี,Changwat,Province,25,TH.PB,3.190795660018921,38.30070495605469,9.557418823242188
THA,Thailand,THA.50_1,Prachuap Khiri Khan,Korh Luxk|Prachuab Girikhand|Prachuapkirikhan|Prachut Khirikhan,จังหวัดประจวบคีรีขันธ์,Changwat,Province,77,TH.PK,0.3772473096847534,21.770118713378906,4.120781707763672
THA,Thailand,THA.51_1,Ranong,,จังหวัดระนอง,Changwat,Province,85,TH.RN,0.3882084786891937,18.801074981689453,3.6894993782043457
THA,Thailand,THA.52_1,Ratchaburi,,จังหวัดราชบุรี,Changwat,Province,70,TH.RT,2.361807896540715,37.36953353881836,6.851602407602163
THA,Thailand,THA.53_1,Rayong,,จังหวัดระยอง,Changwat,Province,21,TH.RY,2.088473833524264,29.453140258789062,4.0798797607421875
THA,Thailand,THA.54_1,Roi Et,,ร้อยเอ็ด,Changwat,Province,45,TH.RE,2.730878375825428,37.137062072753906,18.579649425688245
THA,Thailand,THA.55_1,Sa Kaeo,Srakaeo,จังหวัดสระแก้ว,Changwat,Province,27,TH.SK,1.0548267364501953,35.15800094604492,8.121693202427455
THA,Thailand,THA.56_1,Sakon Nakhon,,จังหวัดสกลนคร,Changwat,Province,47,TH.SN,1.9931869506835938,43.01603698730469,19.0209233210637
THA,Thailand,THA.57_1,Samut Prakan,Pak Nam|Samudh Prakarn|Samudraprakar|Samut Phrakhan,จังหวัดสมุทรปราการ,Changwat,Province,11,TH.SP,4.394941965738933,27.94009017944336,11.109366099039713
THA,Thailand,THA.58_1,Samut Sakhon,Krokkrak Maha Chai|Mahachai|Samudrasagara,จังหวัดสมุทรสาคร,Changwat,Province,74,TH.SS,1.9276487350463867,32.480289459228516,7.7943977355957035
THA,Thailand,THA.59_1,Samut Songkhram,Mae Klong|Samudrasonggram,จังหวัดสมุทรสงคราม,Changwat,Province,75,TH.SM,1.5546135902404785,27.649091720581055,5.573939323425293
THA,Thailand,THA.60_1,Saraburi,Sara Buri,จังหวัดสระบุรี,Changwat,Province,19,TH.SR,6.194394938151041,44.00505447387695,20.25527547200521
THA,Thailand,THA.61_1,Satun,,จังหวัดสตูล,Changwat,Province,91,TH.SA,0.4121346106896034,40.16334533691406,7.991638770470252
THA,Thailand,THA.62_1,Si Sa Ket,Sisaket|Khukhan|Khukhandh|Srisaket,จังหวัดศรีสะเกษ,Changwat,Province,33,TH.SI,1.205371027407439,28.725894927978516,9.762368907099185
THA,Thailand,THA.63_1,Sing Buri,,จังหวัดสิงห์บุรี,Changwat,Province,17,TH.SB,6.837527275085449,38.591896057128906,35.37415313720703
THA,Thailand,THA.64_1,Songkhla,,จังหวัดสงขลา,Changwat,Province,90,TH.SG,1.0926144123077393,52.73622131347656,13.377576192220053
THA,Thailand,THA.65_1,Sukhothai,Sawankhalokt|Sukhotai|Sukothai|Svargalok,จังหวัดสุโขทัย,Changwat,Province,64,TH.SO,1.6506625904756433,38.94099044799805,17.48505895278033
THA,Thailand,THA.66_1,Suphan Buri,,จังหวัดสุพรรณบุรี,Changwat,Province,72,TH.SH,3.695980495876736,38.12623596191406,17.312330457899307
THA,Thailand,THA.67_1,Surat Thani,,จังหวัดสุราษฎร์ธานี,Changwat,Province,84,TH.ST,0.9532334876782966,23.283145904541016,7.027850526751894
THA,Thailand,THA.68_1,Surin,,จังหวัดสุรินทร์,Changwat,Province,32,TH.SU,1.39775546391805,31.898014068603516,10.538958867390951
THA,Thailand,THA.69_1,Tak,,จังหวัดตาก,Changwat,Province,63,TH.TK,0.5281024509006076,31.840166091918945,10.33994140625
THA,Thailand,THA.70_1,Trang,Tab Tiang,จังหวัดตรัง,Changwat,Province,92,TH.TG,0.5222473646465101,29.540449142456055,5.742966099789268
THA,Thailand,THA.71_1,Trat,,จังหวัดตราด,Changwat,Province,23,TH.TT,0.2865431308746338,24.33080291748047,4.2234698704310825
THA,Thailand,THA.72_1,Ubon Ratchathani,,จังหวัดอุบลราชธานี,Changwat,Province,34,TH.UR,1.1482855660574778,32.538658142089844,9.20677751813616
THA,Thailand,THA.73_1,Udon Thani,,จังหวัดอุดรธานี,Changwat,Province,41,TH.UN,2.263283429827009,43.36528396606445,19.072980608258927
THA,Thailand,THA.74_1,Uthai Thani,,จังหวัดอุทัยธานี,Changwat,Province,61,TH.UT,1.3262286939119037,33.76102066040039,11.25101029245477
THA,Thailand,THA.75_1,Uttaradit,,จังหวัดอุตรดิตถ์,Changwat,Province,53,TH.UD,1.0491933822631836,40.687217712402344,18.235789489746093
THA,Thailand,THA.76_1,Yala,,จังหวัดยะลา,Changwat,Province,95,TH.YL,1.3656268119812012,52.73622131347656,21.77690315246582
THA,Thailand,THA.77_1,Yasothon,,จังหวัดยโสธร,Changwat,Province,35,TH.YS,2.702289581298828,35.15800094604492,19.247481282552084
TJK,Tajikistan,TJK.1_1,Dushanbe,,,Viloyat,Region,,TJ.RR,2.354358355204264,62.39918899536133,10.66104253133138
TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,Badakhshoni Kuni|Autonomes Gebiet der Berg-Badachschanen|Gorno-Badahshanskaya avtonomnaya oblast'|Go,,Viloiati Mukhtori|Viloyati Avtonomii,Region,,TJ.BK,0.13574619550962705,78.3479232788086,5.495621964738175
TJK,Tajikistan,TJK.3_1,Khatlon,Hationskaya oblast'|Hatlonskaja oblast',,Viloyat,Region,,TJ.KL,1.584564208984375,61.70017623901367,8.258802795410157
TJK,Tajikistan,TJK.4_1,Leninabad,Sogd|Hodžent|Khodzhent|Khujand|Leninabadskaya oblast'|Leninobod|Sogdiyskaya oblast'|Sogdskaja oblast,,Viloyat,Region,,TJ.LE,1.0082497302396798,68.21942901611328,9.663996190200617
TJK,Tajikistan,TJK.5_1,Tadzhikistan Territories,,,Viloyat,Region,,TJ.RR,0.7556853851714691,71.01356506347656,8.017669281402192
TKL,Tokelau,TKL.1_1,Anafu,,,Atoll,Atoll,,TK.AT,0.002283681184053421,24.214385986328125,4.022100448608398
TKL,Tokelau,TKL.2_1,Fakaofo,,,Atoll,Atoll,,TK.FA,0.0028877905569970608,26.106185913085938,4.021856307983398
TKL,Tokelau,TKL.3_1,Nukunonu,,,Atoll,Atoll,,TK.NU,0.005573568399995565,26.280818939208984,4.079147815704346
TKM,Turkmenistan,TKM.1_1,Ahal,Akhal|Ashkhabad|Ashkhabadskaya Oblast,,Welayat|Velayat,Province,,TM.AL,0.45908651397559064,50.640724182128906,9.345700204657597
TKM,Turkmenistan,TKM.2_1,Aşgabat,Ashgabat,,Ashkhabad,Independent City,,TM.AB,2.328352610270182,48.08010482788086,10.718985239664713
TKM,Turkmenistan,TKM.3_1,Balkan,"Krasnovodsk, Krasnovodskaya Oblast",,Welayat|Velayat,Province,,TM.BA,0.364816527435745,52.736141204833984,10.820161238960598
TKM,Turkmenistan,TKM.4_1,Chardzhou,Lebap|Chardzhouskaya Oblast,,Welayat|Velayat,Province,,TM.LE,0.47160417130849897,59.372032165527344,5.326974220646238
TKM,Turkmenistan,TKM.5_1,Mary,Maruy|Marysk|Maryyskaya Oblast,,Welayat|Velayat,Province,,TM.MA,0.4840415300641741,56.75304412841797,6.201778041294643
TKM,Turkmenistan,TKM.6_1,Tashauz,Dashoguz|Dashhowuz|Dashkhovuz|Tashauzskaya Oblast,,Welayat|Velayat,Province,,TM.DA,0.5928603663589015,53.95851135253906,7.622682143702652
TLS,Timor-Leste,TLS.1_1,Aileu,,,Distrito,District,,TP.AL,0.9150063395500183,39.232181549072266,5.738368034362793
TLS,Timor-Leste,TLS.2_1,Ainaro,,,Distrito,District,,TP.AN,0.6013191143671671,39.232181549072266,5.618915557861328
TLS,Timor-Leste,TLS.3_1,Ambeno,Oecussi,,Distrito,District,,TP.AM,0.7103045781453451,38.59176254272461,6.707375844319661
TLS,Timor-Leste,TLS.4_1,Baucau,,,Distrito,District,,TP.BC,0.38648096720377606,36.961944580078125,4.196253776550293
TLS,Timor-Leste,TLS.5_1,Bobonaro,,,Distrito,District,,TP.BB,0.8657042185465494,41.32765579223633,5.918368021647136
TLS,Timor-Leste,TLS.6_1,Covalima,Cova Lima,,Distrito,District,,TP.CL,0.434248753956386,35.273841857910156,5.335902622767857
TLS,Timor-Leste,TLS.7_1,Dili,,,Distrito,District,,TP.DL,0.6758419036865234,39.232181549072266,5.179229354858398
TLS,Timor-Leste,TLS.8_1,Ermera,,,Distrito,District,,TP.ER,1.1339033842086792,41.32765579223633,6.470545768737793
TLS,Timor-Leste,TLS.9_1,Lautém,,,Distrito,District,,TP.BT,0.15510158240795135,31.43271255493164,3.5101070404052734
TLS,Timor-Leste,TLS.10_1,Liquiçá,,,Distrito,District,,TP.LQ,0.9929420471191406,41.32765579223633,5.620668029785156
TLS,Timor-Leste,TLS.11_1,Manatuto,,,Distrito,District,,TP.MT,0.5626731978522407,36.961944580078125,5.096680535210504
TLS,Timor-Leste,TLS.12_1,Manufahi,,,Distrito,District,,TP.MF,0.44061605135599774,35.50712966918945,5.3146622975667315
TLS,Timor-Leste,TLS.13_1,Viqueque,,,Distrito,District,,TP.VQ,0.3311322033405304,34.6335563659668,4.312627792358398
TON,Tonga,TON.1_1,'Eua,,,Island Group,Island Group,,TO.EU,0.012422830797731876,26.047988891601562,2.2217257022857666
TON,Tonga,TON.2_1,Ha'apai,,,Island Group,Island Group,,TO.HA,0.001831028897028703,26.63006591796875,2.1290149688720703
TON,Tonga,TON.3_1,Niuas,,,Island Group,Island Group,,TO.NI,0.002151268534362316,26.921104431152344,3.2254691123962402
TON,Tonga,TON.4_1,Tongatapu,,,Island Group,Island Group,,TO.TT,0.024162468314170838,26.222612380981445,2.296888542175293
TON,Tonga,TON.5_1,Vava'u,,,Island Group,Island Group,,TO.VA,0.015346688528855642,26.222612380981445,2.8556029001871743
TTO,Trinidad and Tobago,TTO.1_1,Arima,,,Borough,Borough,,TT.AR,1.2161509990692139,20.285945892333984,13.524213790893555
TTO,Trinidad and Tobago,TTO.2_1,Chaguanas,,,Borough,Borough,,TT.CH,1.8472552299499512,24.796463012695312,13.746870040893555
TTO,Trinidad and Tobago,TTO.3_1,Couva-Tabaquite-Talparo,Couva,,Region,Region,,TT.CT,2.5921642780303955,24.796463012695312,13.902632713317871
TTO,Trinidad and Tobago,TTO.4_1,Diego Martin,Petit Valley,,Region,Region,,TT.DM,1.153481125831604,22.730093002319336,13.662886619567871
TTO,Trinidad and Tobago,TTO.5_1,Mayaro/Rio Claro,Mayaro|Rio Claro,,Region,Region,,TT.MR,1.0510807037353516,20.838918685913086,13.555572509765625
TTO,Trinidad and Tobago,TTO.6_1,Penal-Debe,Penal,,Region,Region,,TT.PD,3.1113103230794272,24.097970962524414,13.885868072509766
TTO,Trinidad and Tobago,TTO.7_1,Point Fortin,,,Borough,Borough,,TT.PF,2.038145065307617,30.26798439025879,14.00435733795166
TTO,Trinidad and Tobago,TTO.8_1,Port of Spain,Port-of-Spain,,City,City,,TT.PS,1.5612664222717285,22.031600952148438,13.740035057067871
TTO,Trinidad and Tobago,TTO.9_1,Princes Town,,,Region,Region,,TT.PT,2.7509515285491943,24.097970962524414,13.775516510009766
TTO,Trinidad and Tobago,TTO.10_1,San Fernando,,,City,City,,TT.SF,3.843756914138794,24.097970962524414,14.359175682067871
TTO,Trinidad and Tobago,TTO.11_1,San Juan-Laventille,Laventille,,Region,Region,,TT.SL,1.5733993848164876,24.796463012695312,13.665382385253906
TTO,Trinidad and Tobago,TTO.12_1,Sangre Grande,,,Region,Region,,TT.SN,0.6792595386505127,20.92571449279785,13.400190353393555
TTO,Trinidad and Tobago,TTO.13_1,Siparia,,,Region,Region,,TT.SI,2.4145240783691406,30.26798439025879,13.81737823486328
TTO,Trinidad and Tobago,TTO.14_1,Tobago,Tabago,,Region,Region,,TT.TB,0.11235593756039937,21.711517333984375,12.171783447265625
TTO,Trinidad and Tobago,TTO.15_1,Tunapuna/Piarco,Tunapuna,,Region,Region,,TT.TP,1.551034688949585,24.796463012695312,13.659793853759766
TUN,Tunisia,TUN.1_1,Ariana,Al Aryiānah|L'Ariana|Tunis Ariana|Al Aryānah,,Wilayat,Governorate,,TN.AN,2.677260716756185,64.26131439208984,15.39617919921875
TUN,Tunisia,TUN.2_1,Béja,Bājah|Béja,,Wilayat,Governorate,,TN.BJ,1.4252460653131658,63.912010192871094,13.071416681463068
TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),Bin `Arūs|Ben Arous|Tunis Ben Arous,,Wilayat,Governorate,,TN.BA,3.9464691162109373,68.33637237548828,22.2115234375
TUN,Tunisia,TUN.4_1,Bizerte,BanzartBanzart|Bensert|Binzart|Biserta|Bizerta,,Wilayat,Governorate,,TN.BZ,1.1746262868245443,64.84333801269531,11.217770385742188
TUN,Tunisia,TUN.5_1,Gabès,Qābis|Gabās,,Wilayat,Governorate,,TN.GB,0.17858383872292258,53.49341583251953,15.924577192826705
TUN,Tunisia,TUN.6_1,Gafsa,Gafṣah|Qafṣah,,Wilayat,Governorate,,TN.GF,0.36844912819240405,54.88988494873047,24.40925133746603
