GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
TJK,Tajikistan,TJK.5_1,Tadzhikistan Territories,,,Viloyat,Region,,TJ.RR,0.8230247497558594,70.43185424804688,8.467229669744318
TKL,Tokelau,TKL.1_1,Anafu,,,Atoll,Atoll,,TK.AT,0.002501169452443719,29.27886199951172,3.3179643154144287
TKL,Tokelau,TKL.2_1,Fakaofo,,,Atoll,Atoll,,TK.FA,0.0031145308166742325,29.103899002075195,3.356701135635376
TKL,Tokelau,TKL.3_1,Nukunonu,,,Atoll,Atoll,,TK.NU,0.006214790977537632,28.929616928100586,3.2967238426208496
TKM,Turkmenistan,TKM.1_1,Ahal,Akhal|Ashkhabad|Ashkhabadskaya Oblast,,Welayat|Velayat,Province,,TM.AL,0.4415361322284315,62.28260803222656,13.615907221889952
TKM,Turkmenistan,TKM.2_1,Aşgabat,Ashgabat,,Ashkhabad,Independent City,,TM.AB,2.0663854281107583,61.81694793701172,7.307058970133464
TKM,Turkmenistan,TKM.3_1,Balkan,"Krasnovodsk, Krasnovodskaya Oblast",,Welayat|Velayat,Province,,TM.BA,0.43229935134666553,69.03437042236328,18.763264973958332
TKM,Turkmenistan,TKM.4_1,Chardzhou,Lebap|Chardzhouskaya Oblast,,Welayat|Velayat,Province,,TM.LE,0.485365710212189,65.542236328125,7.700700185831311
TKM,Turkmenistan,TKM.5_1,Mary,Maruy|Marysk|Maryyskaya Oblast,,Welayat|Velayat,Province,,TM.MA,0.46609344482421877,56.57825469970703,8.054172712053571
TKM,Turkmenistan,TKM.6_1,Tashauz,Dashoguz|Dashhowuz|Dashkhovuz|Tashauzskaya Oblast,,Welayat|Velayat,Province,,TM.DA,0.6184468587239583,52.27105712890625,11.37306611032197
TLS,Timor-Leste,TLS.1_1,Aileu,,,Distrito,District,,TP.AL,1.1382434368133545,31.78146743774414,4.757030487060547
TLS,Timor-Leste,TLS.2_1,Ainaro,,,Distrito,District,,TP.AN,0.795407772064209,29.977012634277344,4.119749069213867
TLS,Timor-Leste,TLS.3_1,Ambeno,Oecussi,,Distrito,District,,TP.AM,0.9068039258321127,29.685972213745117,7.438271204630534
TLS,Timor-Leste,TLS.4_1,Baucau,,,Distrito,District,,TP.BC,0.4741828441619873,24.447277069091797,2.690685590108236
TLS,Timor-Leste,TLS.5_1,Bobonaro,,,Distrito,District,,TP.BB,1.193520466486613,33.64404296875,5.234182993570964
TLS,Timor-Leste,TLS.6_1,Covalima,Cova Lima,,Distrito,District,,TP.CL,0.5685986791338239,25.087501525878906,3.80615234375
TLS,Timor-Leste,TLS.7_1,Dili,,,Distrito,District,,TP.DL,0.8156693458557129,31.78146743774414,4.303283309936523
TLS,Timor-Leste,TLS.8_1,Ermera,,,Distrito,District,,TP.ER,1.5247371196746826,33.64404296875,6.13485860824585
TLS,Timor-Leste,TLS.9_1,Lautém,,,Distrito,District,,TP.BT,0.21052929759025574,24.15626335144043,2.6145236492156982
TLS,Timor-Leste,TLS.10_1,Liquiçá,,,Distrito,District,,TP.LQ,1.1982681274414062,37.31117630004883,5.763536834716797
TLS,Timor-Leste,TLS.11_1,Manatuto,,,Distrito,District,,TP.MT,0.7913076082865397,27.212081909179688,3.581021202935113
TLS,Timor-Leste,TLS.12_1,Manufahi,,,Distrito,District,,TP.MF,0.6004860401153564,26.018823623657227,3.7209046681722007
TLS,Timor-Leste,TLS.13_1,Viqueque,,,Distrito,District,,TP.VQ,0.41571423411369324,23.83612060546875,2.914511203765869
TON,Tonga,TON.1_1,'Eua,,,Island Group,Island Group,,TO.EU,0.01123714353889227,36.26344299316406,2.851085662841797
TON,Tonga,TON.2_1,Ha'apai,,,Island Group,Island Group,,TO.HA,0.0012427926636659182,37.369388580322266,2.6522240271935096
TON,Tonga,TON.3_1,Niuas,,,Island Group,Island Group,,TO.NI,0.0017606874462217093,33.81864929199219,3.0739047527313232
TON,Tonga,TON.4_1,Tongatapu,,,Island Group,Island Group,,TO.TT,0.022679755091667177,36.554412841796875,2.942768669128418
TON,Tonga,TON.5_1,Vava'u,,,Island Group,Island Group,,TO.VA,0.017221465706825256,34.34252166748047,2.945554733276367
TTO,Trinidad and Tobago,TTO.1_1,Arima,,,Borough,Borough,,TT.AR,1.0956772565841675,20.489675521850586,7.017833709716797
TTO,Trinidad and Tobago,TTO.2_1,Chaguanas,,,Borough,Borough,,TT.CH,1.7881908416748047,21.478626251220703,7.266043663024902
TTO,Trinidad and Tobago,TTO.3_1,Couva-Tabaquite-Talparo,Couva,,Region,Region,,TT.CT,2.888674736022949,21.711458206176758,7.654227256774902
TTO,Trinidad and Tobago,TTO.4_1,Diego Martin,Petit Valley,,Region,Region,,TT.DM,1.1546237468719482,22.351741790771484,7.274994850158691
TTO,Trinidad and Tobago,TTO.5_1,Mayaro/Rio Claro,Mayaro|Rio Claro,,Region,Region,,TT.MR,1.1333247820536296,19.41283416748047,7.015881220499675
TTO,Trinidad and Tobago,TTO.6_1,Penal-Debe,Penal,,Region,Region,,TT.PD,3.6347459157307944,21.711458206176758,7.7747243245442705
TTO,Trinidad and Tobago,TTO.7_1,Point Fortin,,,Borough,Borough,,TT.PF,2.7130234241485596,26.0770320892334,8.019949913024902
TTO,Trinidad and Tobago,TTO.8_1,Port of Spain,Port-of-Spain,,City,City,,TT.PS,1.4548516273498535,20.721927642822266,7.296316623687744
TTO,Trinidad and Tobago,TTO.9_1,Princes Town,,,Region,Region,,TT.PT,3.1897597312927246,21.711458206176758,7.57333517074585
TTO,Trinidad and Tobago,TTO.10_1,San Fernando,,,City,City,,TT.SF,4.725583553314209,21.711458206176758,8.443126678466797
TTO,Trinidad and Tobago,TTO.11_1,San Juan-Laventille,Laventille,,Region,Region,,TT.SL,1.4884460767110188,21.478626251220703,7.196164449055989
TTO,Trinidad and Tobago,TTO.12_1,Sangre Grande,,,Region,Region,,TT.SN,0.6116626262664795,20.78071403503418,6.844168186187744
TTO,Trinidad and Tobago,TTO.13_1,Siparia,,,Region,Region,,TT.SI,2.812057304382324,26.0770320892334,7.642996978759766
TTO,Trinidad and Tobago,TTO.14_1,Tobago,Tabago,,Region,Region,,TT.TB,0.09365210930506389,23.109020233154297,6.697900772094727
TTO,Trinidad and Tobago,TTO.15_1,Tunapuna/Piarco,Tunapuna,,Region,Region,,TT.TP,1.4609907865524292,21.478626251220703,7.181570529937744
TUN,Tunisia,TUN.1_1,Ariana,Al Aryiānah|L'Ariana|Tunis Ariana|Al Aryānah,,Wilayat,Governorate,,TN.AN,4.386398951212565,66.93881225585938,28.170122782389324
TUN,Tunisia,TUN.2_1,Béja,Bājah|Béja,,Wilayat,Governorate,,TN.BJ,1.8231450861150569,66.70597839355469,18.09250987659801
TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),Bin `Arūs|Ben Arous|Tunis Ben Arous,,Wilayat,Governorate,,TN.BA,2.757766914367676,66.93881225585938,25.777239990234374
TUN,Tunisia,TUN.4_1,Bizerte,BanzartBanzart|Bensert|Binzart|Biserta|Bizerta,,Wilayat,Governorate,,TN.BZ,2.774516805013021,63.21352005004883,23.16634521484375
TUN,Tunisia,TUN.5_1,Gabès,Qābis|Gabās,,Wilayat,Governorate,,TN.GB,0.21462949839505283,55.70513916015625,16.476713700727984
TUN,Tunisia,TUN.6_1,Gafsa,Gafṣah|Qafṣah,,Wilayat,Governorate,,TN.GF,0.3025820151619289,54.366363525390625,14.46050494650136
TUN,Tunisia,TUN.7_1,Jendouba,Jendoûbah|Jenduba|Jondouba|Jundūbah|Souk-El-Arba|Dschunduba,,Wilayat,Governorate,,TN.JE,2.1560869216918945,59.83747482299805,19.633099365234376
TUN,Tunisia,TUN.8_1,Kairouan,Al Qayrawān|Al Qīrwān|Qairouân|Kairuã|Kairouwan,,Wilayat,Governorate,,TN.KR,0.6854970238425515,58.09165573120117,15.22831171209162
TUN,Tunisia,TUN.9_1,Kassérine,Al Qaṣrayn|Al Gaṣrīn|Al Qasrin|Kasserim|Al Qaṣrayn|Sbeitla,,Wilayat,Governorate,,TN.KS,0.5796639919281006,57.04350662231445,14.9226442972819
TUN,Tunisia,TUN.10_1,Kebili,Kebilli|Qbili|Qibilī,,Wilayat,Governorate,,TN.KB,0.2077018664433406,56.63605499267578,25.4676513671875
TUN,Tunisia,TUN.11_1,Le Kef,Al Kāf|El Kef|Kaf|Kef,,Wilayat,Governorate,,TN.KF,1.324375867843628,58.44049072265625,17.000173568725586
TUN,Tunisia,TUN.12_1,Mahdia,Al Madīyah|Al Mahdiyya|Mahdiâh,,Wilayat,Governorate,,TN.MH,0.5082382288846102,54.01728820800781,16.84446300159801
TUN,Tunisia,TUN.13_1,Manubah,,,Wilayat,Governorate,,TN.MN,2.490169048309326,66.93881225585938,22.767669677734375
TUN,Tunisia,TUN.14_1,Médenine,Madanīyīn|Madanīn|Medenin,,Wilayat,Governorate,,TN.ME,0.8259924611737651,61.700191497802734,22.54754441784274
TUN,Tunisia,TUN.15_1,Monastir,Al Munastīr,,Wilayat,Governorate,,TN.MS,0.9644872347513834,53.84266662597656,18.124548594156902
TUN,Tunisia,TUN.16_1,Nabeul,Cap Bon|Nabil|Nābol|Nābul,,Wilayat,Governorate,,TN.NB,1.3601950327555339,63.912010192871094,19.30660196940104
TUN,Tunisia,TUN.17_1,Sfax,Safāqis|Ṣafāqis|Ṣfāqis,,Wilayat,Governorate,,TN.SF,0.3203447415278508,54.01728820800781,15.669912484975962
TUN,Tunisia,TUN.18_1,Sidi Bou Zid,Sīdī Bū Zayd|Qamudah|Sidi Boû Sa`îd|Sidi Buzid|Sidi Bū Sa`īd|Sīdī Bū Zayd|Sidi Bu Said,,Wilayat,Governorate,,TN.SZ,0.37943367336107336,55.58872604370117,14.67418902853261
TUN,Tunisia,TUN.19_1,Siliana,Siliānah|Silyānah,,Wilayat,Governorate,,TN.SL,0.7807978524102105,58.44049072265625,13.986129760742188
TUN,Tunisia,TUN.20_1,Sousse,Sousa|Sussa|Susse|Susa|Sūsah,,Wilayat,Governorate,,TN.SS,1.616795453158292,63.7956657409668,19.87837774103338
TUN,Tunisia,TUN.21_1,Tataouine,Foum Tataouine|Tatahouine|Tatuine|Taţāwīn,,Wilayat,Governorate,,TN.TA,0.4220925244418057,61.234458923339844,33.04200328480113
TUN,Tunisia,TUN.22_1,Tozeur,Tawzar|Touzar|Tūzar,,Wilayat,Governorate,,TN.TO,0.2693532762073335,53.551456451416016,17.854429699125745
TUN,Tunisia,TUN.23_1,Tunis,Tounis|Tunis City|Tūnus|Túnez|Túnis|Tunisi|Tūnis,,Wilayat,Governorate,,TN.TU,4.474790573120117,66.93881225585938,29.269297281901043
TUN,Tunisia,TUN.24_1,Zaghouan,Tunis South|Zachouan|Zaguan|Zaghwān|Saghuan,,Wilayat,Governorate,,TN.ZA,1.3368608474731445,66.93881225585938,18.225743103027344
TUR,Turkey,TUR.1_1,Adana,Seyhan,,Il,Province,,TR.AA,1.892301771375868,70.19844055175781,15.089154730902777
TUR,Turkey,TUR.2_1,Adiyaman,Adıyaman,,Il,Province,,TR.AD,1.8939190673828126,70.1988525390625,16.290816650390624
TUR,Turkey,TUR.3_1,Afyon,Afyonkarahisar,,Il,Province,,TR.AF,1.1145601726713634,62.399024963378906,8.156238374255953
TUR,Turkey,TUR.4_1,Agri,Ağri|Karaköse,,Il,Province,,TR.AG,1.3745003836495535,73.3420639038086,14.147626604352679
TUR,Turkey,TUR.5_1,Aksaray,,,Il,Province,,TR.AK,2.7263505355171533,70.78092956542969,12.016946543817935
TUR,Turkey,TUR.6_1,Amasya,,,Il,Province,,TR.AM,0.8548703400985055,57.50974655151367,12.354626199473506
TUR,Turkey,TUR.7_1,Ankara,Ancara|Angora,,Il,Province,,TR.AN,1.7148562840053014,63.7956657409668,12.683870152064733
TUR,Turkey,TUR.8_1,Antalya,Adalia|Anatolia,,Il,Province,,TR.AL,1.0405010354929958,69.03428649902344,13.546939192147091
TUR,Turkey,TUR.9_1,Ardahan,,,Il,Province,,TR.AR,0.24861466884613037,71.71190643310547,8.322023391723633
TUR,Turkey,TUR.10_1,Artvin,Çoruh,,Il,Province,,TR.AV,0.23493744776799128,69.50035858154297,8.940722538874699
TUR,Turkey,TUR.11_1,Aydin,Aydın,,Il,Province,,TR.AY,1.77857240041097,65.65830993652344,8.972437540690104
TUR,Turkey,TUR.12_1,Balikesir,Balıkesir|Balikisri,,Il,Province,,TR.BK,2.0175211480323303,70.31543731689453,13.57622641705452
TUR,Turkey,TUR.13_1,Bartın,,,Il,Province,,TR.BR,0.9254509318958629,56.51963806152344,15.578453757546164
TUR,Turkey,TUR.14_1,Batman,,,Il,Province,,TR.BM,1.6678389310836792,70.08243560791016,21.269136428833008
TUR,Turkey,TUR.15_1,Bayburt,,,Il,Province,,TR.BB,0.47638566677386945,69.26753234863281,9.137399526742788
TUR,Turkey,TUR.16_1,Bilecik,,,Il,Province,,TR.BC,1.470357894897461,61.00221252441406,11.281911849975586
TUR,Turkey,TUR.17_1,Bingöl,Çapakçur,,Il,Province,,TR.BG,0.6624964934128982,74.8551254272461,13.463032649113583
TUR,Turkey,TUR.18_1,Bitlis,,,Il,Province,,TR.BT,0.8341242980957031,70.08243560791016,17.09002685546875
TUR,Turkey,TUR.19_1,Bolu,,,Il,Province,,TR.BL,0.8203680855887276,58.32465362548828,13.754817417689733
TUR,Turkey,TUR.20_1,Burdur,,,Il,Province,,TR.BD,1.207230567932129,69.03428649902344,7.0635986328125
TUR,Turkey,TUR.21_1,Bursa,Burssa|Brusa|Brussa|Brousse,,Il,Province,,TR.BU,3.3419783621123345,70.31543731689453,15.280538847952178
TUR,Turkey,TUR.22_1,Çanakkale,,,Il,Province,,TR.CK,1.6597146426930147,62.0494384765625,11.097327737247243
TUR,Turkey,TUR.23_1,Çankiri,Çankırı|Changra,,Il,Province,,TR.CI,0.7259992218017578,57.91720199584961,9.890222778320313
TUR,Turkey,TUR.24_1,Çorum,,,Il,Province,,TR.CM,0.9218263065113741,58.03361892700195,10.336550544289981
TUR,Turkey,TUR.25_1,Denizli,,,Il,Province,,TR.DN,1.4871924615675403,65.77507019042969,7.6318344608429936
TUR,Turkey,TUR.26_1,Diyarbakir,Diyarbakır,,Il,Province,,TR.DY,1.5879183769226075,71.01375579833984,17.987161254882814
TUR,Turkey,TUR.27_1,Düzce,,,Il,Province,,TR.DU,1.5311155319213867,57.21870803833008,15.958858913845486
TUR,Turkey,TUR.28_1,Edirne,Adrianople|Adrianopel,,Il,Province,,TR.ED,2.2267689514160156,62.39869689941406,9.127175903320312
TUR,Turkey,TUR.29_1,Elazığ,Elazig,,Il,Province,,TR.EG,1.3879988699248342,74.62263488769531,13.10034364642519
TUR,Turkey,TUR.30_1,Erzincan,,,Il,Province,,TR.EN,0.4750800261626372,74.8551254272461,9.428882495777026
TUR,Turkey,TUR.31_1,Erzurum,,,Il,Province,,TR.EM,0.5199736923467918,74.8551254272461,9.257302206070698
TUR,Turkey,TUR.32_1,Eskisehir,Eskişehir,,Il,Province,,TR.ES,1.2435384897085338,61.11862564086914,10.386306371444311
TUR,Turkey,TUR.33_1,Gaziantep,,,Il,Province,,TR.GA,1.5046303790548574,69.616943359375,17.97853950832201
TUR,Turkey,TUR.34_1,Giresun,Kerasund,,Il,Province,,TR.GI,0.39257192611694336,57.97523880004883,11.000315348307291
TUR,Turkey,TUR.35_1,Gümüshane,Gümüşhane,,Il,Province,,TR.GU,0.4561365672520229,65.30941009521484,9.591408865792411
TUR,Turkey,TUR.36_1,Hakkari,,,Il,Province,,TR.HK,1.0520469665527343,68.33638000488281,15.169198608398437
TUR,Turkey,TUR.37_1,Hatay,,,Il,Province,,TR.HT,1.600889115106492,70.78109741210938,19.267764136904763
TUR,Turkey,TUR.38_1,Iğdır,,,Il,Province,,TR.IG,1.5320110321044922,72.87599182128906,15.830543518066406
TUR,Turkey,TUR.39_1,Isparta,,,Il,Province,,TR.IP,1.0198139190673827,68.45262145996094,7.6797412109375
TUR,Turkey,TUR.40_1,Istanbul,İstanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul,,Il,Province,,TR.IB,5.0943890526181175,60.652469635009766,19.851575578962052
TUR,Turkey,TUR.41_1,Izmir,İzmir|Esmirna|Smirne|Smyrna,,Il,Province,,TR.IZ,2.1376292488791724,68.56920623779297,10.147191134366123
TUR,Turkey,TUR.42_1,K. Maras,Kahramanmaraş,,Il,Province,,TR.KM,1.5602422011526007,70.1988525390625,13.735251978824014
TUR,Turkey,TUR.43_1,Karabük,,,Il,Province,,TR.KB,0.6050121234013484,56.578426361083984,15.782894427959736
TUR,Turkey,TUR.44_1,Karaman,,,Il,Province,,TR.KR,1.1904983520507812,65.65824127197266,14.024956336388222
TUR,Turkey,TUR.45_1,Kars,,,Il,Province,,TR.KA,0.5637580871582031,74.73905181884766,11.298521931966146
TUR,Turkey,TUR.46_1,Kastamonu,,,Il,Province,,TR.KS,0.4140776041391733,56.811256408691406,10.217483108108109
TUR,Turkey,TUR.47_1,Kayseri,,,Il,Province,,TR.KY,1.2088264283679782,71.1297607421875,10.432667323521205
TUR,Turkey,TUR.48_1,Kilis,,,Il,Province,,TR.KI,1.5096343755722046,66.59014892578125,19.199270248413086
TUR,Turkey,TUR.49_1,Kinkkale,Kırıkkale,,Il,Province,,TR.KK,1.8557189492618336,61.81694793701172,11.625340181238512
TUR,Turkey,TUR.50_1,Kirklareli,Kırklareli,,Il,Province,,TR.KL,1.5150365829467773,61.467872619628906,9.370242309570312
TUR,Turkey,TUR.51_1,Kirsehir,Kırşehir,,Il,Province,,TR.KH,1.5165664127894811,65.542236328125,11.374665033249627
TUR,Turkey,TUR.52_1,Kocaeli,İzmit,,Il,Province,,TR.KC,3.7305702209472655,62.515113830566406,15.680006408691407
TUR,Turkey,TUR.53_1,Konya,Konieh|Kunja,,Il,Province,,TR.KO,1.5380523681640625,70.08209228515625,11.980123291015625
TUR,Turkey,TUR.54_1,Kütahya,Kütanya,,Il,Province,,TR.KU,1.6179264613560267,64.02842712402344,10.02625470842634
TUR,Turkey,TUR.55_1,Malatya,,,Il,Province,,TR.ML,1.2969492398775542,70.1988525390625,12.485306959885817
TUR,Turkey,TUR.56_1,Manisa,,,Il,Province,,TR.MN,1.7131403872841282,65.77523803710938,10.091182507966694
TUR,Turkey,TUR.57_1,Mardin,,,Il,Province,,TR.MR,1.5131861742805033,67.75379943847656,20.918751436121322
TUR,Turkey,TUR.58_1,Mersin,İçel,,Il,Province,,TR.IC,1.1521273357112234,68.33638000488281,15.683900414443597
TUR,Turkey,TUR.59_1,Mugla,Muğla,,Il,Province,,TR.MG,1.5920388864916424,69.26753234863281,10.896986140761264
TUR,Turkey,TUR.60_1,Mus,Muş,,Il,Province,,TR.MS,1.1068060948298528,73.57489776611328,15.553426889272837
TUR,Turkey,TUR.61_1,Nevsehir,Nevşehir,,Il,Province,,TR.NV,2.0860467208059212,71.47900390625,11.38526033100329
TUR,Turkey,TUR.62_1,Nigde,Niğde,,Il,Province,,TR.NG,1.8186630580736243,71.47900390625,13.022630774456522
TUR,Turkey,TUR.63_1,Ordu,,,Il,Province,,TR.OR,0.5950765609741211,56.11227035522461,12.323382568359374
TUR,Turkey,TUR.64_1,Osmaniye,,,Il,Province,,TR.OS,2.113337149986854,66.35731506347656,18.00053171011118
TUR,Turkey,TUR.65_1,Rize,,,Il,Province,,TR.RI,0.3420558929443359,56.229007720947266,11.938450113932292
TUR,Turkey,TUR.66_1,Sakarya,,,Il,Province,,TR.SK,1.4871576309204102,59.60472869873047,13.297991943359374
TUR,Turkey,TUR.67_1,Samsun,,,Il,Province,,TR.SS,0.6855735233851842,56.81067657470703,12.304742431640625
TUR,Turkey,TUR.68_1,Sanliurfa,Şanlıurfa|Urfa,,Il,Province,,TR.SU,1.6581344604492188,69.616943359375,19.23756441156915
TUR,Turkey,TUR.69_1,Siirt,,,Il,Province,,TR.SI,1.036272684733073,69.03486633300781,17.908801608615452
TUR,Turkey,TUR.70_1,Sinop,,,Il,Province,,TR.SP,0.3749042692638579,54.94810104370117,10.404994419642858
TUR,Turkey,TUR.71_1,Sirnak,Şırnak,,Il,Province,,TR.SR,1.1185054072627314,69.03486633300781,17.90273708767361
TUR,Turkey,TUR.72_1,Sivas,,,Il,Province,,TR.SV,0.6755788061353896,61.5841178894043,9.070990668402779
TUR,Turkey,TUR.73_1,Tekirdag,Tekirdağ,,Il,Province,,TR.TG,2.269405885176225,64.96033477783203,12.689811012961648
TUR,Turkey,TUR.74_1,Tokat,,,Il,Province,,TR.TT,0.6478463490804036,57.16050338745117,11.279866536458334
TUR,Turkey,TUR.75_1,Trabzon,Trapezunt|Trebizond|Trebizonda|Trébizonde,,Il,Province,,TR.TB,0.6435578998766447,56.75246810913086,13.205718994140625
TUR,Turkey,TUR.76_1,Tunceli,,,Il,Province,,TR.TC,0.6866558837890625,74.62263488769531,10.9393115234375
TUR,Turkey,TUR.77_1,Usak,Uşak,,Il,Province,,TR.US,1.3294588724772136,61.81711959838867,8.674101087782118
TUR,Turkey,TUR.78_1,Van,,,Il,Province,,TR.VA,0.936581106746898,71.8288345336914,14.206216251148897
TUR,Turkey,TUR.79_1,Yalova,,,Il,Province,,TR.YL,7.450310843331473,64.72750091552734,20.811894008091517
TUR,Turkey,TUR.80_1,Yozgat,,,Il,Province,,TR.YZ,0.9596649973016036,66.00789642333984,9.82405010022615
TUR,Turkey,TUR.81_1,Zinguldak,Zonguldak,,Il,Province,,TR.ZO,1.3136426485501802,57.85850143432617,15.79208256648137
TUV,Tuvalu,TUV.1_1,Funafuti,,,Town Council,Town Council,,TV.FN,0.0005878789039949576,27.736530303955078,3.5544007619222007
TUV,Tuvalu,TUV.2_1,Nanumanga,,,Island Council,Island Council,,TV.NG,0.0009540365426801145,24.06886863708496,3.3365190029144287
TUV,Tuvalu,TUV.3_1,Nanumea,,,Island Council,Island Council,,TV.NA,0.0005195969715714455,23.166648864746094,3.2152624130249023
TUV,Tuvalu,TUV.4_1,Niulakita,La Solitaria,,Island Council,Island Council,,TV.NK,0.000723406148608774,28.28950309753418,3.403576135635376
TUV,Tuvalu,TUV.5_1,Niutao,,,Island Council,Island Council,,TV.NT,0.0007636702503077686,23.021129608154297,3.3617467880249023
TUV,Tuvalu,TUV.6_1,Nui,,,Island Council,Island Council,,TV.NU,0.00040056262514553964,24.15675926208496,3.6259069442749023
TUV,Tuvalu,TUV.7_1,Nukufetau,,,Island Council,Island Council,,TV.NF,0.00048218254232779145,27.008934020996094,3.656994104385376
TUV,Tuvalu,TUV.8_1,Nukulaelae,,,Island Council,Island Council,,TV.NL,0.0007991880993358791,28.4344425201416,3.2281203269958496
TUV,Tuvalu,TUV.9_1,Vaitupu,,,Island Council,Island Council,,TV.VI,0.001431358396075666,25.437326431274414,3.689708948135376
TWN,Taiwan,TWN.1_1,Fujian,Fukien,福建,Shěng,Province,,TW.FK,3.1356723308563232,49.06914520263672,5.626049041748047
TWN,Taiwan,TWN.2_1,Kaohsiung,Gaoxiong,高雄,Zhíxiáshì,Special Municipality,,TW.KH,5.113401140485491,52.79443359375,5.3756272452218195
TWN,Taiwan,TWN.3_1,New Taipei,,新北,Zhíxiáshì,Special Municipality,,TW.NT,6.9421245868389425,73.92381286621094,8.550047654371996
TWN,Taiwan,TWN.4_1,Taichung,,台中,Zhíxiáshì,Special Municipality,,TW.TG,8.206619262695312,64.49417114257812,9.431129455566406
TWN,Taiwan,TWN.5_1,Tainan,,台南,Zhíxiáshì,Special Municipality,,TW.TN,5.874751196967231,55.12274169921875,6.000093248155382
TWN,Taiwan,TWN.6_1,Taipei,Taibei|Taipé|Taipeh,台北,Zhíxiáshì,Special Municipality,,TW.TP,10.726618448893229,53.78396224975586,9.391531626383463
TWN,Taiwan,TWN.7_1,Taiwan,,台灣,Shěng,Province,,TW.TA,4.452110580251187,73.92381286621094,5.823549681071993
TZA,Tanzania,TZA.1_1,Arusha,,,Mkoa,Region,02,TZ.AS,0.24781648877640844,35.216041564941406,3.2670429928202025
TZA,Tanzania,TZA.2_1,Dar es Salaam,Dar-es-salaam|Pwani,,Mkoa,Region,07,TZ.DS,0.3262114286422729,31.19931983947754,4.3073272705078125
TZA,Tanzania,TZA.3_1,Dodoma,,,Mkoa,Region,01,TZ.DO,0.23859853010911208,36.321651458740234,3.390203622671274
TZA,Tanzania,TZA.4_1,Geita,,,Mkoa,Region,25,TZ.GE,0.6396662670633068,38.35892105102539,6.288489963697351
TZA,Tanzania,TZA.5_1,Iringa,,,Mkoa,Region,11,TZ.IG,0.20257150425630457,43.539737701416016,3.8677045036764706
TZA,Tanzania,TZA.6_1,Kagera,,,Mkoa,Region,18,TZ.KG,0.42230498622840557,37.19469451904297,7.706952162191901
TZA,Tanzania,TZA.7_1,Katavi,,,Mkoa,Region,23,TZ.KA,0.7131052652994792,49.82575607299805,7.909630669487847
TZA,Tanzania,TZA.8_1,Kigoma,,,Mkoa,Region,16,TZ.KM,0.653582605822333,45.98405075073242,9.431874943875718
TZA,Tanzania,TZA.9_1,Kilimanjaro,,,Mkoa,Region,03,TZ.KL,0.333494633436203,32.01462173461914,4.17769718170166
TZA,Tanzania,TZA.10_1,Lindi,,,Mkoa,Region,08,TZ.LI,0.2720463446208409,37.020652770996094,3.196946552821568
TZA,Tanzania,TZA.11_1,Manyara,,,Mkoa,Region,21,TZ.MY,0.19948192219157795,35.09930419921875,3.170976240556319
TZA,Tanzania,TZA.12_1,Mara,,,Mkoa,Region,20,TZ.MA,0.3668107178251622,36.20523452758789,4.484418448755297
TZA,Tanzania,TZA.13_1,Mbeya,,,Mkoa,Region,12,TZ.MB,0.30495168512517756,48.836299896240234,5.420809104225852
TZA,Tanzania,TZA.14_1,Morogoro,,,Mkoa,Region,05,TZ.MO,0.28216826915740967,38.24250411987305,3.663512706756592
TZA,Tanzania,TZA.15_1,Mtwara,,,Mkoa,Region,09,TZ.MT,0.27735834343488824,34.45951461791992,3.345779064089753
TZA,Tanzania,TZA.16_1,Mwanza,,,Mkoa,Region,19,TZ.MZ,0.4784883719224196,36.61261749267578,4.998906649076021
TZA,Tanzania,TZA.17_1,Njombe,,,Mkoa,Region,22,TZ.NJ,0.20575409350187882,44.70389175415039,4.854878964631454
TZA,Tanzania,TZA.18_1,Pemba North,Kaskazini Pemba,,Mkoa,Region,54,TZ.PN,0.02899946868419647,28.493228912353516,2.48067569732666
TZA,Tanzania,TZA.19_1,Pemba South,Kusini Pemba,,Mkoa,Region,55,TZ.PS,0.017164181917905807,27.387283325195312,2.309947967529297
TZA,Tanzania,TZA.20_1,Pwani,,,Mkoa,Region,06,TZ.PW,0.23229577200753349,35.50725173950195,3.4741385323660716
TZA,Tanzania,TZA.21_1,Rukwa,,,Mkoa,Region,15,TZ.RU,0.34204520498003277,48.95264434814453,7.255728040422712
TZA,Tanzania,TZA.22_1,Ruvuma,,,Mkoa,Region,10,TZ.RV,0.31946776016898776,39.75590515136719,4.440822170091712
TZA,Tanzania,TZA.23_1,Shinyanga,,,Mkoa,Region,17,TZ.SY,0.5481767654418945,37.66035842895508,4.777798843383789
TZA,Tanzania,TZA.24_1,Simiyu,,,Mkoa,Region,24,TZ.SI,0.35317248564500076,35.27442169189453,3.317172123835637
TZA,Tanzania,TZA.25_1,Singida,,,Mkoa,Region,13,TZ.SD,0.30749838087293835,44.063270568847656,3.987327067057292
TZA,Tanzania,TZA.26_1,Tabora,,,Mkoa,Region,14,TZ.TB,0.5092827581590221,49.82575607299805,5.156858382686492
TZA,Tanzania,TZA.27_1,Tanga,,,Mkoa,Region,04,TZ.TN,0.21067303624646416,31.43213653564453,3.9216224407327585
