GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
SSD,South Sudan,SSD.10_1,West Equatoria,Al Istiwā'īyah al Gharbīyah|Gharb al Istiwā'īyah| Équatoria occidental,,Wilayat,State,,SD.WE,0.12535263994614854,38.94092559814453,15.668924235611511
STP,São Tomé and Príncipe,STP.1_1,Príncipe,,,Concelho,Municipality,,ST.PR,0.030032312870025633,24.505447387695312,8.545196533203125
STP,São Tomé and Príncipe,STP.2_1,São Tomé,,,Concelho,Municipality,,ST.ST,0.06609224776426952,27.474037170410156,9.597400665283203
SUR,Suriname,SUR.1_1,Brokopondo,,,Distrikt,District,,SR.BR,0.10357924964692858,16.88022232055664,5.859480539957683
SUR,Suriname,SUR.2_1,Commewijne,,,Distrikt,District,,SR.CM,1.1626995934380426,22.351741790771484,7.460120307074653
SUR,Suriname,SUR.3_1,Coronie,,,Distrikt,District,,SR.CR,0.25084724426269533,25.407644271850586,8.251121520996094
SUR,Suriname,SUR.4_1,Marowijne,,,Distrikt,District,,SR.MA,0.08817510945456368,15.832483291625977,6.468625749860491
SUR,Suriname,SUR.5_1,Nickerie,,,Distrikt,District,,SR.NI,0.11773259937763214,19.615982055664062,7.974664688110352
SUR,Suriname,SUR.6_1,Para,,,Distrikt,District,,SR.PR,0.9763004666283017,26.280759811401367,7.351003737676711
SUR,Suriname,SUR.7_1,Paramaribo,,,Distrikt,District,,SR.PM,2.058987855911255,22.351741790771484,8.337172508239746
SUR,Suriname,SUR.8_1,Saramacca,,,Distrikt,District,,SR.SA,1.2837893962860107,26.280759811401367,8.336576461791992
SUR,Suriname,SUR.9_1,Sipaliwini,,,Distrikt,District,,SR.SI,0.060418311585771274,25.407644271850586,5.938907055144615
SUR,Suriname,SUR.10_1,Wanica,,,Distrikt,District,,SR.WA,2.5599047342936196,22.351741790771484,8.493829091389975
SVK,Slovakia,SVK.1_1,Banskobystrický,Banská Bystrica,,Kraj,Region,,SK.BC,1.7307328616871553,58.84880447387695,13.135641659007353
SVK,Slovakia,SVK.2_1,Bratislavský,Bratislava,,Kraj,Region,,SK.BL,5.0811989524147725,60.53596878051758,17.7683632590554
SVK,Slovakia,SVK.3_1,Košický,Košice,,Kraj,Region,,SK.KI,1.8214103698730468,58.67332077026367,11.28577880859375
SVK,Slovakia,SVK.4_1,Nitriansky,Nitra,,Kraj,Region,,SK.NI,4.252895355224609,60.42124938964844,15.499295552571615
SVK,Slovakia,SVK.5_1,Prešovský,,,Kraj,Region,,SK.PV,1.7389202117919922,60.42124938964844,13.430878533257378
SVK,Slovakia,SVK.6_1,Trenčiansky,Trencín,,Kraj,Region,,SK.TC,3.069001649555407,58.55776596069336,15.59720812345806
SVK,Slovakia,SVK.7_1,Trnavský,Trnava,,Kraj,Region,,SK.TA,5.295310247512091,61.23531723022461,17.532101585751487
SVK,Slovakia,SVK.8_1,Žilinský,Žilina,,Kraj,Region,,SK.ZI,1.8879117965698242,59.081634521484375,15.327435811360678
SVN,Slovenia,SVN.1_1,Gorenjska,,,Statisticna Regije,Statistical Region,,SI.GO,2.1901546478271485,59.19718933105469,8.79708480834961
SVN,Slovenia,SVN.2_1,Goriška,Severna Primors,,Statisticna Regije,Statistical Region,,SI.SP,2.1519788106282554,71.48070526123047,9.023153940836588
SVN,Slovenia,SVN.3_1,Jugovzhodna Slovenija,,,Statisticna Regije,Statistical Region,,,2.1175045600304236,62.39861297607422,10.812915508563702
SVN,Slovenia,SVN.4_1,Koroška,,,Statisticna Regije,Statistical Region,,SI.KO,1.9076839174543108,57.56737518310547,8.60157721383231
SVN,Slovenia,SVN.5_1,Notranjsko-kraška,"Kraška, Notranj",,Statisticna Regije,Statistical Region,,SI.NO,2.126629935370551,67.52088928222656,9.730339050292969
SVN,Slovenia,SVN.6_1,Obalno-kraška,Južna Primorska,,Statisticna Regije,Statistical Region,,SI.JP,2.64763609568278,71.48070526123047,9.922323862711588
SVN,Slovenia,SVN.7_1,Osrednjeslovenska,Ljubljana,,Statisticna Regije,Statistical Region,,SI.LJ,3.1751365661621094,60.652381896972656,9.788209915161133
SVN,Slovenia,SVN.8_1,Podravska,,,Statisticna Regije,Statistical Region,,SI.PD,2.4983028065074575,64.26126098632812,10.20458984375
SVN,Slovenia,SVN.9_1,Pomurska,,,Statisticna Regije,Statistical Region,,SI.PM,2.0372188091278076,64.26126098632812,11.343195915222168
SVN,Slovenia,SVN.10_1,Savinjska,,,Statisticna Regije,Statistical Region,,SI.SA,3.1765762329101563,62.39861297607422,9.964793904622395
SVN,Slovenia,SVN.11_1,Spodnjeposavska,Posavska,,Statisticna Regije,Statistical Region,,SI.PS,3.424239839826311,63.912010192871094,12.425377982003349
SVN,Slovenia,SVN.12_1,Zasavska,,,Statisticna Regije,Statistical Region,,SI.ZS,3.992573928833008,60.41957473754883,9.795523071289063
SWE,Sweden,SWE.1_1,Blekinge,Blekinge län,,Laen|län,County,,SE.BL,0.7526557445526123,47.03348922729492,3.530146026611328
SWE,Sweden,SWE.2_1,Dalarna,Dalecarlia|Kopparberg,,Laen|län,County,,SE.KO,0.912099974496024,51.57198715209961,10.758236476353236
SWE,Sweden,SWE.3_1,Gävleborg,Gävleborgs län,,Laen|län,County,,SE.GV,1.0674757003784179,52.1540641784668,8.721592712402344
SWE,Sweden,SWE.4_1,Gotland,Gotlands län|Gothland|Gottland,,Laen|län,County,,SE.GT,0.3232346824977709,42.1423454284668,2.662478239639946
SWE,Sweden,SWE.5_1,Halland,Hallands län,,Laen|län,County,,SE.HA,2.144677235529973,56.57784652709961,9.114629305326021
SWE,Sweden,SWE.6_1,Jämtland,Jämtlands län,,Laen|län,County,,SE.JA,0.2667768255708181,49.30188751220703,7.541207715339467
SWE,Sweden,SWE.7_1,Jönköping,Jönköpings län,,Laen|län,County,,SE.JO,1.315234444358132,47.73197937011719,4.81837983564897
SWE,Sweden,SWE.8_1,Kalmar,Kalmar län,,Laen|län,County,,SE.KA,0.9287107817980708,45.57659912109375,2.6168371706592795
SWE,Sweden,SWE.9_1,Kronoberg,Kronobergs län,,Laen|län,County,,SE.KR,1.1884498596191406,46.91707229614258,4.331274084142737
SWE,Sweden,SWE.10_1,Norrbotten,Norrbottens län,,Laen|län,County,,SE.NB,0.20906369156939886,50.58415603637695,2.7703703013126493
SWE,Sweden,SWE.11_1,Orebro,Örebro|Örebro län,,Laen|län,County,,SE.OR,1.8765551249186199,50.17500305175781,6.776173909505208
SWE,Sweden,SWE.12_1,Östergötland,Östergötlands län,,Laen|län,County,,SE.OG,1.485122369260204,48.72151184082031,3.4215427320830676
SWE,Sweden,SWE.13_1,Skåne,,,Laen|län,County,,SE.SN,1.930545286698775,57.56737518310547,6.110719854181463
SWE,Sweden,SWE.14_1,Södermanland,Södermanlands län|Sörmland,,Laen|län,County,,SE.SD,1.3348414829799107,48.02132034301758,2.745648193359375
SWE,Sweden,SWE.15_1,Stockholm,Stockholms län|Estocolmo|Stoccolmo,,Laen|län,County,,SE.ST,1.0502040499732608,49.18547439575195,2.6004749479747953
SWE,Sweden,SWE.16_1,Uppsala,Uppsala län,,Laen|län,County,,SE.UP,1.9561972481863839,52.44510269165039,3.419999694824219
SWE,Sweden,SWE.17_1,Värmland,Värmlands län,,Laen|län,County,,SE.VR,0.773228680645978,54.88982391357422,12.763090157214506
SWE,Sweden,SWE.18_1,Västerbotten,Västerbottens län,,Laen|län,County,,SE.VB,0.315223148890904,50.23490905761719,4.779778071812221
SWE,Sweden,SWE.19_1,Västernorrland,Västernorrlands län,,Laen|län,County,,SE.VN,0.5914445253882078,51.74660873413086,8.203911809637995
SWE,Sweden,SWE.20_1,Västmanland,Västmanlands län,,Laen|län,County,,SE.VM,2.2209490607766544,49.47651290893555,4.3890219295726105
SWE,Sweden,SWE.21_1,Västra Götaland,,,Laen|län,County,,SE.VG,1.466311528132512,58.32407760620117,10.55435063288762
SWZ,Swaziland,SWZ.1_1,Hhohho,,,District,District,,SZ.HH,0.5371923813453088,47.38103485107422,10.950185922475962
SWZ,Swaziland,SWZ.2_1,Lubombo,,,District,District,,SZ.LU,0.4021432539995979,39.11554718017578,7.624660716337316
SWZ,Swaziland,SWZ.3_1,Manzini,,,District,District,,SZ.MA,0.7252457300821941,46.97358322143555,10.290043131510417
SWZ,Swaziland,SWZ.4_1,Shiselweni,Shiselwini,,District,District,,SZ.SH,0.5180162191390991,38.47526550292969,8.422487258911133
SYC,Seychelles,SYC.1_1,Anse aux Pins,,,District,District,,SC.PI,0.2094353437423706,25.349456787109375,2.8361151218414307
SYC,Seychelles,SYC.2_1,Anse Boileau,,,District,District,,SC.AB,0.2094353437423706,25.349456787109375,2.8361151218414307
SYC,Seychelles,SYC.3_1,Anse Étoile,,,District,District,,SC.ET,0.2736400067806244,25.436769485473633,2.8740384578704834
SYC,Seychelles,SYC.4_1,Anse Royale,,,District,District,,SC.RO,0.2094353437423706,25.349456787109375,2.8361151218414307
SYC,Seychelles,SYC.5_1,Au Cap,,,District,District,,SC.LO,0.2094353437423706,25.349456787109375,2.8361151218414307
SYC,Seychelles,SYC.6_1,Baie Lazare,,,District,District,,SC.BL,0.2094353437423706,25.349456787109375,2.8361151218414307
SYC,Seychelles,SYC.7_1,Baie Sainte Anne,,,District,District,,SC.BS,0.004408546257764101,24.476343154907227,2.754734992980957
SYC,Seychelles,SYC.8_1,Beau Vallon,,,District,District,,SC.BV,0.2415376752614975,25.436769485473633,2.855076789855957
SYC,Seychelles,SYC.9_1,Bel Air,,,District,District,,SC.BA,0.2415376752614975,25.436769485473633,2.855076789855957
SYC,Seychelles,SYC.10_1,Belombre,,,District,District,,SC.BO,0.2415376752614975,25.436769485473633,2.855076789855957
SYC,Seychelles,SYC.11_1,Cascade,,,District,District,,SC.CA,0.2094353437423706,25.349456787109375,2.8361151218414307
SYC,Seychelles,SYC.12_1,English River,,,District,District,,SC.RA,0.2736400067806244,25.436769485473633,2.8740384578704834
SYC,Seychelles,SYC.13_1,Glacis,,,District,District,,SC.GL,0.2736400067806244,25.436769485473633,2.8740384578704834
SYC,Seychelles,SYC.14_1,Grand' Anse,,,District,District,,SC.GM,0.2094353437423706,25.349456787109375,2.8361151218414307
SYC,Seychelles,SYC.15_1,Grand'Anse Praslin,,,District,District,,SC.GP,0.004408546257764101,24.476343154907227,2.754734992980957
SYC,Seychelles,SYC.16_1,La Digue and Inner Islands,,,District,District,,SC.DI,0.07473250478506088,25.43686294555664,2.784642219543457
SYC,Seychelles,SYC.17_1,Les Mamelles,,,District,District,,SC.LM,0.2094353437423706,25.349456787109375,2.8361151218414307
SYC,Seychelles,SYC.18_1,Mont Buxton,,,District,District,,SC.MB,0.2736400067806244,25.436769485473633,2.8740384578704834
SYC,Seychelles,SYC.19_1,Mont Fleuri,,,District,District,,SC.MF,0.2415376752614975,25.436769485473633,2.855076789855957
SYC,Seychelles,SYC.20_1,Outer Islands,,,Outer Islands,Outer Islands,,SC.OI,0.003870120272040367,29.918737411499023,2.9441065107073103
SYC,Seychelles,SYC.21_1,Plaisance,,,District,District,,SC.PL,0.2094353437423706,25.349456787109375,2.8361151218414307
SYC,Seychelles,SYC.22_1,Pointe La Rue,,,District,District,,SC.PR,0.2094353437423706,25.349456787109375,2.8361151218414307
SYC,Seychelles,SYC.23_1,Port Glaud,,,District,District,,SC.PG,0.17522744834423065,25.349456787109375,2.8020167350769043
SYC,Seychelles,SYC.24_1,Roche Caïman,,,District,District,,SC.RC,0.2094353437423706,25.349456787109375,2.8361151218414307
SYC,Seychelles,SYC.25_1,Saint Louis,,,District,District,,SC.SL,0.2415376752614975,25.436769485473633,2.855076789855957
SYC,Seychelles,SYC.26_1,Takamaka,,,District,District,,SC.TA,0.2094353437423706,25.349456787109375,2.8361151218414307
SYR,Syria,SYR.1_1,Al Ḥasakah,Al-Haska|Al Hassake|El Haseke|Haseke|Hassakeh|Hazakieh|Hassetché|Al Jezira|Jezireh,,Governorate|Muhafazah,Province,,SY.HA,1.447362772623698,67.17164611816406,17.982729085286458
SYR,Syria,SYR.2_1,Aleppo,Aleppo|Alep|Alepo|Haleb|Ḥalab,,Governorate|Muhafazah,Province,,SY.HL,2.0900955200195312,73.45976257324219,16.64468994140625
SYR,Syria,SYR.3_1,Ar Raqqah,Al Rakka|Raqqa|Al Rashid|Rashid,,Governorate|Muhafazah,Province,,SY.RA,1.362725238410794,70.1984634399414,20.46399548588967
SYR,Syria,SYR.4_1,As Suwayda',Djebel Druze|Jabal Druze|Jebel Druse|Jebel ed Druz|Al Sueida|Es Sueida|Es Suweida|Soueida|Suwaidaa,,Governorate|Muhafazah,Province,,SY.SU,1.1148138046264648,73.80901336669922,16.801414489746094
SYR,Syria,SYR.5_1,Damascus,,,Governorate|Muhafazah,Province,,SY.DI,7.224271297454834,75.90364837646484,23.775081634521484
SYR,Syria,SYR.6_1,Dar`a,Dara'a|Dária|Dera`a|Derraa|Hauran,,Governorate|Muhafazah,Province,,SY.DR,2.5629908243815103,75.55355072021484,17.415250651041667
SYR,Syria,SYR.7_1,Dayr Az Zawr,Dair-Ezzor|Dayr az Zaur|Deir Al Zour|Deir ez Zor|Der Azzor|Dier Elzour,,Governorate|Muhafazah,Province,,SY.DY,0.9295175340440538,63.3299560546875,28.6341068328373
SYR,Syria,SYR.8_1,Hamah,Hama|Ḥamāh,,Governorate|Muhafazah,Province,,SY.HM,2.9149693806966144,74.85675048828125,19.645762125651043
SYR,Syria,SYR.9_1,Hims,Hims|Homs,,Governorate|Muhafazah,Province,,SY.HI,1.1683868875308914,71.13146209716797,21.021407146843114
SYR,Syria,SYR.10_1,Idlib,Adlib|Edleb|Idleb,,Governorate|Muhafazah,Province,,SY.ID,2.878643751144409,74.85675048828125,17.169530868530273
SYR,Syria,SYR.11_1,Lattakia,Latakia|Al Ladhiqiyah|El Ladhiqiya|Lattakia|Lattakieh|Lattikia|Lattaquie,,Governorate|Muhafazah,Province,,SY.LA,3.337407218085395,62.865135192871094,15.780977037217882
SYR,Syria,SYR.12_1,Quneitra,Al Qunatirah|Al Qunaytirah|Al Quneitera|El Quneitra|El Kenitra|Kunaitra|Kuneitra|Qunaytira,,Governorate|Muhafazah,Province,,SY.QU,2.409158134460449,75.55355072021484,18.14793243408203
SYR,Syria,SYR.13_1,Rif Dimashq,Damas Campagne|Damascus Countryside|Damascus Rural,,Governorate|Muhafazah,Province,,SY.RD,1.9615208943684896,83.47148132324219,20.26976318359375
SYR,Syria,SYR.14_1,Tartus,Tartaus|Tartous,,Governorate|Muhafazah,Province,,SY.TA,3.556049108505249,62.865135192871094,16.535253524780273
TCA,Turks and Caicos Islands,TCA.1_1,Grand Turk,,,District,District,,,0.12682056427001953,23.720481872558594,22.50652503967285
TCA,Turks and Caicos Islands,TCA.2_1,Middle Caicos,,,District,District,,,0.0953245609998703,24.272594451904297,21.75717544555664
TCA,Turks and Caicos Islands,TCA.3_1,North Caicos,,,District,District,,,0.0973173975944519,24.6800479888916,21.93126525878906
TCA,Turks and Caicos Islands,TCA.4_1,Providenciales and West Caicos,,,District,District,,,0.07985901087522507,25.727787017822266,20.613460540771484
TCA,Turks and Caicos Islands,TCA.5_1,Salt Cay,,,District,District,,,0.12175280849138896,24.91290283203125,21.7589111328125
TCA,Turks and Caicos Islands,TCA.6_1,South Caicos and East Caicos,,,District,District,,,0.10068916281064351,25.524919509887695,21.74773661295573
TCD,Chad,TCD.1_1,Barh el Ghazel,,,Région,Region,,TD.BG,0.26310875392196204,42.493289947509766,32.92805103264233
TCD,Chad,TCD.2_1,Batha,,,Région,Region,,TD.BA,0.287374444203834,47.61556625366211,24.812991625642123
TCD,Chad,TCD.3_1,Borkou,Borkou,,Région,Region,,TD.BR,0.14577726884321732,47.439361572265625,27.47327050061425
TCD,Chad,TCD.4_1,Chari-Baguirmi,,,Région,Region,,TD.CB,0.1334760712414253,37.951393127441406,28.898312452362806
TCD,Chad,TCD.5_1,Ennedi Est,,,Région,Region,,TD.EE,0.19738745333543464,46.68256378173828,22.865903028801306
TCD,Chad,TCD.6_1,Ennedi Ouest,,,Région,Region,,TD.EO,0.22551696364944046,46.973602294921875,22.263067461993245
TCD,Chad,TCD.7_1,Guéra,Guera|Baguirmi,,Région,Region,,TD.GR,0.0705437743872927,38.41791534423828,24.57664302357456
TCD,Chad,TCD.8_1,Hadjer-Lamis,,,Région,Region,,TD.HD,0.1845259595273146,38.70809555053711,31.47909864738806
TCD,Chad,TCD.9_1,Kanem,,,Région,Region,,TD.KM,0.22686397142646728,42.493289947509766,33.800393853305785
TCD,Chad,TCD.10_1,Lac,,,Région,Region,,TD.LC,0.27832169966264203,39.75583267211914,31.926585804332387
TCD,Chad,TCD.11_1,Logone Occidental,Logone-Occidental,,Région,Region,,TD.LO,0.12210066752000288,31.490345001220703,16.5964882590554
TCD,Chad,TCD.12_1,Logone Oriental,Logone-Oriental,,Région,Region,,TD.LR,0.15334421157836914,33.236576080322266,12.8073193359375
TCD,Chad,TCD.13_1,Mandoul,,,Région,Region,,TD.MA,0.14409160614013672,30.791852951049805,15.059439086914063
TCD,Chad,TCD.14_1,Mayo-Kebbi Est,,,Région,Region,,TD.ME,0.15049500798070153,37.42752456665039,26.494379087936046
TCD,Chad,TCD.15_1,Mayo-Kebbi Ouest,,,Région,Region,,TD.MW,0.18594374195221933,33.178367614746094,21.384842411164314
TCD,Chad,TCD.16_1,Moyen-Chari,,,Région,Region,,TD.MC,0.13516315221786498,30.675437927246094,17.886570739746094
TCD,Chad,TCD.17_1,Ouaddaï,Ouaddai|Ouadaï,,Région,Region,,TD.OA,0.07677136437367585,42.201690673828125,15.833856097722459
TCD,Chad,TCD.18_1,Salamat,,,Région,Region,,TD.SA,0.08966311613718668,30.444305419921875,20.7075439453125
TCD,Chad,TCD.19_1,Sila,,,Région,Region,,TD.SI,0.048978513395282586,35.91582489013672,19.72112951144366
TCD,Chad,TCD.20_1,Tandjilé,Tandjile,,Région,Region,,TD.TA,0.12043828499026416,32.8873291015625,20.74662520245808
TCD,Chad,TCD.21_1,Tibesti,,,Région,Region,,TD.TI,0.07979812453278398,50.69889450073242,22.210740891178098
TCD,Chad,TCD.22_1,Ville de N'Djamena,N'Djamena,,Région,Region,,TD.NJ,0.21570390462875366,37.951393127441406,32.794715881347656
TCD,Chad,TCD.23_1,Wadi Fira,Biltine,,Région,Region,,TD.BI,0.44999362454556,47.79018783569336,20.188982973004332
TGO,Togo,TGO.1_1,Centre,"Région Centrale, Région du Centre",,Région,Region,,TG.CE,0.3274229049682617,30.733644485473633,12.44332275390625
TGO,Togo,TGO.2_1,Kara,Région de la Kara,,Région,Region,,TG.KA,0.30161779267447336,33.352989196777344,14.211733136858259
TGO,Togo,TGO.3_1,Maritime,Région Maritime,,Région,Region,,TG.MA,0.3855171203613281,29.51128387451172,8.713710111730238
TGO,Togo,TGO.4_1,Plateaux,Région des Plateaux,,Région,Region,,TG.PL,0.46128532214042467,28.987415313720703,10.398786495893429
TGO,Togo,TGO.5_1,Savanes,Région des Savanes,,Région,Region,,TG.SA,0.2978691321152907,38.417057037353516,15.278698260967548
THA,Thailand,THA.1_1,Amnat Charoen,,จังหวัดอำนาจเจริญ,Changwat,Province,37,TH.AC,2.450487483631481,39.63943862915039,25.36400534889915
THA,Thailand,THA.2_1,Ang Thong,,จังหวัดอ่างทอง,Changwat,Province,15,TH.AT,2.388821601867676,44.87812805175781,15.450130462646484
THA,Thailand,THA.3_1,Bangkok Metropolis,Bangkok|Krung Thep|Krung Thep Maha Nakhon|Phra Nakhon-Thonburi,จังหวัดเชียงใหม่,Changwat,Province,10,TH.BM,6.771057552761501,38.30064010620117,26.878489176432293
THA,Thailand,THA.4_1,Bueng Kan,,บึงกาฬ,Changwat,Province,,TH.BK,1.3229612622942244,46.68256378173828,17.57581547328404
THA,Thailand,THA.5_1,Buri Ram,Buri Rum,จังหวัดบุรีรัมย์,Changwat,Province,31,TH.BR,2.165705504240813,45.984073638916016,23.6255945276331
THA,Thailand,THA.6_1,Chachoengsao,Chaxerngsao|Pad Rew|Paed Riu|Petrieu|Shajeun Dhrao,จังหวัดฉะเชิงเทรา,Changwat,Province,24,TH.CC,4.232306957244873,42.84083938598633,13.692173957824707
THA,Thailand,THA.7_1,Chai Nat,Chainat,จังหวัดชัยนาท,Changwat,Province,18,TH.CN,1.1489776372909546,39.464820861816406,6.966770648956299
THA,Thailand,THA.8_1,Chaiyaphum,,จังหวัดชัยนาท,Changwat,Province,36,TH.CY,1.3961360070013231,42.55149841308594,14.54574486517137
THA,Thailand,THA.9_1,Chanthaburi,Chantaburi|Muang Chan,จันทบุรี,Changwat,Province,,TH.CT,1.3859855427461512,36.32158279418945,7.39565725887523
THA,Thailand,THA.10_1,Chiang Mai,,จังหวัดเชียงใหม่,Changwat,Province,50,TH.CM,0.9187487515536221,38.06783676147461,8.772949773615057
THA,Thailand,THA.11_1,Chiang Rai,,จังหวัดเชียงราย,Changwat,Province,57,TH.CR,1.3618603410391972,45.52008819580078,10.350758519665948
THA,Thailand,THA.12_1,Chon Buri,,จังหวัดชลบุรี,Changwat,Province,20,TH.CB,2.011934280395508,37.2529296875,6.7002410888671875
THA,Thailand,THA.13_1,Chumphon,,จังหวัดชุมพร,Changwat,Province,86,TH.CP,0.5278154172395405,21.8861026763916,5.6678209806743425
THA,Thailand,THA.14_1,Kalasin,,จังหวัดกาฬสินธุ์,Changwat,Province,46,TH.KL,2.7680320739746094,48.54521560668945,32.4122314453125
THA,Thailand,THA.15_1,Kamphaeng Phet,Gampheang Phet|Kambhengbhej,จังหวัดกำแพงเพชร,Changwat,Province,62,TH.KP,0.753268423534575,33.93509292602539,7.429880777994792
THA,Thailand,THA.16_1,Kanchanaburi,Kan Buri|Park Prag,อำเภอเมืองกาญจนบุรี,Changwat,Province,71,TH.KN,0.5104001673256479,35.91413116455078,5.3775523115948936
THA,Thailand,THA.17_1,Khon Kaen,,จังหวัดขอนแก่น,Changwat,Province,40,TH.KK,2.4815800984700522,47.09000015258789,21.780623372395834
THA,Thailand,THA.18_1,Krabi,,จังหวัดกระบี่,Changwat,Province,81,TH.KR,0.46782532860251036,27.8814697265625,4.348217234892004
THA,Thailand,THA.19_1,Lampang,,จังหวัดลำปาง,Changwat,Province,52,TH.LG,3.5370932186351105,58.847965240478516,12.030518475700827
THA,Thailand,THA.20_1,Lamphun,Hariphunchai|Lampoon,จังหวัดลำพูน,Changwat,Province,51,TH.LN,1.0972468852996826,38.126041412353516,9.066197395324707
THA,Thailand,THA.21_1,Loei,,จังหวัดเลย,Changwat,Province,42,TH.LE,1.0171140943254744,43.7139778137207,11.36862073625837
THA,Thailand,THA.22_1,Lop Buri,,ลพบุรี,Changwat,Province,16,TH.LB,1.6709139206830192,53.66748809814453,15.69563383214614
THA,Thailand,THA.23_1,Mae Hong Son,,จังหวัดแม่ฮ่องสอน,Changwat,Province,58,TH.MH,0.35156778608049666,30.850059509277344,6.517974853515625
THA,Thailand,THA.24_1,Maha Sarakham,,จังหวัดมหาสารคาม,Changwat,Province,44,TH.MS,3.0539443072150734,48.54521560668945,30.143202837775736
THA,Thailand,THA.25_1,Mukdahan,,จังหวัดมุกดาหาร,Changwat,Province,49,TH.MD,2.093393071492513,42.78265380859375,35.09148356119792
THA,Thailand,THA.26_1,Nakhon Nayok,Nakon Nayok,จังหวัดนครนายก,Changwat,Province,26,TH.NN,4.174235820770264,43.13273620605469,23.46591567993164
THA,Thailand,THA.27_1,Nakhon Pathom,,อำเภอเมืองนครปฐม,Changwat,Province,73,TH.NP,3.4396441323416576,37.60215377807617,13.551029750279017
THA,Thailand,THA.28_1,Nakhon Phanom,,จังหวัดนครพนม,Changwat,Province,48,TH.NF,1.6807182100084093,46.68256378173828,26.96140374077691
THA,Thailand,THA.29_1,Nakhon Ratchasima,Khorat|Nagara Rajasima|Nakaun Rachasima,จังหวัดนครราชสีมา,Changwat,Province,30,TH.NR,1.8175792250522347,45.110939025878906,21.35533958257631
THA,Thailand,THA.30_1,Nakhon Sawan,,จังหวัดนครสวรรค์,Changwat,Province,60,TH.NS,1.035461493900844,53.66748809814453,8.271360124860491
THA,Thailand,THA.31_1,Nakhon Si Thammarat,Nakhon Thammarat|Nagara Sridharmaraj|Nakhon Sri Thammarat|Nakhornsrithamrat|Nakornsrithamaraj,จังหวัดนครศรีธรรมราช,Changwat,Province,80,TH.NT,0.9068892906452047,29.773223876953125,5.961322652882543
THA,Thailand,THA.32_1,Nan,,จังหวัดน่าน,Changwat,Province,55,TH.NA,1.4793533325195312,62.050228118896484,14.20017801920573
THA,Thailand,THA.33_1,Narathiwat,,จังหวัดนราธิวาส,Changwat,Province,96,TH.NW,1.1939781733921595,55.471923828125,19.660590035574778
THA,Thailand,THA.34_1,Nong Bua Lam Phu,Nong Bua Lamphu,จังหวัดหนองบัวลำภู,Changwat,Province,39,TH.NB,1.9360183715820312,45.402000427246094,14.632480875651042
THA,Thailand,THA.35_1,Nong Khai,,จังหวัดหนองคาย,Changwat,Province,43,TH.NK,2.3849731894100414,46.10049057006836,18.616474824793197
THA,Thailand,THA.36_1,Nonthaburi,,จังหวัดนนทบุรี,Changwat,Province,12,TH.NO,6.472726440429687,37.60215377807617,30.231591796875
THA,Thailand,THA.37_1,Pathum Thani,,จังหวัดปทุมธานี,Changwat,Province,13,TH.PT,6.511824471609933,41.443878173828125,32.14840480259487
THA,Thailand,THA.38_1,Pattani,,จังหวัดปัตตานี,Changwat,Province,94,TH.PI,1.0677348136901856,55.471923828125,21.078268432617186
THA,Thailand,THA.39_1,Phangnga,,จังหวัดพังงา,Changwat,Province,82,TH.PG,0.46012555851655845,20.69282341003418,4.51276756735409
THA,Thailand,THA.40_1,Phatthalung,,จังหวัดพัทลุง,Changwat,Province,93,TH.PL,0.7737191273615911,28.987415313720703,7.20332747239333
THA,Thailand,THA.41_1,Phayao,,จังหวัดพะเยา,Changwat,Province,56,TH.PY,3.2772161695692272,62.050228118896484,13.509183247884115
THA,Thailand,THA.42_1,Phetchabun,,อำเภอเมืองเพชรบูรณ์,Changwat,Province,67,TH.PH,1.0682660341262817,52.03934860229492,12.101129531860352
THA,Thailand,THA.43_1,Phetchaburi,Phetcha Buri|Bejraburi|Petchburi|Phet Buri|Tetchburit,จังหวัดเพชรบุรี,Changwat,Province,76,TH.PE,0.4499416881137424,25.786014556884766,5.181239657931858
THA,Thailand,THA.44_1,Phichit,,จังหวัดพิจิตร,Changwat,Province,66,TH.PC,1.034024715423584,44.70518112182617,8.239842096964518
THA,Thailand,THA.45_1,Phitsanulok,Bisnulok|Phisanulauk|Phitsnulok|Pitsanuloke,จังหวัดพิษณุโลก,Changwat,Province,65,TH.PS,1.0131797790527344,40.456024169921875,10.129223414829799
THA,Thailand,THA.46_1,Phra Nakhon Si Ayutthaya,Phranakhon Si Ayutthaya|Ayudhya|Ayutthaya|Phranakhornsri-ayuthaya,จังหวัดพระนครศรีอยุธยา,Changwat,Province,14,TH.PA,4.567576090494792,47.4975700378418,26.08450486924913
THA,Thailand,THA.47_1,Phrae,,จังหวัดแพร่,Changwat,Province,54,TH.PR,4.260109710693359,61.58372497558594,15.290037536621094
THA,Thailand,THA.48_1,Phuket,,จังหวัดภูเก็ต,Changwat,Province,83,TH.PU,0.26561427116394043,22.555469512939453,3.087277821132115
THA,Thailand,THA.49_1,Prachin Buri,,จังหวัดปราจีนบุรี,Changwat,Province,25,TH.PB,3.10141921043396,43.19008255004883,18.32559585571289
