GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
TTO,Trinidad and Tobago,TTO.1_1,Arima,,,Borough,Borough,,TT.AR,0.9776638746261597,20.16963768005371,10.441902160644531
TTO,Trinidad and Tobago,TTO.2_1,Chaguanas,,,Borough,Borough,,TT.CH,1.5801849365234375,23.486793518066406,10.807136535644531
TTO,Trinidad and Tobago,TTO.3_1,Couva-Tabaquite-Talparo,Couva,,Region,Region,,TT.CT,2.3266289234161377,24.534528732299805,10.843920707702637
TTO,Trinidad and Tobago,TTO.4_1,Diego Martin,Petit Valley,,Region,Region,,TT.DM,1.1969847679138184,27.299394607543945,10.636564254760742
TTO,Trinidad and Tobago,TTO.5_1,Mayaro/Rio Claro,Mayaro|Rio Claro,,Region,Region,,TT.MR,0.9211721420288086,20.16963768005371,10.239212036132812
TTO,Trinidad and Tobago,TTO.6_1,Penal-Debe,Penal,,Region,Region,,TT.PD,2.8139174779256186,24.534528732299805,10.651863733927408
TTO,Trinidad and Tobago,TTO.7_1,Point Fortin,,,Borough,Borough,,TT.PF,2.1415421962738037,26.862834930419922,10.940274238586426
TTO,Trinidad and Tobago,TTO.8_1,Port of Spain,Port-of-Spain,,City,City,,TT.PS,1.4472378492355347,22.875633239746094,10.655118942260742
TTO,Trinidad and Tobago,TTO.9_1,Princes Town,,,Region,Region,,TT.PT,2.496917724609375,24.534528732299805,10.499276161193848
TTO,Trinidad and Tobago,TTO.10_1,San Fernando,,,City,City,,TT.SF,3.6420373916625977,24.534528732299805,11.206550598144531
TTO,Trinidad and Tobago,TTO.11_1,San Juan-Laventille,Laventille,,Region,Region,,TT.SL,1.393539587656657,23.486793518066406,10.648607889811197
TTO,Trinidad and Tobago,TTO.12_1,Sangre Grande,,,Region,Region,,TT.SN,0.5503321886062622,20.16963768005371,10.335945129394531
TTO,Trinidad and Tobago,TTO.13_1,Siparia,,,Region,Region,,TT.SI,2.1773515701293946,26.862834930419922,10.540861511230469
TTO,Trinidad and Tobago,TTO.14_1,Tobago,Tabago,,Region,Region,,TT.TB,0.10296680529912312,20.11426544189453,9.611715952555338
TTO,Trinidad and Tobago,TTO.15_1,Tunapuna/Piarco,Tunapuna,,Region,Region,,TT.TP,1.3429442644119263,23.486793518066406,10.637377738952637
TUN,Tunisia,TUN.1_1,Ariana,Al Aryiānah|L'Ariana|Tunis Ariana|Al Aryānah,,Wilayat,Governorate,,TN.AN,3.993149757385254,61.81721878051758,22.46533966064453
TUN,Tunisia,TUN.2_1,Béja,Bājah|Béja,,Wilayat,Governorate,,TN.BJ,1.9048229564319958,66.24057006835938,14.52588584206321
TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),Bin `Arūs|Ben Arous|Tunis Ben Arous,,Wilayat,Governorate,,TN.BA,3.113727569580078,65.7781753540039,19.81201934814453
TUN,Tunisia,TUN.4_1,Bizerte,BanzartBanzart|Bensert|Binzart|Biserta|Bizerta,,Wilayat,Governorate,,TN.BZ,2.2774119059244793,61.46753692626953,16.9730224609375
TUN,Tunisia,TUN.5_1,Gabès,Qābis|Gabās,,Wilayat,Governorate,,TN.GB,0.21287022937427869,55.8216552734375,15.460722489790482
TUN,Tunisia,TUN.6_1,Gafsa,Gafṣah|Qafṣah,,Wilayat,Governorate,,TN.GF,0.29685455819834833,56.054229736328125,15.282410994819973
TUN,Tunisia,TUN.7_1,Jendouba,Jendoûbah|Jenduba|Jondouba|Jundūbah|Souk-El-Arba|Dschunduba,,Wilayat,Governorate,,TN.JE,1.754257583618164,60.53596878051758,13.221296691894532
TUN,Tunisia,TUN.8_1,Kairouan,Al Qayrawān|Al Qīrwān|Qairouân|Kairuã|Kairouwan,,Wilayat,Governorate,,TN.KR,0.9058115699074485,65.89131927490234,12.229013616388494
TUN,Tunisia,TUN.9_1,Kassérine,Al Qaṣrayn|Al Gaṣrīn|Al Qasrin|Kasserim|Al Qaṣrayn|Sbeitla,,Wilayat,Governorate,,TN.KS,0.510202685991923,58.149505615234375,12.425069173177084
TUN,Tunisia,TUN.10_1,Kebili,Kebilli|Qbili|Qibilī,,Wilayat,Governorate,,TN.KB,0.1912708282470703,55.8216552734375,32.30218975360577
TUN,Tunisia,TUN.11_1,Le Kef,Al Kāf|El Kef|Kaf|Kef,,Wilayat,Governorate,,TN.KF,1.0487773418426514,61.234458923339844,12.135953903198242
TUN,Tunisia,TUN.12_1,Mahdia,Al Madīyah|Al Mahdiyya|Mahdiâh,,Wilayat,Governorate,,TN.MH,0.48653468218716706,60.6530647277832,11.98078779740767
TUN,Tunisia,TUN.13_1,Manubah,,,Wilayat,Governorate,,TN.MN,2.7080814838409424,66.24057006835938,18.47563362121582
TUN,Tunisia,TUN.14_1,Médenine,Madanīyīn|Madanīn|Medenin,,Wilayat,Governorate,,TN.ME,0.8230828931254726,60.070556640625,18.074325069304436
TUN,Tunisia,TUN.15_1,Monastir,Al Munastīr,,Wilayat,Governorate,,TN.MS,1.0550189812978108,60.53664779663086,12.485305786132812
TUN,Tunisia,TUN.16_1,Nabeul,Cap Bon|Nabil|Nābol|Nābul,,Wilayat,Governorate,,TN.NB,1.1875625610351563,62.748538970947266,12.617814127604166
TUN,Tunisia,TUN.17_1,Sfax,Safāqis|Ṣafāqis|Ṣfāqis,,Wilayat,Governorate,,TN.SF,0.38422291095440203,59.838157653808594,12.39855722280649
TUN,Tunisia,TUN.18_1,Sidi Bou Zid,Sīdī Bū Zayd|Qamudah|Sidi Boû Sa`îd|Sidi Buzid|Sidi Bū Sa`īd|Sīdī Bū Zayd|Sidi Bu Said,,Wilayat,Governorate,,TN.SZ,0.5611253821331522,60.30381774902344,13.094827403192935
TUN,Tunisia,TUN.19_1,Siliana,Siliānah|Silyānah,,Wilayat,Governorate,,TN.SL,0.9631344477335612,66.24057006835938,12.105133056640625
TUN,Tunisia,TUN.20_1,Sousse,Sousa|Sussa|Susse|Susa|Sūsah,,Wilayat,Governorate,,TN.SS,1.4525250521573154,62.748538970947266,13.795299183238637
TUN,Tunisia,TUN.21_1,Tataouine,Foum Tataouine|Tatahouine|Tatuine|Taţāwīn,,Wilayat,Governorate,,TN.TA,0.5463900132612749,59.60816192626953,46.455291748046875
TUN,Tunisia,TUN.22_1,Tozeur,Tawzar|Touzar|Tūzar,,Wilayat,Governorate,,TN.TO,0.2557531311398461,55.181549072265625,24.539326985677082
TUN,Tunisia,TUN.23_1,Tunis,Tounis|Tunis City|Tūnus|Túnez|Túnis|Tunisi|Tūnis,,Wilayat,Governorate,,TN.TU,4.868768692016602,61.81721878051758,23.971959431966145
TUN,Tunisia,TUN.24_1,Zaghouan,Tunis South|Zachouan|Zaguan|Zaghwān|Saghuan,,Wilayat,Governorate,,TN.ZA,1.4683551788330078,66.24057006835938,14.969668579101562
TUR,Turkey,TUR.1_1,Adana,Seyhan,,Il,Province,,TR.AA,1.3227071974012587,71.36327362060547,19.60888671875
TUR,Turkey,TUR.2_1,Adiyaman,Adıyaman,,Il,Province,,TR.AD,2.018407897949219,72.0645980834961,22.6093115234375
TUR,Turkey,TUR.3_1,Afyon,Afyonkarahisar,,Il,Province,,TR.AF,1.0336178370884486,69.38378143310547,15.869485037667411
TUR,Turkey,TUR.4_1,Agri,Ağri|Karaköse,,Il,Province,,TR.AG,1.982273210797991,74.389892578125,20.566036551339284
TUR,Turkey,TUR.5_1,Aksaray,,,Il,Province,,TR.AK,1.7913546354874321,69.26762390136719,15.271627674932065
TUR,Turkey,TUR.6_1,Amasya,,,Il,Province,,TR.AM,0.8611958545187245,58.15013885498047,18.358158277428668
TUR,Turkey,TUR.7_1,Ankara,Ancara|Angora,,Il,Province,,TR.AN,1.3839283534458706,72.99308776855469,16.972670200892857
TUR,Turkey,TUR.8_1,Antalya,Adalia|Anatolia,,Il,Province,,TR.AL,0.8966644550191945,69.96629333496094,19.926477892645472
TUR,Turkey,TUR.9_1,Ardahan,,,Il,Province,,TR.AR,0.4589972496032715,67.63780975341797,21.526540756225586
TUR,Turkey,TUR.10_1,Artvin,Çoruh,,Il,Province,,TR.AV,0.4686473332918607,70.31536102294922,15.460644061748798
TUR,Turkey,TUR.11_1,Aydin,Aydın,,Il,Province,,TR.AY,1.3478371302286785,74.97171783447266,11.079943339029947
TUR,Turkey,TUR.12_1,Balikesir,Balıkesir|Balikisri,,Il,Province,,TR.BK,1.6006398302443483,70.54818725585938,10.717792267495014
TUR,Turkey,TUR.13_1,Bartın,,,Il,Province,,TR.BR,0.4977062398737127,55.41373062133789,15.530057040127842
TUR,Turkey,TUR.14_1,Batman,,,Il,Province,,TR.BM,1.8412206172943115,72.76309204101562,17.68990707397461
TUR,Turkey,TUR.15_1,Bayburt,,,Il,Province,,TR.BB,0.9837089685293344,69.61686706542969,17.0286137507512
TUR,Turkey,TUR.16_1,Bilecik,,,Il,Province,,TR.BC,1.2685428857803345,59.724578857421875,14.934882164001465
TUR,Turkey,TUR.17_1,Bingöl,Çapakçur,,Il,Province,,TR.BG,1.690808809720553,74.389892578125,17.247665405273438
TUR,Turkey,TUR.18_1,Bitlis,,,Il,Province,,TR.BT,1.3497915649414063,72.06108093261719,14.848477783203125
TUR,Turkey,TUR.19_1,Bolu,,,Il,Province,,TR.BL,0.7646831784929548,64.4947738647461,16.44869668143136
TUR,Turkey,TUR.20_1,Burdur,,,Il,Province,,TR.BD,0.9111316854303534,70.1991195678711,19.069610595703125
TUR,Turkey,TUR.21_1,Bursa,Burssa|Brusa|Brussa|Brousse,,Il,Province,,TR.BU,2.5563102490974194,70.54818725585938,13.947424686316287
TUR,Turkey,TUR.22_1,Çanakkale,,,Il,Province,,TR.CK,1.5028767305261947,62.75137710571289,9.524403291590074
TUR,Turkey,TUR.23_1,Çankiri,Çankırı|Changra,,Il,Province,,TR.CI,0.6494593811035156,64.49760437011719,13.62244873046875
TUR,Turkey,TUR.24_1,Çorum,,,Il,Province,,TR.CM,0.74840887855081,62.5185432434082,15.09672456629136
TUR,Turkey,TUR.25_1,Denizli,,,Il,Province,,TR.DN,1.1679908998550907,71.47969055175781,15.528301608177923
TUR,Turkey,TUR.26_1,Diyarbakir,Diyarbakır,,Il,Province,,TR.DY,2.01532039642334,73.22528076171875,18.809283447265624
TUR,Turkey,TUR.27_1,Düzce,,,Il,Province,,TR.DU,1.0158357620239258,59.08146286010742,16.611317952473957
TUR,Turkey,TUR.28_1,Edirne,Adrianople|Adrianopel,,Il,Province,,TR.ED,2.067117004394531,61.46797180175781,8.777410888671875
TUR,Turkey,TUR.29_1,Elazığ,Elazig,,Il,Province,,TR.EG,1.70123291015625,74.389892578125,17.447239731297348
TUR,Turkey,TUR.30_1,Erzincan,,,Il,Province,,TR.EN,1.0923359845135663,72.41083526611328,15.508906184016046
TUR,Turkey,TUR.31_1,Erzurum,,,Il,Province,,TR.EM,1.1272192783043034,74.389892578125,20.128922259221312
TUR,Turkey,TUR.32_1,Eskisehir,Eskişehir,,Il,Province,,TR.ES,1.0527315384302385,67.87081146240234,14.332046900040064
TUR,Turkey,TUR.33_1,Gaziantep,,,Il,Province,,TR.GA,1.514341105585513,72.64384460449219,20.735310430112094
TUR,Turkey,TUR.34_1,Giresun,Kerasund,,Il,Province,,TR.GI,0.607526938120524,63.79911422729492,15.730180104573568
TUR,Turkey,TUR.35_1,Gümüshane,Gümüşhane,,Il,Province,,TR.GU,0.9577028183710008,67.1721420288086,15.634966169084821
TUR,Turkey,TUR.36_1,Hakkari,,,Il,Province,,TR.HK,1.6574163436889648,70.31489562988281,15.391966247558594
TUR,Turkey,TUR.37_1,Hatay,,,Il,Province,,TR.HT,1.4018211364746094,56.869571685791016,19.174960181826638
TUR,Turkey,TUR.38_1,Iğdır,,,Il,Province,,TR.IG,1.6331225803920202,72.41384887695312,23.69232177734375
TUR,Turkey,TUR.39_1,Isparta,,,Il,Province,,TR.IP,0.8441519165039062,68.80496978759766,18.6956005859375
TUR,Turkey,TUR.40_1,Istanbul,İstanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul,,Il,Province,,TR.IB,4.379467918759301,60.30313491821289,14.38231695265997
TUR,Turkey,TUR.41_1,Izmir,İzmir|Esmirna|Smirne|Smyrna,,Il,Province,,TR.IZ,1.7174006375399502,72.52742767333984,9.23017051003196
TUR,Turkey,TUR.42_1,K. Maras,Kahramanmaraş,,Il,Province,,TR.KM,2.424975746556332,73.10950469970703,22.240260074013158
TUR,Turkey,TUR.43_1,Karabük,,,Il,Province,,TR.KB,0.4265889387864333,59.08146286010742,15.251697246844952
TUR,Turkey,TUR.44_1,Karaman,,,Il,Province,,TR.KR,0.6998602060171274,66.24099731445312,19.757357083834133
TUR,Turkey,TUR.45_1,Kars,,,Il,Province,,TR.KA,0.6718140284220377,74.27348327636719,25.336651611328126
TUR,Turkey,TUR.46_1,Kastamonu,,,Il,Province,,TR.KS,0.3258713387154244,60.53664779663086,13.626392261402026
TUR,Turkey,TUR.47_1,Kayseri,,,Il,Province,,TR.KY,1.486935025169736,71.4825210571289,14.646623883928571
TUR,Turkey,TUR.48_1,Kilis,,,Il,Province,,TR.KI,1.3229591846466064,62.28287887573242,19.818531036376953
TUR,Turkey,TUR.49_1,Kinkkale,Kırıkkale,,Il,Province,,TR.KK,1.4886677685905905,70.1984634399414,16.086989458869486
TUR,Turkey,TUR.50_1,Kirklareli,Kırklareli,,Il,Province,,TR.KL,1.3558174133300782,60.769046783447266,7.100431823730469
TUR,Turkey,TUR.51_1,Kirsehir,Kırşehir,,Il,Province,,TR.KH,1.1777341933477492,65.42591857910156,13.780675978887649
TUR,Turkey,TUR.52_1,Kocaeli,İzmit,,Il,Province,,TR.KC,2.9300750732421874,60.187225341796875,14.040762329101563
TUR,Turkey,TUR.53_1,Konya,Konieh|Kunja,,Il,Province,,TR.KO,0.9208624267578125,68.45271301269531,18.2117138671875
TUR,Turkey,TUR.54_1,Kütahya,Kütanya,,Il,Province,,TR.KU,1.2846245901925224,69.50346374511719,13.178642926897322
TUR,Turkey,TUR.55_1,Malatya,,,Il,Province,,TR.ML,1.8818869957557092,71.1297607421875,18.896529760116184
TUR,Turkey,TUR.56_1,Manisa,,,Il,Province,,TR.MN,1.3632980145906146,70.4315185546875,10.038693879780016
TUR,Turkey,TUR.57_1,Mardin,,,Il,Province,,TR.MR,1.5161354962517233,71.24685668945312,18.494061638327207
TUR,Turkey,TUR.58_1,Mersin,İçel,,Il,Province,,TR.IC,0.9384011989686547,66.24099731445312,20.317196729706556
TUR,Turkey,TUR.59_1,Mugla,Muğla,,Il,Province,,TR.MG,1.3152563405591389,75.43714904785156,16.35763762718023
TUR,Turkey,TUR.60_1,Mus,Muş,,Il,Province,,TR.MS,2.29114737877479,73.45857238769531,17.701116708608772
TUR,Turkey,TUR.61_1,Nevsehir,Nevşehir,,Il,Province,,TR.NV,1.6609541240491366,69.15120697021484,13.996231882195724
TUR,Turkey,TUR.62_1,Nigde,Niğde,,Il,Province,,TR.NG,1.5770409625509512,69.26762390136719,18.086052936056387
TUR,Turkey,TUR.63_1,Ordu,,,Il,Province,,TR.OR,0.8186927795410156,58.0330924987793,20.1020751953125
TUR,Turkey,TUR.64_1,Osmaniye,,,Il,Province,,TR.OS,1.8062826303335338,63.563446044921875,21.056912935697117
TUR,Turkey,TUR.65_1,Rize,,,Il,Province,,TR.RI,0.47971073786417645,65.77470397949219,15.411737060546875
TUR,Turkey,TUR.66_1,Sakarya,,,Il,Province,,TR.SK,1.0999390602111816,57.218170166015625,15.0429443359375
TUR,Turkey,TUR.67_1,Samsun,,,Il,Province,,TR.SS,0.6105146135602678,55.76377487182617,19.371728515625
TUR,Turkey,TUR.68_1,Sanliurfa,Şanlıurfa|Urfa,,Il,Province,,TR.SU,1.5649178687562333,72.0645980834961,20.37672067195811
TUR,Turkey,TUR.69_1,Siirt,,,Il,Province,,TR.SI,1.4672668245103624,69.96560668945312,16.001039293077255
TUR,Turkey,TUR.70_1,Sinop,,,Il,Province,,TR.SP,0.2836779866899763,55.76377487182617,16.761640276227677
TUR,Turkey,TUR.71_1,Sirnak,Şırnak,,Il,Province,,TR.SR,1.4999826219346788,72.52678680419922,17.048347755714698
TUR,Turkey,TUR.72_1,Sivas,,,Il,Province,,TR.SV,0.9982939826117622,73.10906982421875,12.460181342230904
TUR,Turkey,TUR.73_1,Tekirdag,Tekirdağ,,Il,Province,,TR.TG,2.0657962452281606,61.11829376220703,9.966597817160867
TUR,Turkey,TUR.74_1,Tokat,,,Il,Province,,TR.TT,0.8341194152832031,58.033721923828125,16.799573771158855
TUR,Turkey,TUR.75_1,Trabzon,Trapezunt|Trebizond|Trebizonda|Trébizonde,,Il,Province,,TR.TB,1.003525683754369,62.28224563598633,18.55992849249589
TUR,Turkey,TUR.76_1,Tunceli,,,Il,Province,,TR.TC,1.3364199829101562,74.27348327636719,17.4501953125
TUR,Turkey,TUR.77_1,Usak,Uşak,,Il,Province,,TR.US,1.1660966873168945,70.4315185546875,13.23468017578125
TUR,Turkey,TUR.78_1,Van,,,Il,Province,,TR.VA,2.042845183727788,74.39007568359375,14.464623544730392
TUR,Turkey,TUR.79_1,Yalova,,,Il,Province,,TR.YL,5.467274257114956,64.26176452636719,17.402745928083146
TUR,Turkey,TUR.80_1,Yozgat,,,Il,Province,,TR.YZ,0.9029267963610197,64.84384155273438,13.11253517552426
TUR,Turkey,TUR.81_1,Zinguldak,Zonguldak,,Il,Province,,TR.ZO,0.6432438630324143,59.08146286010742,15.129777174729567
TUV,Tuvalu,TUV.1_1,Funafuti,,,Town Council,Town Council,,TV.FN,0.0005402105549971262,27.823312759399414,3.4799343744913735
TUV,Tuvalu,TUV.2_1,Nanumanga,,,Island Council,Island Council,,TV.NG,0.0017797377659007907,22.294042587280273,2.3263022899627686
TUV,Tuvalu,TUV.3_1,Nanumea,,,Island Council,Island Council,,TV.NA,0.0009223308297805488,23.137544631958008,2.022632122039795
TUV,Tuvalu,TUV.4_1,Niulakita,La Solitaria,,Island Council,Island Council,,TV.NK,0.0010491738794371486,27.590431213378906,3.097501516342163
TUV,Tuvalu,TUV.5_1,Niutao,,,Island Council,Island Council,,TV.NT,0.0011248539667576551,24.709152221679688,2.230761766433716
TUV,Tuvalu,TUV.6_1,Nui,,,Island Council,Island Council,,TV.NU,0.0008413399918936193,23.80744171142578,3.0681231021881104
TUV,Tuvalu,TUV.7_1,Nukufetau,,,Island Council,Island Council,,TV.NF,0.00044895944301970303,25.262126922607422,3.413907527923584
TUV,Tuvalu,TUV.8_1,Nukulaelae,,,Island Council,Island Council,,TV.NL,0.000755205110181123,27.445419311523438,3.619799852371216
TUV,Tuvalu,TUV.9_1,Vaitupu,,,Island Council,Island Council,,TV.VI,0.0015331939794123173,24.971086502075195,3.5307695865631104
TWN,Taiwan,TWN.1_1,Fujian,Fukien,福建,Shěng,Province,,TW.FK,2.9799277782440186,47.61412048339844,10.384346961975098
TWN,Taiwan,TWN.2_1,Kaohsiung,Gaoxiong,高雄,Zhíxiáshì,Special Municipality,,TW.KH,6.310786655970982,55.414527893066406,8.148956843784877
TWN,Taiwan,TWN.3_1,New Taipei,,新北,Zhíxiáshì,Special Municipality,,TW.NT,8.30038804274339,66.47936248779297,13.138817420372597
TWN,Taiwan,TWN.4_1,Taichung,,台中,Zhíxiáshì,Special Municipality,,TW.TG,8.502424875895182,68.10379791259766,11.812629699707031
TWN,Taiwan,TWN.5_1,Tainan,,台南,Zhíxiáshì,Special Municipality,,TW.TN,8.467306349012587,62.63766098022461,9.636871337890625
TWN,Taiwan,TWN.6_1,Taipei,Taibei|Taipé|Taipeh,台北,Zhíxiáshì,Special Municipality,,TW.TP,12.450996398925781,63.214351654052734,12.489265441894531
TWN,Taiwan,TWN.7_1,Taiwan,,台灣,Shěng,Province,,TW.TA,5.2182624913469144,68.80228424072266,8.379846500445016
TZA,Tanzania,TZA.1_1,Arusha,,,Mkoa,Region,02,TZ.AS,0.23379457500618947,35.448974609375,3.6673076790823065
TZA,Tanzania,TZA.2_1,Dar es Salaam,Dar-es-salaam|Pwani,,Mkoa,Region,07,TZ.DS,0.3212977170944214,30.152254104614258,4.1455238342285154
TZA,Tanzania,TZA.3_1,Dodoma,,,Mkoa,Region,01,TZ.DO,0.21164908775916466,38.708778381347656,4.383914262820513
TZA,Tanzania,TZA.4_1,Geita,,,Mkoa,Region,25,TZ.GE,0.7143752056619396,42.84083938598633,7.578972194505774
TZA,Tanzania,TZA.5_1,Iringa,,,Mkoa,Region,11,TZ.IG,0.1689323256997501,43.131900787353516,4.243437823127298
TZA,Tanzania,TZA.6_1,Kagera,,,Mkoa,Region,18,TZ.KG,0.430068378717127,39.00265121459961,9.648053236410652
TZA,Tanzania,TZA.7_1,Katavi,,,Mkoa,Region,23,TZ.KA,0.6023562961154514,52.33220291137695,7.754440646701389
TZA,Tanzania,TZA.8_1,Kigoma,,,Mkoa,Region,16,TZ.KM,0.629425048828125,46.97358322143555,10.17614465472342
TZA,Tanzania,TZA.9_1,Kilimanjaro,,,Mkoa,Region,03,TZ.KL,0.33362293243408203,32.887367248535156,4.573845386505127
TZA,Tanzania,TZA.10_1,Lindi,,,Mkoa,Region,08,TZ.LI,0.2670391116823469,35.975852966308594,3.2567860739571706
TZA,Tanzania,TZA.11_1,Manyara,,,Mkoa,Region,21,TZ.MY,0.1894338838346712,35.160945892333984,3.7987737970037774
TZA,Tanzania,TZA.12_1,Mara,,,Mkoa,Region,20,TZ.MA,0.36459521924035027,36.72972106933594,4.980088573391154
TZA,Tanzania,TZA.13_1,Mbeya,,,Mkoa,Region,12,TZ.MB,0.28022294477982956,51.0516357421875,5.399608820134943
TZA,Tanzania,TZA.14_1,Morogoro,,,Mkoa,Region,05,TZ.MO,0.28978678584098816,37.428035736083984,4.16359281539917
TZA,Tanzania,TZA.15_1,Mtwara,,,Mkoa,Region,09,TZ.MT,0.2663051693938499,37.2529296875,3.3882843727289242
TZA,Tanzania,TZA.16_1,Mwanza,,,Mkoa,Region,19,TZ.MZ,0.5054018680865948,37.37000274658203,5.787293654221755
TZA,Tanzania,TZA.17_1,Njombe,,,Mkoa,Region,22,TZ.NJ,0.1969065458878227,44.7039909362793,4.91859303350034
TZA,Tanzania,TZA.18_1,Pemba North,Kaskazini Pemba,,Mkoa,Region,54,TZ.PN,0.02544989585876465,28.3498477935791,2.482218551635742
TZA,Tanzania,TZA.19_1,Pemba South,Kusini Pemba,,Mkoa,Region,55,TZ.PS,0.015035356394946575,28.204330444335938,2.4968953132629395
TZA,Tanzania,TZA.20_1,Pwani,,,Mkoa,Region,06,TZ.PW,0.2326730728149414,33.23725891113281,3.5939627511160714
TZA,Tanzania,TZA.21_1,Rukwa,,,Mkoa,Region,15,TZ.RU,0.3362047331673758,50.41135025024414,7.328269958496094
TZA,Tanzania,TZA.22_1,Ruvuma,,,Mkoa,Region,10,TZ.RV,0.33897791323454485,39.526519775390625,4.774508534307065
TZA,Tanzania,TZA.23_1,Shinyanga,,,Mkoa,Region,17,TZ.SY,0.5542279243469238,39.52325439453125,5.643209075927734
TZA,Tanzania,TZA.24_1,Simiyu,,,Mkoa,Region,24,TZ.SI,0.35410206134502703,35.91764450073242,3.8043280381422777
TZA,Tanzania,TZA.25_1,Singida,,,Mkoa,Region,13,TZ.SD,0.28046739366319445,47.43949508666992,4.738636949327257
TZA,Tanzania,TZA.26_1,Tabora,,,Mkoa,Region,14,TZ.TB,0.5199993502709174,53.08563995361328,6.189962079448085
TZA,Tanzania,TZA.27_1,Tanga,,,Mkoa,Region,04,TZ.TN,0.20255743224045325,32.53876876831055,4.016513166756465
TZA,Tanzania,TZA.28_1,Zanzibar North,Kaskazini Unguja,,Mkoa,Region,51,TZ.ZN,0.05975884199142456,27.619586944580078,2.458219528198242
TZA,Tanzania,TZA.29_1,Zanzibar South and Central,Kusini Unguja,,Mkoa,Region,52,TZ.ZS,0.08211899995803833,27.619586944580078,2.5570556640625
TZA,Tanzania,TZA.30_1,Zanzibar West,Mjini Magharibi,,Mkoa,Region,53,TZ.ZW,0.2082715928554535,28.958995819091797,3.3278074264526367
UGA,Uganda,UGA.1_1,Adjumani,,,District,District,30,UG.AD,0.3621399402618408,38.24245834350586,14.49125862121582
UGA,Uganda,UGA.2_1,Apac,,,District,District,30,UG.AC,0.3131929768456353,40.279727935791016,14.70980495876736
UGA,Uganda,UGA.3_1,Arua,,,District,District,30,UG.AW,0.41230280259076285,46.569644927978516,16.77089017980239
UGA,Uganda,UGA.4_1,Bugiri,,,District,District,20,UG.BG,0.35871566425670276,39.52325439453125,12.755319768732244
UGA,Uganda,UGA.5_1,Bundibugyo,,,District,District,40,UG.BN,0.3715480864048004,36.20567321777344,11.676766395568848
UGA,Uganda,UGA.6_1,Bushenyi,,,District,District,11,UG.BS,0.4744166594285231,38.30067825317383,12.161879319411058
UGA,Uganda,UGA.7_1,Busia,,,District,District,20,UG.BU,0.6233777602513632,38.94143295288086,18.288148244222004
UGA,Uganda,UGA.8_1,Gulu,,,District,District,30,UG.GL,0.29434312184651695,41.211708068847656,14.167954508463541
UGA,Uganda,UGA.9_1,Hoima,,,District,District,40,UG.HO,0.2125320831934611,34.34257507324219,8.991734822591146
UGA,Uganda,UGA.10_1,Iganga,,,District,District,20,UG.IN,0.5590983496771919,39.52325439453125,14.897594875759548
UGA,Uganda,UGA.11_1,Jinja,,,District,District,20,UG.JI,0.3496587038040161,35.62314224243164,10.8245849609375
UGA,Uganda,UGA.12_1,Kabale,,,District,District,22,UG.KA,0.5985332330067953,40.86181640625,14.328076680501303
UGA,Uganda,UGA.13_1,Kabarole,,,District,District,13,UG.BR,0.4073358058929443,38.010108947753906,12.514070129394531
UGA,Uganda,UGA.14_1,Kaberamaido,,,District,District,21,UG.KD,0.3537931101662772,39.35189437866211,13.529187883649554
UGA,Uganda,UGA.15_1,Kalangala,,,District,District,10,UG.KN,0.12185369219098773,35.4487190246582,6.752403259277344
UGA,Uganda,UGA.16_1,Kampala,,,District,District,10,UG.KM,0.850084662437439,34.34257507324219,11.454190254211426
UGA,Uganda,UGA.17_1,Kamuli,,,District,District,20,UG.KX,0.47893588883536203,38.9991569519043,14.247472490583148
UGA,Uganda,UGA.18_1,Kamwenge,,,District,District,41,UG.KE,0.42947678565979003,38.071327209472656,12.278067016601563
UGA,Uganda,UGA.19_1,Kanungu,,,District,District,13,UG.UU,0.7820057074228922,39.93045425415039,15.081441243489584
UGA,Uganda,UGA.20_1,Kapchorwa,,,District,District,20,UG.KP,0.4221855572291783,42.14238739013672,18.294346400669642
UGA,Uganda,UGA.21_1,Kasese,,,District,District,11,UG.KS,0.38063507080078124,38.071327209472656,11.430215454101562
UGA,Uganda,UGA.22_1,Katakwi,,,District,District,20,UG.KK,0.48300695419311523,42.02595520019531,14.211458646334135
UGA,Uganda,UGA.23_1,Kayunga,,,District,District,11,UG.KY,0.4212455153465271,37.544193267822266,12.217741012573242
UGA,Uganda,UGA.24_1,Kibale,Kibaale,,District,District,10,UG.KI,0.2243180274963379,35.157466888427734,9.91806382399339
UGA,Uganda,UGA.25_1,Kiboga,,,District,District,10,UG.KG,0.3005856734055739,33.9932746887207,10.257381732647236
UGA,Uganda,UGA.26_1,Kisoro,,,District,District,40,UG.KR,0.771702766418457,41.61851501464844,16.162822723388672
UGA,Uganda,UGA.27_1,Kitgum,,,District,District,12,UG.TG,0.23396734757856888,40.33859634399414,14.070467862215908
UGA,Uganda,UGA.28_1,Kotido,,,District,District,12,UG.KF,0.14652910540180822,38.999385833740234,8.06375220514113
UGA,Uganda,UGA.29_1,Kumi,,,District,District,20,UG.KU,0.5852720087224786,42.02595520019531,18.095103870738637
