CC_1,ENGTYPE_1,GID_0,GID_1,HASC_1,NAME_0,NAME_1,NL_NAME_1,TYPE_1,VARNAME_1,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,State,IND,IND.5_1,IN.BR,India,Bihar,,State,,26.300330400356813,26.783620338351856,26.609925884572814,26.889640480376297,26.619647350707744,26.45243741359228,26.149015283034,26.54662500253728,27.243326725420182,26.43167188613576,26.92687408235829,26.37286775866504,26.305729636529325,26.44897438384095,26.55166918113657,26.412423135171604,27.02661389709897,26.405766849649986,26.1380708372896,26.75992687480832,26.677283299822747,25.57486877793805,26.434399125096995,26.53020084019899,26.45022967825312,26.38437785793949,26.431945342665195,26.228964014912325,26.0360425248708,26.886952523105982,26.56815201052344,25.97221307203898,26.160764152403537,26.027905153622555,26.210805291226524,26.60870621749492,26.17232096542113,26.56466851003178,26.846554498474283,26.11769439133432,26.24671785561649,26.332100386762747,26.24506747485861,26.175211240843336,26.2844542576039,26.31984288521784,26.208922677337448,25.7673059370997,26.24126850507001,26.40330365469496,26.075414915723577,26.19156690778139,26.2715984177094,26.00415131742906,26.14225253838591,26.49487133774968,26.60013652916044,26.065726356418264,25.96288944094618,26.770052973723043,27.010405140936253,25.985804773202965,26.300571157970847,26.04630593526723,26.117412734527253,26.576860712417023,26.985703681082445,26.80263596109652,26.452047803495567,26.735529480685283,26.152898521511457
,State,IND,IND.7_1,IN.CT,India,Chhattisgarh,,State,,23.958640441260087,24.33841686478773,24.49163564828728,24.69632097843037,24.27301329678164,24.050226545750245,23.972548899184662,24.25782141037148,24.84527514546926,24.31988043453988,24.418579730947915,24.00673222595343,23.85191360061234,24.06132802856193,24.41849218293191,24.282297203397075,24.63511879903117,24.177258186578264,24.05356108286774,24.6247450735366,24.20974467509505,23.554844183971408,24.28147211213619,24.49474080995812,24.15355253794587,23.903966597400466,24.12640575004469,24.26240644744432,24.041298290102016,24.6526008945394,24.524024955130923,24.57734409768469,24.878350241298275,24.668368067116884,24.584459464535165,24.796473061289987,24.59734103958227,24.728796919666088,24.866298386540112,24.75745903411678,24.36348247567732,24.82820984267397,24.7615483768963,24.78826131269494,24.54458126329832,24.623707529175093,24.55708782108808,24.151468686046343,24.572840091443634,24.35471275916469,24.36089796546097,24.539162491066808,24.913192831503387,24.686722039046284,24.396732829960385,24.58606264364201,24.65365322945769,24.472608127395745,24.30480163447329,25.154295745659283,25.08102258630703,24.309030731264645,24.575171205516693,24.21863424130639,25.07692507166874,25.373096639589576,25.654481655446027,25.698249247782964,25.15772838568739,25.488097484691743,24.92836249654855
,State,IND,IND.10_1,IN.GA,India,Goa,,State,Gôa,26.58031264450693,26.99121937974593,27.157315719461906,27.10035974615461,26.78563909322675,26.97080283476929,26.78928646669954,27.136628509236296,27.466512310467795,27.081763798128428,27.03416997131159,27.269179851021004,27.413010147427496,27.539415857427976,27.227401001356863,27.700409772165862,27.99797336661557,27.65507348556758,27.32016483675284,27.83703782506452,27.324164445823616,27.135751960730644,27.65772071909684,27.65468388732722,27.31823063074987,27.01077392197845,27.075512353059302,27.249125809238727,27.147144904686307,27.560948718299763,27.555204663618355,27.531457139249923,27.69339919045709,27.280991294599414,27.54505438403551,27.460439882842937,27.65217346001268,27.7597143630744,27.54319072022247,27.42887377397296,27.308174280659824,27.47625759041572,27.275740084544168,27.27911679276798,27.12943510726979,27.365830637138604,27.447666612666737,27.54285949516893,27.74454655632425,27.25268942574476,27.16488388869623,27.430141061563003,27.7774697942526,27.94995457539308,27.43820169514215,27.351210435528643,27.48159141659368,27.51571111471113,27.26848146432659,27.74040291569316,27.76461257696897,27.281769540376768,27.340535843038136,27.201319975570744,27.713486316716576,28.061436143916733,27.90503887996497,27.9979731764749,27.750392526406763,27.868207110348543,27.90336830400605
,State,IND,IND.11_1,IN.GJ,India,Gujarat,,State,Goudjerate|Gujerat|Gujerate,26.08053473375427,26.80834916297328,26.76857315994092,27.037658518499008,26.65642399167838,26.64137278675791,26.26750336152244,26.496039159034385,27.251582088078123,26.749694282369298,26.71349667003407,26.36491210820027,26.598701993386324,27.053174078491764,26.44368848576953,26.776214531327536,26.89478839317644,26.54487767315336,26.40244996827905,27.08776780909384,26.755668380041644,26.61480027465748,26.768165904641315,26.681415378988603,26.833879965822675,26.252943446291184,26.746159615913022,27.20638533828205,26.70661712393181,26.8880011395285,26.974600888962044,26.881894066639795,27.026806193489072,26.280436461866383,26.41395205191781,26.81438569447832,26.734396135799884,27.70650952312901,27.517076431140428,26.81628855156094,26.98821915537387,26.935749994757725,26.93125570961016,27.592935248578808,26.80951680266353,27.284278172676885,27.198078211593128,26.749606389688505,27.43957957636359,27.142309639328555,27.36308152708037,27.14329637802567,27.461647628954896,27.24944704703499,27.494020048444582,26.805207065713983,27.20550671617263,27.44461797418025,26.937326099364096,27.877709179000288,27.76470889042505,27.19050544510246,27.07417220968382,27.04120546100259,27.32186924670416,27.684813109147463,27.632564656737053,27.414132877654097,27.76634692225691,27.24062922539786,27.399626995019226
,State,IND,IND.12_1,IN.HR,India,Haryana,,State,,24.790827521457985,25.55454323830108,25.86783169136336,26.16763570085872,25.574812783759707,25.21372683906696,25.39909368172791,24.863700498586947,25.94093538167772,25.4701712362607,25.47647426948836,24.575192864313724,24.90134558568284,25.33930117531811,24.73984272267561,25.2170711411396,25.455632016463632,24.971330823163687,24.981175406225024,25.786735151816465,25.440692862368145,24.981359867703045,25.21033672746385,25.29757720497722,25.277188094875388,24.982976599230184,25.07348522857837,25.33772292055391,25.1566589606036,25.4507437504481,25.66755044177605,26.05527909441695,25.30093335002209,24.871782505428783,25.61775313126126,25.92294703439597,25.257846243995857,26.729895923046136,26.5096758542387,25.71471994635393,25.86612864689851,26.035198623815702,25.95894868984745,26.393734578342464,26.26408243481017,26.31933900178618,26.143073346953976,25.17505755964557,26.305974778758262,26.88606966963372,26.61685681650533,26.39554866817489,27.094441953841937,26.16626498920855,26.9698912940432,26.221918962704823,27.06430762520567,26.63498690360357,26.455004176803342,27.268626569256494,27.168569954395664,26.226628685043647,26.189052326982672,26.14146442721936,26.527761473076524,26.706809025137847,27.510736894642115,27.104811776775428,27.07050253143349,26.450376964680576,26.37312325959161
,State,IND,IND.14_1,IN.JK,India,Jammu and Kashmir,,State,,-5.194775077990246,-4.038224255203243,-3.7765491502348953,-3.255887317784919,-4.017974593617953,-4.256650165458046,-3.785269822067287,-4.897723073706201,-3.761578416341744,-4.197916347524762,-4.0241756407887,-5.013106229912103,-4.790940114243989,-4.43724118419016,-4.807390490319381,-4.718776666605882,-4.356399819631006,-4.962520778700415,-4.878447288234904,-4.609342318453425,-4.116811956056342,-4.1437486471919245,-4.765349824041109,-4.125773177439164,-4.629236360221752,-5.271625256715917,-5.113803243063435,-4.499244202778975,-4.877447034840524,-5.011616876531857,-4.745848176732894,-4.258295563775548,-5.028013543825851,-5.278681788172251,-4.638134493781359,-4.117470395967912,-5.140960908386775,-4.031549241548709,-3.287699244471685,-4.139749287111216,-3.497275054156587,-4.109400336524307,-3.9389072737985824,-3.616490997028892,-3.5886817884053426,-3.9430936975426096,-3.861859897732234,-4.072937713325829,-3.2782091488563903,-2.560116153794957,-2.8944915305300016,-2.616045158929603,-2.568213592814812,-3.207221378241167,-2.5165093113635124,-3.346564979400232,-2.865824176000891,-2.644949199508227,-2.944988631109505,-2.504724026691441,-2.408561832704024,-2.810982747830914,-3.103442034339844,-2.974718275028283,-3.014889620186718,-2.8559402480388325,-1.776966948816037,-2.3892954932885115,-2.3841389811764864,-3.31067243674019,-3.109174127962949
,State,IND,IND.15_1,IN.JH,India,Jharkhand,,State,Vananchal,24.66647977907228,25.138940888024123,24.98386187860424,25.278948241270854,24.91211858332169,24.81129013908176,24.5705917110133,25.02909739588088,25.675152721147768,24.818778913400067,25.24550760879488,24.748955670737264,24.69329097165866,24.8754466057222,25.014584218602,24.872000517173458,25.434751770503343,24.860494711203152,24.615821948931405,25.14575806767467,25.054035570518405,24.220496902391577,24.91025068346476,24.95769069365545,24.80739425682523,24.724652088575365,24.87333774388941,24.66600919895124,24.472164738325823,25.23781860079958,24.912749772223712,24.2656019550059,24.779787498010503,24.562203680300275,24.58170165421488,24.94705796372393,24.637232421399705,24.90932076944464,25.177667711640165,24.73976853017501,24.52912592308992,24.565863111801296,24.51272852832264,24.41814110492937,24.505663982715504,24.420417824051466,24.39356133253185,24.1298170021555,24.46232668765647,24.54800752340845,24.334049678627984,24.511695705005906,24.61114115677233,24.385784018353043,24.38279493382573,24.69162432824833,24.775644593549845,24.282644730134155,24.209573510670925,25.08382573452005,25.31740239705288,24.35408102902068,24.671931319382,24.38395355356172,24.709487687143948,25.169857931952727,25.487044949850524,25.283136156082445,24.81986236169101,25.077033029194777,24.56712031634326
,State,IND,IND.16_1,IN.KA,India,Karnataka,,State,Maisur|Mysore,23.53323628874028,23.80937255710191,23.937101688262644,23.94135801115423,23.685452209901563,23.653284377655496,23.54365383186656,23.90685328394132,24.209218494148384,23.9566234426618,23.86830557156805,24.276521677494483,24.264813952237656,24.384477301486005,24.26430268723267,24.53382948407187,24.810322344692853,24.418714488466847,24.30555660668549,24.779053224819435,24.3640246033778,24.089919893828306,24.570476970445338,24.642032562451675,24.21942719372996,24.029182914736232,24.34844929304393,24.76691135740993,24.430065304447005,24.67576633713277,24.6644244740944,25.11859346617628,25.405805340331888,25.23255687588914,25.104162265720483,25.2235226191478,25.267343877179886,25.475713518319285,25.21772134596152,25.03707636976841,24.946932538641803,25.237784314177443,25.04404675990407,25.0736336815004,24.96748903754142,25.1963265414053,25.18436445451241,25.4263881870996,25.67339143738484,25.059634107571668,25.01675466134794,25.553121171549765,25.82267906592229,26.042487773201795,25.37916921212919,25.463211289874067,25.4425022441096,25.441511054057948,25.240612084341844,25.736763758998823,25.7868518282724,25.283307231619865,25.642783716320096,25.441011570908053,25.79071847908074,26.093094572305617,26.15355080646221,26.111090638008903,25.858497721727137,26.11494715358735,25.961480401467742
,State,IND,IND.17_1,IN.KL,India,Kerala,,State,,23.732300551271404,23.96090741151521,24.040703181571068,23.904221500815265,23.868993988614385,23.693638945648097,23.639397741175863,24.019554345995623,24.18930538220787,24.07519465442867,23.8496735908345,24.84618910300028,24.740802727371,24.85343130335383,24.69385736953719,24.81845965968709,25.07924810460059,24.716975522131545,24.775201877820106,25.16337806345689,24.91841838976176,24.48583867576957,24.769382718291915,24.91282520654977,24.29226484070212,24.35127611003941,25.145748264461893,26.269605548565227,25.30891557575628,24.986135442861265,24.98305934410532,25.91043524339252,26.199837285122413,26.494796268035028,25.772304583978865,26.03863513460678,25.92106289376529,26.50508793642064,26.164217027469384,26.00558401062091,25.92287964213543,26.156759828276503,25.91245439680951,26.160237860469195,26.26803386442901,26.322388653556786,26.270225203563434,26.573252468421835,26.818648095148987,26.247934450628208,26.26460268614724,27.70419723876341,27.8968469742418,28.01703894520169,27.59335011197222,27.75594669067847,27.614949582113173,27.637575374184788,27.53579487361646,27.931917165056333,27.991756488275733,27.59972654441268,27.96783405510808,27.818996940314573,28.14231112120584,28.280718391870664,28.621970664718287,28.43787206623326,28.06547268919208,28.496399691607007,28.308282480324085
,State,IND,IND.19_1,IN.MP,India,Madhya Pradesh,,State,,24.865200358971617,25.43142495259108,25.69601593923256,25.868220211594263,25.36227391655098,25.06700397166093,24.98381724287448,25.154893978602853,25.870382695808853,25.404224991661994,25.34875338015192,24.831952170621697,25.120998934841108,25.34361236208894,25.281064824311112,25.347539888436344,25.644371326868733,25.23426270576347,25.053361409958946,25.661221478255424,25.20810417818324,24.6042774043043,25.35783122726949,25.50650547864242,25.308325431777323,24.860297536978592,25.26178058896106,25.365941666392043,25.02299621004589,25.593447939977928,25.661658134640184,25.35080624743027,25.35688224135722,24.762050591419424,25.07164760227188,25.45167717996261,25.230081471515508,25.7552443415652,25.840662367593698,25.32035739780255,25.146396514366703,25.53733048522216,25.53870345238853,25.546363989142726,25.13390566711523,25.48108602337382,25.60379641899388,24.79317511026066,25.673762645095,25.449761624770016,25.5098419833858,25.52966219035705,26.11788857677965,25.68418759974117,25.87255324332111,25.509598389462266,25.92459448869244,25.706759930408253,25.40565138846711,26.377388422535187,26.35893181964444,25.49973170592879,25.48059022333204,25.128972656882304,25.53466010766599,25.73683554431405,26.030612837231786,25.963248506095432,25.78636765173514,25.669383178873385,25.40827136958964
,State,IND,IND.20_1,IN.MH,India,Maharashtra,,State,,25.163972894969483,25.526533409544417,25.688927444163923,25.813438575928465,25.37362100434687,25.338674098519043,25.19485823308436,25.510206844067344,25.976984894738205,25.66554615538753,25.57366457203962,25.34952035695495,25.35602425785636,25.444594097558834,25.39036288583481,25.586372349481845,25.91260690274412,25.60807286884659,25.24129459629975,25.95719878652924,25.362447150231333,25.09007552177611,25.748136676749912,25.74444540734232,25.44421243009294,24.997085487773923,25.46676097687288,25.65140003466248,25.38076174821257,25.825485846280174,25.88710488762077,25.891066451368538,26.25943826479444,25.6192805414836,25.840137903146136,25.922003804554187,26.07978330622592,26.23880061292341,26.18861674414692,25.85439095947744,25.701890714394004,26.072342687578946,26.04585354988316,25.97545420323108,25.691588847578984,26.000039130626543,26.122540083084115,25.918757082580164,26.387635249382573,25.883898784360795,25.95395478191261,26.1675769789052,26.48246531623021,26.4758836363556,26.311599288713204,26.06372095446353,26.28792524377073,26.463330620236647,26.144692617516,26.89929480337191,26.806279213971784,26.077194597220792,26.24811931761809,26.0114787123807,26.198968253160988,26.45784563204307,26.34493278454406,26.31027627107596,26.273155375069816,26.353382126375173,26.24298918593282
,State,IND,IND.21_1,IN.MN,India,Manipur,,State,,18.21608318460401,18.821260093350737,19.052630464901497,19.16648344594272,19.09846949084054,18.604224038711347,19.00235236407503,18.68949777387048,19.052533094284005,18.76248165938657,20.12419580919992,19.64992316485628,19.668344492043204,19.63801657390127,19.75865673948393,19.57174729220388,19.32878745694468,18.58953671009085,18.969360231296207,19.18949416588095,18.86029873551996,18.381962487732856,18.77913072708208,18.708667533385952,19.01610994385971,18.66389946397304,18.26659040779905,17.767632515442216,18.020926339285737,18.7181636566012,18.221562172274307,18.207145006903307,17.558885576220003,18.05221362184423,18.180282818272804,17.911304222069372,17.55307608167529,18.46013457199625,18.847669103462728,18.48669101358049,18.117821634226853,18.37152819703955,18.25787517378485,18.565862495910967,19.266974793983817,19.752656427392843,19.668697142953384,19.033434637661664,20.12988601459073,20.150715689823567,19.63014344464384,21.19954838494364,20.799108510886526,20.51645534872424,20.420064495819563,21.02041638003196,21.090064408626485,20.73841916539989,20.906925746372792,21.51840725602777,21.18391361330532,20.644491968013988,20.386967535911545,21.44344823677553,20.35680104523459,19.7951628285676,20.1729592008544,19.776027495285582,18.926881882240053,20.210291399274585,21.10428782495961
,State,IND,IND.22_1,IN.ML,India,Meghalaya,,State,,21.049364382444583,21.3924411786714,21.41670028515246,21.55187885811298,21.46445657144589,20.89789389093196,21.083549401956773,21.35915172869199,21.84867374388519,21.30743302754395,22.273843093358256,21.70261722562838,21.747675081833,21.6908762688402,21.773251418732297,21.63904967636177,21.686119041610453,21.06767722297846,21.1585741198546,21.500187993643067,21.29899438845933,20.76195233383665,21.022288633079427,21.07429264156108,21.30306636275987,21.30935681158304,21.00662534089135,20.54024193513797,20.606378575963145,21.4589191576398,20.83684187479985,20.739840211212048,20.34617867495389,20.624121859295908,20.697926901747064,20.655456069343103,20.32469565529777,21.084057030368307,21.43300809548391,20.85940412053138,20.51841531346753,20.91508115560852,20.87198388624217,20.86692578756503,21.25595645634592,21.61671049640261,21.61008331164785,20.906559051171133,21.835472545558645,22.008526784097263,21.44916002637532,22.61441542260995,22.249846357622072,21.995507589091687,22.12507569372162,22.745563992248524,22.955366309832943,22.551769507181497,22.61261983027165,23.25280334562021,23.08854731442932,22.39182501849228,22.23402947965283,23.108568156341526,22.20748000584796,21.88044519382552,22.10142723668083,21.878388243526786,21.142481511322234,22.6827294457186,23.525639728268764
,State,IND,IND.23_1,IN.MZ,India,Mizoram,,State,,20.54244456703344,20.85447458993585,20.907646122448373,21.0707496127513,20.879643103238383,20.641931200302256,20.73001856696489,20.806710631588874,21.33587373440777,20.65399207009767,21.44011783270141,21.020115291541536,21.0314894119191,21.063595502722528,21.2774992026104,20.994098009096525,21.14444107527257,20.62374625668096,20.731371699433623,20.852270881888646,20.66241031764629,20.123198778683022,20.62411435398525,20.600177190589825,20.521765926435044,20.47490178103721,20.37143369887501,20.05123877707674,20.260685327928588,20.99277564998448,20.47915720072889,20.29559484754577,20.091959649271367,20.328394865552585,20.237805616999267,20.33385498622379,20.24618425084511,20.747325758536885,20.88762943673473,20.50748338014936,20.302241045320912,20.3546693653009,20.354224038860966,20.23335796374188,20.5881174238394,20.910443268701524,20.826070493974903,20.229084799413368,21.08579682499532,21.230325325375915,20.67786452152021,21.923690439407103,21.68227081858345,21.40001090895513,21.375464688876114,22.049647610695864,22.073060859692188,21.587373923556,21.633740164035924,22.31056734048117,22.22353541202857,21.484471687488767,21.37112187285148,21.67682289535181,21.6653063702671,21.2790034522431,21.62262295722465,21.32789678478693,20.58791486321477,21.52067800434928,22.18680163184159
,State,IND,IND.24_1,IN.NL,India,Nagaland,,State,,18.744995257268208,19.33994512839398,19.74523961802,19.7157619989114,19.58373309026001,19.15179521404331,19.65559848472723,19.192628333920364,19.512507684426257,19.32823086097595,20.71238779537016,20.255925312980303,20.28329111568265,20.258586906057914,20.31071181000259,20.26908049036248,20.13947001472851,19.400001761014373,19.767052682345057,20.22627283315192,19.85479904424952,19.59024416063655,19.87566450275361,20.0887813780738,20.430653636494647,20.060228711737988,19.574726142257965,19.155371874199567,19.44960257108097,20.01675875304177,19.74433087458378,20.07360083408045,19.253152916079685,19.627763791944183,19.98377885662144,19.740356565381685,19.41250384221314,20.384544517642187,20.71662757748465,20.419110047387324,20.22880086930074,20.45685652936094,20.218918877273328,21.02705402311734,22.18969456406893,22.581315217565347,22.610998795306124,22.020362268666787,23.08322171570828,23.015543973328665,22.52682174932764,24.01993814437119,23.68070694720161,23.292544345543053,23.2179748134926,23.557215255987472,23.59728967885505,23.538751440829945,23.79574925156893,24.43848192558916,23.837515168737216,23.57445264472339,23.10386918865269,24.30807124903947,22.530974561347367,21.906739301837884,22.06659866082866,21.927621269851453,21.18144393170469,22.59433607758072,23.621314056896804
,State,IND,IND.26_1,IN.OR,India,Odisha,,State,,23.973098704781023,24.367040405496123,24.39365469964915,24.70216650310464,24.24877316886516,24.10981920723149,24.00547513631262,24.469000014785628,24.90203775032209,24.23528791536865,24.46760022769832,23.995351657359464,23.820950322949702,24.070904153561543,24.489152391580568,24.317981596107867,24.57721331602292,24.18579306868647,24.161122498204367,24.580545788792453,24.371690148761022,23.75795429039073,24.44110179791179,24.58145741932761,24.3209873426313,24.097353766356807,24.315886587193752,24.31653046467061,24.152313323718552,24.76185864097489,24.585043024329643,24.60623460649272,25.17345381538089,24.836617513139608,24.795988805604587,24.996987452988897,24.88709446692372,25.04355476098268,25.131888050077965,25.03735109960368,24.54641578671535,25.031158498480835,24.95984024109088,25.10411903356299,25.112824541806585,24.96021493816413,25.03045023236561,24.819670330438683,25.210644284081013,25.07901359037605,24.99739704097289,25.176750444191672,25.346525529752217,25.086079230268545,24.80794769921734,25.147908818865314,25.157245309489443,24.95407953773787,24.830187821275185,25.66981252609749,25.645158075042485,24.86135988287664,25.166790308320863,24.83945537401525,25.50357065684428,25.885583943670063,26.124497349546665,26.026488525212493,25.508370333716485,25.74028294259552,25.42244219719081
,State,IND,IND.28_1,IN.PB,India,Punjab,,State,,23.951536594443738,24.84395851638415,25.08700808591532,25.49996749881087,24.87209383065678,24.50760351799728,24.63493391395431,23.95151820313916,25.147772949925407,24.653825550343573,24.690207702245573,23.88415005951845,24.170668792882363,24.55843101439953,23.832062124678608,24.30302861442198,24.604539371448706,24.29494415024529,24.2337190872139,24.96085660728219,24.94312896696972,24.74161469193564,24.47614720099868,24.638341283256047,24.55432205626069,24.39069008944524,24.32179354954932,24.86859418937239,24.68367401306016,24.676534641116845,24.879522334097462,25.312764642986384,24.467839738310754,24.127160070394496,24.83095683566497,25.22002166628175,24.457280706753068,25.87058580677349,26.04867834848687,25.155894291349185,25.47297657794494,25.31914582630071,25.361780321437884,25.81803038579168,25.698368886238267,25.61151647088647,25.44950437106107,24.778161255160445,25.855990032127465,26.4059133072641,26.097014867290905,26.03754558393676,26.60378424908868,25.711887870506263,26.49225684184293,25.70907542047509,26.15388839623889,26.170349989239064,25.911685981300987,26.63431914595504,26.642787865368057,25.91980028166269,25.790317409058783,25.78510336380055,25.667689742237595,25.76275067316594,26.66035058962209,26.24330213040837,26.307799337756595,25.56209306699177,25.705067781705097
,State,IND,IND.29_1,IN.RJ,India,Rajasthan,,State,Greater Rajasthan|Rajputana,25.157702663400347,26.2502381656838,26.46810335313008,26.719989689026004,26.30889067033552,25.971218428536805,25.79956343680301,25.74905122059946,26.78669593219396,26.16953353127787,26.05231729054049,25.526589363550546,25.755630619224995,26.39345980961792,25.659406079438742,25.939487602670827,26.06960540864286,25.587724554581,25.729714877848306,26.548424640429285,26.072241566498967,25.69976930806796,25.933482073335767,25.964398938897748,25.93432496288855,25.36433387095105,25.77361927757511,26.030105579606275,25.733328291346297,26.027242475297896,26.439330148286007,26.24541557725767,25.74324912019505,25.277362619893992,25.724379482356262,26.15296036536112,25.705464796094297,26.74086978543061,26.656470547118733,25.799506143839626,25.98280897628697,26.07458085660936,25.9128739437716,26.50206291925704,25.98879471482565,26.26766845811395,26.08155956780673,25.23924153516933,26.473134715509936,26.565656092006154,26.5571712462961,26.27390484527106,26.99373529398433,26.17202881311799,26.87547815905808,25.923378768356304,26.45911356369612,26.37329138820082,26.093627557885,27.01784484871013,26.99344858941966,26.28985645914824,25.98428965692764,26.071769037067835,26.26294278774656,26.414823585661047,26.944275115409926,26.529270158971645,26.773630039158984,26.10406638318004,26.272128633865503
,State,IND,IND.30_1,IN.SK,India,Sikkim,,State,,-3.286392965549352,-2.8744583222923974,-3.0669104971536543,-2.77693344674457,-2.759624630067384,-3.0463089454464565,-4.210328088155583,-4.151519738174043,-3.652038397440073,-4.386147531648938,-2.6286001531088994,-4.170012460103826,-4.300758138517031,-4.443798772300138,-4.261489970509575,-4.762582741714081,-4.16951496775555,-4.649487527986829,-4.981872288773674,-4.05474245024888,-4.16467928072299,-5.042095844920065,-4.77751625805364,-4.510541087825101,-4.583876781928805,-4.696360155431212,-4.719307234229087,-5.075161826901296,-5.297274622103039,-4.491416149604588,-4.754535963477134,-5.162898933596703,-5.290989489671636,-5.627479097319789,-5.392772125616282,-5.1645950317382585,-5.7029522779511,-5.60257498578325,-5.082859141652153,-5.947726933549066,-5.59128041151091,-4.908515009065931,-5.520724096530798,-4.966886250565668,-5.287727458302543,-5.189322643745212,-5.350571013659942,-5.944236392509622,-4.883073490421923,-4.773454024152034,-5.38945385072287,-5.415351551335008,-5.684899688348513,-5.66541793637157,-5.338575093339105,-5.020541595831126,-4.517442386906298,-4.691836529243258,-4.969212192442336,-4.367372754724991,-4.324270397279298,-5.1295254497993055,-5.071855135661777,-4.87593954132822,-3.382580371019293,-3.3085280720780306,-2.85718416353549,-3.02313903250343,-3.252867172985518,-3.472476410284252,-4.291944792212486
,State,IND,IND.31_1,IN.TN,India,Tamil Nadu,,State,Madras|Tamilnad,23.751107270250603,23.896934094314947,24.01358305110522,23.781997087305296,23.870102762523057,23.64782335505064,23.625997330890595,23.94617608221092,24.233679861714823,24.0641790049014,23.85668996068696,24.517916733230976,24.3545266806098,24.47577385425613,24.51485728424466,24.440040355283603,24.71010739688565,24.360884943460515,24.47894688827437,24.804220414736548,24.55862218457504,24.158391522107426,24.5104643967401,24.717078501906407,24.084232979837743,24.22866076827865,24.906934197382217,25.965523560358875,25.170721159553143,24.889038815627227,24.86718791593426,25.88102700038492,26.263910314715968,26.57911392613133,25.79765749724741,26.11972772478354,26.075793465916384,26.582076882817137,26.34505437532166,26.11724840410088,26.105386609374307,26.34008303380148,26.10262568066612,26.340529824361813,26.44905823159292,26.46154785378379,26.41665869820338,26.76130259030296,27.04801230470085,26.443315920700943,26.382795856522016,27.802979728442605,27.958600140615783,28.02986504116828,27.580518664885098,27.81670476972284,27.67603647979829,27.66775103647037,27.56339576852388,28.01366062089688,28.018270693822306,27.616508982424723,28.10638031736105,27.940118733065,28.29453478349741,28.4039896884072,28.75918842267432,28.602738657623306,28.266846005218778,28.683485373308823,28.3656128051858
,State,IND,IND.32_1,IN.TG,India,Telangana,,State,,26.15325717979584,26.200084353009743,26.434599179337912,26.59491168656028,26.28165893187451,26.01555426544424,25.96031317376156,26.31394145550905,26.744555044040336,26.462123996629067,26.41836385225803,26.13238116408564,25.690608733751407,25.906970463954373,26.351750295725527,26.329526946691,26.6145553668436,26.1706098688878,26.082904032536245,26.63574774994988,26.17032584302455,25.74492857221904,26.54726873429198,26.66875317172264,26.2287192303734,25.924149687606764,26.09789221220788,26.401992619128507,26.34338179250536,26.918845183506026,26.893410979453428,27.32178548605531,27.697932637287742,27.43473957488685,27.38949227086332,27.515790513486607,27.54443622134656,27.56481292026857,27.448503008741884,27.218678001529312,27.148547988812066,27.53336754594997,27.482221899786225,27.506921301029628,27.354733049290967,27.4196314518298,27.54318444060364,27.67880080583056,28.11779355363967,27.44667491339033,27.488216268858498,27.869660463115107,28.06957004821021,28.20683360369486,27.654448626197315,27.83292322996581,27.73700161905976,27.804126981573823,27.702728245777664,28.349558195932023,28.272493697073514,27.626882613848093,28.04644987348856,27.69369991775313,27.861941746827668,28.296959653533825,28.27606225838111,28.193514731262205,28.02245726082349,28.42793577999848,27.99856520131372
,State,IND,IND.33_1,IN.TR,India,Tripura,,State,,24.35095598087756,24.634383245552844,24.63468716320984,24.80962182462344,24.586312124240244,24.299231557059763,24.374237086354576,24.585621833398047,25.12695808652594,24.42814758171745,25.166078944135688,24.728314479965007,24.752031961001524,24.79853152381948,25.01050697633128,24.74174921467241,24.87214798715606,24.35537090019244,24.43778881371401,24.6064707911292,24.442602622937468,23.882308888989847,24.35086300872096,24.34691778912859,24.32246930563931,24.343989166195264,24.246761452672875,23.92258622086832,24.064573350063608,24.824549436670047,24.281799245435163,24.083322982304217,23.95676890851077,24.153431311319064,24.07009390252339,24.21739338074378,24.05808591298273,24.590621457896347,24.76947646675354,24.361037072470044,24.13008197679583,24.206578125258098,24.23843641220643,24.08556344352869,24.38596635298298,24.680661475280395,24.64287148731709,24.007021714063345,24.8229611999641,25.016164857892623,24.490045553130805,25.635219962702767,25.40453655734881,25.14285358324113,25.166574870910026,25.79758680154105,25.89324495666377,25.3998259788336,25.443461470170472,26.115103717182976,26.05233725291732,25.299649770466537,25.18402376396714,25.64210628969223,25.35800028311024,25.17201787130024,25.34822027033028,25.129018797279688,24.47488767208561,25.624707173192245,26.23320161525092
