iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
KNA,Saint Kitts and Nevis,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.06,0.06,0.08,0.07,0.08,0.09,0.09,0.09,0.1,0.11,0.11,0.13,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.47,0.16,0.17,0.23,0.15,0.15,0.15,0.16,0.15,0.16
KNA,Saint Kitts and Nevis,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
KNA,Saint Kitts and Nevis,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01
KNA,Saint Kitts and Nevis,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KNA,Saint Kitts and Nevis,CAIT,Transportation,All GHG,MtCO₂e,0.03,0.03,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.07,0.07,0.06,0.05,0.06,0.06,0.07,0.19,0.07,0.08,0.1,0.07,0.07,0.07,0.08,0.08,0.08
LCA,Saint Lucia,CAIT,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.03,0.05,0.04,0.05,0.03,0.03,0.03,0.03,0.03,0.08,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.03
LCA,Saint Lucia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.1,0.1,0.14,0.14,0.14,0.16,0.15,0.17,0.18,0.18,0.19,0.21,0.21,0.21,0.21,0.22,0.23,0.24,0.25,0.69,0.26,0.27,0.37,0.24,0.24,0.25,0.25,0.26,0.27
LCA,Saint Lucia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
LCA,Saint Lucia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,Saint Lucia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA,Saint Lucia,CAIT,Transportation,All GHG,MtCO₂e,0.07,0.07,0.12,0.12,0.13,0.13,0.15,0.13,0.16,0.15,0.14,0.16,0.14,0.16,0.17,0.13,0.15,0.05,0.05,0.29,0.12,0.08,0.12,0.05,0.09,0.11,0.07,0.09,0.09
VCT,Saint Vincent and the Grenadines,CAIT,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.06,0.02,0.02,0.03,0.02,0.03,0.04,0.03,0.03,0.03
VCT,Saint Vincent and the Grenadines,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.25,0.09,0.09,0.12,0.08,0.09,0.09,0.1,0.1,0.1
VCT,Saint Vincent and the Grenadines,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
VCT,Saint Vincent and the Grenadines,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,CAIT,Transportation,All GHG,MtCO₂e,0.05,0.05,0.07,0.07,0.07,0.09,0.08,0.09,0.12,0.11,0.09,0.12,0.13,0.14,0.15,0.14,0.15,0.19,0.12,0.68,0.15,0.13,0.25,0.11,0.17,0.09,0.14,0.14,0.15
WSM,Samoa,CAIT,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05
WSM,Samoa,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09
WSM,Samoa,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
WSM,Samoa,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSM,Samoa,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
WSM,Samoa,CAIT,Transportation,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.14,0.17,0.17,0.18
STP,Sao Tome and Principe,CAIT,Building,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
STP,Sao Tome and Principe,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06
STP,Sao Tome and Principe,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
STP,Sao Tome and Principe,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
STP,Sao Tome and Principe,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
STP,Sao Tome and Principe,CAIT,Transportation,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04
SAU,Saudi Arabia,CAIT,Building,All GHG,MtCO₂e,2.54,3.01,2.71,2.91,3.02,2.95,3.02,3.07,3.16,3.19,3.35,3.38,3.49,3.63,3.73,4.04,3.95,4.14,4.35,4.38,4.41,5.13,4.63,4.28,4.16,4.62,4.86,4.91,5.08
SAU,Saudi Arabia,CAIT,Electricity/Heat,All GHG,MtCO₂e,71.0,74.65,81.19,89.07,91.08,94.57,97.59,103.02,110.11,112.49,117.44,119.93,125.37,131.76,140.38,150.47,157.56,157.86,172.17,182.49,197.59,202.54,230.75,236.01,247.74,256.94,253.62,243.91,225.44
SAU,Saudi Arabia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,11.37,26.33,24.44,21.79,22.96,28.18,28.32,8.1,9.55,8.1,9.22,9.89,11.16,12.22,13.65,14.87,15.92,17.47,18.36,19.63,20.91,16.48,12.05,12.38,12.74,13.13,13.21,13.29,13.37
SAU,Saudi Arabia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,28.17,28.17,32.24,31.41,37.67,40.01,46.05,41.91,49.04,52.34,52.9,52.27,60.04,62.28,65.82,66.85,72.48,79.72,88.82,91.02,110.84,110.13,101.2,101.97,118.33,122.89,122.86,124.9,125.12
SAU,Saudi Arabia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.56,0.59,0.63,0.66,0.7,0.73,0.77,0.81,0.84,0.88,0.92,0.96,1.01,1.05,1.09,1.14,1.21,1.28,1.36,1.43,1.5,1.58,1.65,1.72,1.79,1.86,1.9,1.94,1.97
SAU,Saudi Arabia,CAIT,Transportation,All GHG,MtCO₂e,49.4,51.47,54.53,57.44,61.24,54.13,56.87,57.72,57.91,58.13,60.94,62.72,66.42,68.68,72.17,75.75,81.86,91.26,98.53,101.55,105.4,116.54,126.81,128.91,136.72,146.94,146.45,142.91,136.02
SEN,Senegal,CAIT,Building,All GHG,MtCO₂e,0.13,0.15,0.16,0.17,0.18,0.2,0.23,0.27,0.3,0.36,0.35,0.36,0.38,0.41,0.43,0.44,0.42,0.37,0.37,0.38,0.34,0.32,0.3,0.31,0.33,0.35,0.4,0.34,0.52
SEN,Senegal,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.87,0.84,0.95,0.96,1.01,1.02,1.06,1.17,1.23,1.31,1.5,1.65,1.54,1.4,1.58,1.94,1.87,1.73,1.79,2.11,2.11,2.0,2.13,2.22,2.43,2.76,3.02,4.07,3.93
SEN,Senegal,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
SEN,Senegal,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.24,0.24,0.27,0.27,0.3,0.35,0.34,0.38,0.48,0.59,0.5,0.66,0.72,0.59,0.92,0.78,0.59,0.85,0.87,0.94,0.91,1.23,1.1,1.1,1.44,1.64,1.73,0.97,1.14
SEN,Senegal,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.46,1.54,1.65,1.7,1.78,1.9,1.97,2.05,2.16,2.26,2.13,2.21,2.28,2.36,2.43,2.51,2.56,2.6,2.65,2.7,2.78,2.89,3.01,3.12,3.23,3.35,3.39,3.41,3.46
SEN,Senegal,CAIT,Transportation,All GHG,MtCO₂e,0.73,0.75,0.79,0.76,0.74,0.79,0.85,0.92,1.02,1.1,1.17,1.17,1.28,1.41,1.52,1.46,1.55,2.03,2.19,1.95,2.06,2.2,2.1,2.33,2.45,2.72,2.96,2.4,2.49
SRB,Serbia,CAIT,Building,All GHG,MtCO₂e,2.08,1.35,2.8,2.78,2.45,1.52,2.53,2.44,2.75,2.37,2.32,2.22,2.45,2.61,2.75,2.8,1.75,3.43,3.15,2.51,2.87,3.73,2.77,2.24,1.83,1.98,2.33,2.35,2.21
SRB,Serbia,CAIT,Electricity/Heat,All GHG,MtCO₂e,40.41,35.87,34.21,31.48,28.79,36.41,35.44,38.41,38.05,28.47,32.07,31.61,33.13,34.68,35.76,33.83,35.64,32.41,32.16,32.63,31.26,34.41,31.37,32.96,26.4,32.95,32.99,33.57,31.92
SRB,Serbia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,3.6,3.56,3.53,3.49,3.45,3.42,3.38,3.35,3.31,3.14,2.97,2.83,2.69,2.56,2.42,2.29,2.25,2.21,2.17,2.13,2.09,2.16,2.22,2.28,2.35,2.41,2.38,2.34,2.31
SRB,Serbia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,9.8,7.23,7.29,4.46,3.93,3.17,7.68,7.72,9.25,5.29,5.26,6.1,6.54,7.85,9.64,6.87,7.7,8.33,7.59,4.13,4.82,5.58,4.87,4.09,3.56,3.37,3.73,3.54,3.93
SRB,Serbia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,5.69,5.09,1.92,1.77,1.56,1.15,1.83,1.82,1.63,1.65,1.33,1.73,2.34,2.45,2.28,0.62,0.75,2.46,1.58,2.14,2.54,2.56,2.76,2.77,2.68,2.67,2.78,2.75,2.67
SRB,Serbia,CAIT,Transportation,All GHG,MtCO₂e,4.47,3.19,2.26,2.7,2.63,2.73,4.59,6.32,4.9,2.59,2.33,3.7,4.49,4.92,6.28,6.56,7.09,5.54,6.82,6.4,6.44,5.82,5.12,5.65,5.9,5.83,5.97,6.24,6.35
SYC,Seychelles,CAIT,Building,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
SYC,Seychelles,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.15,0.14,0.2,0.25,0.26,0.28,0.27,0.22,0.24,0.25,0.26,0.27,0.27,0.31,0.33,0.34,0.36
SYC,Seychelles,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
SYC,Seychelles,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SYC,Seychelles,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.02,0.03,0.02,0.03,0.04,0.03,0.06,0.16,0.23,0.29,0.37,0.41,0.31,0.34,0.42,0.38,0.41,0.28,0.31,0.16,0.08,0.04,0.07,0.03,0.06,0.06,0.06,0.06,0.07
SYC,Seychelles,CAIT,Transportation,All GHG,MtCO₂e,0.03,0.04,0.05,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.04,0.06,0.06,0.06,0.12,0.06,0.05,0.08,0.1,0.11,0.1,0.08,0.09,0.09,0.11,0.11,0.12,0.15,0.16
SLE,Sierra Leone,CAIT,Building,All GHG,MtCO₂e,0.03,0.04,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.07,0.1,0.21,0.2,0.22,0.2,0.16,0.21,0.08,0.07,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.03,0.03
SLE,Sierra Leone,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.12,0.11,0.19,0.19,0.19,0.06,0.06,0.06,0.09,0.03,0.09,0.05,0.1,0.1,0.08,0.05,0.08,0.03,0.03,0.04,0.02,0.02,0.05,0.05,0.05,0.06,0.06,0.07,0.07
SLE,Sierra Leone,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.08,0.09,0.06,0.06,0.06,0.03,0.05,0.02,0.02,0.02,0.04,0.04,0.08,0.07,0.08,0.02,0.04,0.02,0.01,0.04,0.07,0.05,0.06,0.09,0.12,0.1,0.1,0.1,0.11
SLE,Sierra Leone,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.46,0.47,0.49,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.64,0.7,0.66,0.65,0.79,0.87,0.94,0.96,0.86,0.87,0.88,0.91
SLE,Sierra Leone,CAIT,Transportation,All GHG,MtCO₂e,0.11,0.12,0.13,0.13,0.14,0.08,0.09,0.07,0.07,0.03,0.16,0.12,0.15,0.2,0.21,0.25,0.3,0.29,0.26,0.29,0.35,0.41,0.41,0.5,0.56,0.46,0.47,0.47,0.49
SGP,Singapore,CAIT,Building,All GHG,MtCO₂e,1.24,1.17,0.64,0.65,0.66,0.52,0.55,0.69,0.46,0.45,0.46,0.46,0.54,0.46,0.47,0.37,0.47,0.58,0.59,0.62,0.64,0.62,0.62,0.64,0.6,0.61,0.61,0.59,0.6
SGP,Singapore,CAIT,Electricity/Heat,All GHG,MtCO₂e,23.15,23.88,25.47,30.2,31.55,30.85,32.37,31.89,31.01,31.73,33.03,32.65,31.64,27.89,28.79,25.6,25.46,25.97,25.76,22.93,25.24,26.6,25.86,25.05,24.47,24.81,25.33,26.06,25.82
SGP,Singapore,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.03,0.05,0.07,0.1,0.12,0.14,0.14,0.14,0.14,0.14,0.2,0.28,0.35,0.42,0.49,0.56,0.58,0.6,0.63,0.65,0.67,0.72,0.77,0.83,0.88,0.93,0.96,0.98,1.0
SGP,Singapore,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.44,0.42,0.46,0.5,0.54,0.47,0.4,0.38,0.35,0.33,3.26,3.45,3.68,4.36,4.81,5.19,5.43,5.73,5.95,8.58,9.76,10.3,10.2,11.71,12.66,12.86,13.04,13.69,14.01
SGP,Singapore,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.33,0.34,0.35,0.37,0.39,0.39,0.39,0.41,0.42,0.29,0.31,0.32,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.43
SGP,Singapore,CAIT,Transportation,All GHG,MtCO₂e,4.07,4.93,4.76,4.72,5.14,5.65,5.11,5.07,5.08,5.14,5.22,5.32,5.29,5.31,5.41,5.59,5.81,6.01,6.12,6.7,6.79,7.25,7.01,6.51,6.73,7.22,7.18,7.08,6.92
SVK,Slovakia,CAIT,Building,All GHG,MtCO₂e,15.37,11.82,10.32,10.07,8.61,8.39,8.53,8.33,8.6,8.48,8.18,6.7,6.42,5.56,5.45,5.94,6.04,5.63,6.17,6.51,6.56,5.14,4.7,5.34,4.24,4.33,4.17,4.55,4.28
SVK,Slovakia,CAIT,Electricity/Heat,All GHG,MtCO₂e,17.75,17.18,16.56,18.12,16.34,17.98,17.28,17.27,16.59,16.48,14.41,16.43,14.95,17.12,16.22,16.07,15.67,14.87,13.65,13.11,13.8,13.58,12.92,12.65,11.34,11.78,11.68,11.87,10.97
SVK,Slovakia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,2.4,2.41,2.44,2.4,2.43,2.44,2.46,2.4,2.53,2.54,2.32,2.22,2.15,2.09,2.18,2.12,1.94,1.9,2.02,1.79,1.9,1.96,1.5,1.67,1.47,1.59,1.67,1.68,1.69
SVK,Slovakia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,15.82,14.3,13.43,11.16,11.64,10.44,11.17,10.78,9.71,9.18,9.82,8.53,9.11,8.78,8.27,8.38,8.36,8.23,7.98,6.4,6.77,6.71,6.87,7.02,7.22,7.1,7.3,7.75,8.41
SVK,Slovakia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.58,1.98,1.59,1.6,1.18,1.14,1.14,1.09,0.96,0.9,0.87,0.86,0.67,0.72,0.79,0.88,0.79,0.75,0.7,0.68,0.7,0.72,0.73,0.73,0.75,0.71,0.69,0.66,0.65
SVK,Slovakia,CAIT,Transportation,All GHG,MtCO₂e,4.09,3.39,3.55,2.94,3.36,3.8,3.52,4.11,4.18,4.25,4.06,5.35,6.15,5.63,5.93,6.51,6.11,6.69,7.33,6.32,7.15,7.12,6.47,6.48,6.06,5.97,6.74,7.8,7.73
SVN,Slovenia,CAIT,Building,All GHG,MtCO₂e,1.95,2.49,2.07,2.39,2.17,2.44,2.98,2.83,2.87,3.11,2.14,2.59,2.65,2.49,2.44,2.17,1.96,1.46,1.84,1.77,1.86,1.6,1.31,1.2,0.96,1.05,1.12,1.0,0.88
SVN,Slovenia,CAIT,Electricity/Heat,All GHG,MtCO₂e,6.32,5.46,5.97,6.03,5.64,5.94,5.65,5.96,6.35,5.53,5.66,6.15,6.47,6.17,6.25,6.3,6.44,6.54,6.37,6.1,6.21,6.3,6.02,5.8,4.53,4.58,4.91,4.94,4.82
SVN,Slovenia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.41,0.38,0.4,0.37,0.36,0.37,0.35,0.38,0.38,0.36,0.35,0.33,0.37,0.38,0.38,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.33,0.3,0.25,0.25,0.27,0.27,0.27
SVN,Slovenia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.62,2.3,1.84,1.75,1.97,1.84,1.86,1.93,1.81,1.99,2.37,2.11,1.85,2.15,2.22,2.38,2.56,2.29,2.23,1.9,1.88,1.72,1.68,1.67,1.69,1.62,1.65,1.75,1.94
SVN,Slovenia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.35,0.34,0.32,0.33,0.37,0.42,0.46,0.45,0.65,0.63,0.75,0.75,0.62,0.62,0.61,0.62,0.62,0.65,0.66,0.6,0.61,0.58,0.6,0.59,0.56,0.58,0.58,0.59,0.6
SVN,Slovenia,CAIT,Transportation,All GHG,MtCO₂e,2.62,2.48,2.56,3.09,3.45,3.84,4.36,4.56,3.79,3.59,3.53,3.69,3.8,3.86,4.04,4.31,4.55,5.15,6.06,5.08,5.21,5.57,5.58,5.29,5.3,5.28,5.65,5.77,5.72
SLB,Solomon Islands,CAIT,Building,All GHG,MtCO₂e,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB,Solomon Islands,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.09,0.08,0.09,0.09,0.09
SLB,Solomon Islands,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
SLB,Solomon Islands,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
SLB,Solomon Islands,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
SLB,Solomon Islands,CAIT,Transportation,All GHG,MtCO₂e,0.1,0.11,0.11,0.12,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.21,0.22,0.22,0.22,0.21,0.22,0.23,0.25,0.25,0.27,0.22,0.19,0.23,0.22,0.23
SOM,Somalia,CAIT,Building,All GHG,MtCO₂e,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.08,0.08,0.08,0.07,0.07,0.13,0.13,0.11,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12
SOM,Somalia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.27,0.27,0.26,0.24,0.24,0.23,0.23,0.22,0.21,0.2,0.2,0.22,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.31,0.31,0.31,0.32,0.32,0.33
SOM,Somalia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
SOM,Somalia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
SOM,Somalia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.63,0.65,0.67,0.7,0.72,0.75,0.78,0.81,0.84,0.89,0.92,0.96,1.0,1.04,1.07,1.12,1.16,1.14,1.19,1.23,1.27,1.29,1.31,1.33,1.34,1.36,1.37,1.38,1.4
SOM,Somalia,CAIT,Transportation,All GHG,MtCO₂e,0.31,0.29,0.27,0.26,0.24,0.22,0.21,0.2,0.18,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.15
ZAF,South Africa,CAIT,Building,All GHG,MtCO₂e,11.32,11.82,11.73,14.9,13.98,12.32,10.93,11.25,10.71,9.65,9.19,12.81,15.77,17.58,19.91,21.52,24.18,29.95,32.39,31.24,13.87,16.27,24.98,26.14,26.45,23.46,21.13,33.97,33.84
ZAF,South Africa,CAIT,Electricity/Heat,All GHG,MtCO₂e,145.83,145.37,147.68,157.52,161.41,169.47,177.43,187.34,194.4,184.42,191.93,227.32,230.55,245.67,261.18,251.02,252.36,265.59,293.42,256.42,302.5,287.27,294.59,292.58,304.0,284.91,290.93,284.43,281.88
