iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
SAU,Saudi Arabia,CAIT,Waste,All GHG,MtCO₂e,15.72,16.39,17.07,17.75,18.43,19.11,19.78,20.46,21.14,21.82,22.5,22.47,22.45,22.42,22.4,22.38,22.36,22.34,22.32,22.3,22.28,23.07,23.87,24.57,25.27,25.97,26.67,27.36,28.06
SEN,Senegal,CAIT,Agriculture,All GHG,MtCO₂e,8.34,8.55,8.69,8.93,9.08,9.12,9.6,9.42,9.17,9.92,10.79,10.08,9.32,8.64,9.74,10.06,10.38,9.72,10.26,10.24,10.81,11.02,10.43,10.93,10.69,10.57,11.34,11.36,11.01
SEN,Senegal,CAIT,Energy,All GHG,MtCO₂e,3.43,3.52,3.82,3.86,4.03,4.28,4.47,4.81,5.21,5.64,5.68,6.07,6.22,6.19,6.89,7.15,7.01,7.61,7.89,8.1,8.23,8.67,8.66,9.1,9.9,10.84,11.53,11.23,11.57
SEN,Senegal,CAIT,Industrial Processes,All GHG,MtCO₂e,0.2,0.22,0.27,0.27,0.32,0.33,0.42,0.47,0.57,0.6,0.78,0.87,0.93,0.95,1.24,1.35,1.49,1.64,1.66,1.82,2.16,2.5,2.61,2.95,2.94,2.95,3.08,3.21,3.34
SEN,Senegal,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,5.42,5.42,5.42,5.42,5.42,5.42,5.9,6.18,7.14,8.11,7.01,6.38,6.38,6.38,6.42,6.46,6.49,6.5,6.5,6.47,6.45,4.52,4.58,4.56,4.52,4.51,4.38,4.35,4.37
SEN,Senegal,CAIT,Total excluding LUCF,All GHG,MtCO₂e,13.77,14.16,14.7,15.05,15.47,15.84,16.66,16.93,17.25,18.53,19.67,19.51,19.03,18.41,20.57,21.34,21.74,21.91,22.85,23.27,24.41,25.49,25.12,26.5,27.14,28.07,29.77,29.75,29.99
SEN,Senegal,CAIT,Total including LUCF,All GHG,MtCO₂e,19.19,19.58,20.12,20.47,20.89,21.26,22.56,23.12,24.38,26.64,26.68,25.89,25.41,24.79,26.99,27.79,28.23,28.41,29.35,29.75,30.85,30.01,29.7,31.06,31.67,32.58,34.15,34.1,34.36
SEN,Senegal,CAIT,Waste,All GHG,MtCO₂e,1.8,1.86,1.92,1.98,2.04,2.1,2.17,2.23,2.3,2.36,2.43,2.5,2.56,2.63,2.7,2.77,2.86,2.95,3.03,3.12,3.21,3.31,3.41,3.51,3.61,3.71,3.83,3.95,4.07
SRB,Serbia,CAIT,Agriculture,All GHG,MtCO₂e,11.9,11.23,9.2,9.08,8.9,9.72,9.77,9.96,9.58,8.91,7.8,7.95,7.71,7.35,8.3,7.52,7.43,7.82,7.22,7.67,6.78,6.82,7.31,7.25,6.63,6.35,6.56,6.25,5.71
SRB,Serbia,CAIT,Energy,All GHG,MtCO₂e,66.05,56.28,52.01,46.68,42.81,48.4,55.44,60.05,59.88,43.51,46.27,48.19,51.64,55.06,59.13,52.97,55.18,54.38,53.47,49.95,50.03,54.25,49.11,49.98,42.72,49.2,50.18,50.79,49.39
SRB,Serbia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.54,0.54,1.44,1.02,1.26,1.3,1.58,1.52,1.68,1.36,1.64,1.86,1.91,1.83,2.18,2.27,2.39,2.46,2.58,2.26,2.4,2.34,2.15,2.0,1.86,1.83,1.85,1.81,1.77
SRB,Serbia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-2.91,-2.91,-2.91,-2.91,-2.91,-2.91,-2.9,-2.9,-2.89,-2.9,-2.86,-35.59,-35.59,-35.59,-35.59,-35.59,-35.59,-35.56,-35.59,-35.59,-35.59,-2.83,-2.83,-2.84,-2.84,-2.84,-0.09,-0.09,-0.09
SRB,Serbia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,82.03,71.72,66.45,60.69,57.01,63.58,71.06,75.9,75.6,58.28,60.23,62.56,65.84,68.84,74.26,67.42,69.72,69.41,68.09,64.75,64.13,68.46,63.72,64.51,56.6,62.91,64.18,64.5,62.6
SRB,Serbia,CAIT,Total including LUCF,All GHG,MtCO₂e,79.12,68.81,63.54,57.78,54.1,60.67,68.16,73.0,72.71,55.38,57.37,26.97,30.25,33.25,38.67,31.83,34.13,33.85,32.5,29.16,28.54,65.63,60.89,61.66,53.76,60.07,64.1,64.42,62.51
SRB,Serbia,CAIT,Waste,All GHG,MtCO₂e,3.62,3.74,3.86,3.98,4.1,4.22,4.32,4.42,4.52,4.54,4.57,4.58,4.6,4.62,4.64,4.66,4.71,4.76,4.82,4.87,4.92,5.04,5.16,5.28,5.4,5.52,5.59,5.66,5.73
SYC,Seychelles,CAIT,Agriculture,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYC,Seychelles,CAIT,Energy,All GHG,MtCO₂e,0.15,0.18,0.18,0.19,0.21,0.2,0.24,0.35,0.44,0.52,0.58,0.64,0.54,0.55,0.75,0.7,0.74,0.65,0.7,0.51,0.44,0.4,0.45,0.41,0.46,0.51,0.54,0.59,0.62
SYC,Seychelles,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06
SYC,Seychelles,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYC,Seychelles,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.22,0.24,0.24,0.26,0.28,0.28,0.32,0.43,0.52,0.61,0.67,0.73,0.63,0.65,0.85,0.79,0.84,0.75,0.81,0.62,0.56,0.52,0.57,0.54,0.6,0.65,0.69,0.74,0.78
SYC,Seychelles,CAIT,Total including LUCF,All GHG,MtCO₂e,0.22,0.24,0.24,0.26,0.28,0.28,0.32,0.43,0.52,0.61,0.67,0.73,0.63,0.65,0.85,0.79,0.84,0.75,0.81,0.62,0.56,0.52,0.57,0.54,0.6,0.65,0.69,0.74,0.78
SYC,Seychelles,CAIT,Waste,All GHG,MtCO₂e,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09
SLE,Sierra Leone,CAIT,Agriculture,All GHG,MtCO₂e,2.48,2.45,2.46,2.53,2.49,2.38,1.57,1.56,1.48,1.31,1.23,1.76,2.05,2.81,3.19,3.25,4.46,3.84,3.05,3.34,3.01,3.41,4.35,4.09,4.39,4.51,4.61,4.39,4.01
SLE,Sierra Leone,CAIT,Energy,All GHG,MtCO₂e,0.77,0.79,0.89,0.89,0.91,0.68,0.74,0.69,0.74,0.64,0.9,0.93,1.04,1.09,1.08,1.0,1.15,1.06,1.08,1.08,1.12,1.31,1.44,1.62,1.74,1.51,1.54,1.55,1.6
SLE,Sierra Leone,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.16
SLE,Sierra Leone,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.46,3.61,3.53,3.52,3.35,3.35,3.43,3.45,3.41,3.46,3.41,3.37,3.39,3.37,3.37,3.38,3.38,3.44,3.76,3.4,3.41,3.38
SLE,Sierra Leone,CAIT,Total excluding LUCF,All GHG,MtCO₂e,4.03,4.02,4.13,4.22,4.21,3.87,3.13,3.08,3.06,2.81,3.01,3.6,4.03,4.88,5.28,5.29,6.69,6.01,5.28,5.61,5.36,6.0,7.11,7.07,7.53,7.46,7.64,7.47,7.19
SLE,Sierra Leone,CAIT,Total including LUCF,All GHG,MtCO₂e,7.47,7.46,7.57,7.66,7.64,7.31,6.56,6.54,6.67,6.34,6.52,6.95,7.38,8.31,8.73,8.7,10.16,9.43,8.66,9.0,8.73,9.37,10.49,10.45,10.97,11.23,11.03,10.88,10.57
SLE,Sierra Leone,CAIT,Waste,All GHG,MtCO₂e,0.77,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.88,0.92,0.95,0.98,1.01,1.04,1.08,1.11,1.14,1.17,1.2,1.23,1.26,1.3,1.33,1.36,1.39,1.42
SGP,Singapore,CAIT,Agriculture,All GHG,MtCO₂e,0.11,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.06,0.08,0.08,0.09,0.07,0.06,0.04,0.02,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02
SGP,Singapore,CAIT,Energy,All GHG,MtCO₂e,29.12,30.66,31.62,36.41,38.25,37.89,38.83,38.49,37.38,38.14,42.54,42.53,41.88,38.83,40.37,37.74,38.05,39.2,39.37,39.81,43.43,45.84,44.83,45.12,45.72,46.82,47.51,48.82,48.78
SGP,Singapore,CAIT,Industrial Processes,All GHG,MtCO₂e,1.18,2.87,4.46,6.53,8.22,9.89,10.34,10.75,10.78,10.92,11.13,10.8,10.53,10.4,10.24,10.13,10.11,10.1,10.08,10.06,10.05,10.58,11.12,11.66,12.2,12.73,13.36,13.99,14.62
SGP,Singapore,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0.03,0.03,0.03
SGP,Singapore,CAIT,Total excluding LUCF,All GHG,MtCO₂e,31.61,34.79,37.39,44.28,47.85,49.2,50.64,50.74,49.71,50.66,55.3,55.0,54.12,51.02,52.45,49.74,50.19,51.45,51.75,52.3,56.04,59.1,58.71,59.62,60.83,62.56,63.96,65.97,66.64
SGP,Singapore,CAIT,Total including LUCF,All GHG,MtCO₂e,31.56,34.74,37.34,44.23,47.8,49.15,50.59,50.69,49.66,50.61,55.25,54.95,54.07,50.96,52.39,49.68,50.13,51.4,51.7,52.25,55.98,59.05,58.66,59.57,60.78,62.51,63.99,66.0,66.67
SGP,Singapore,CAIT,Waste,All GHG,MtCO₂e,1.19,1.23,1.27,1.31,1.35,1.39,1.44,1.48,1.53,1.57,1.61,1.65,1.69,1.72,1.76,1.79,1.94,2.09,2.24,2.39,2.54,2.63,2.72,2.81,2.9,2.99,3.06,3.14,3.22
SVK,Slovakia,CAIT,Agriculture,All GHG,MtCO₂e,6.31,5.49,4.95,4.44,3.99,3.75,3.84,3.7,3.49,3.02,2.96,2.96,2.92,2.81,2.83,2.6,2.59,2.52,2.48,2.41,2.37,2.47,2.46,2.52,2.6,2.53,2.63,2.48,2.54
SVK,Slovakia,CAIT,Energy,All GHG,MtCO₂e,58.0,51.08,47.89,46.28,43.55,44.2,44.1,43.98,42.57,41.82,39.66,40.08,39.45,39.91,38.85,39.9,38.91,38.06,37.85,34.81,36.88,35.23,33.2,33.88,31.07,31.48,32.25,34.31,33.73
SVK,Slovakia,CAIT,Industrial Processes,All GHG,MtCO₂e,1.47,1.13,2.33,1.79,2.28,2.46,2.52,2.57,3.0,2.75,2.37,2.57,2.47,2.4,2.93,2.95,3.42,3.38,3.48,2.9,2.45,2.39,2.15,2.07,2.18,2.28,2.22,2.2,2.16
SVK,Slovakia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-9.43,-9.43,-9.43,-9.43,-9.43,-9.43,-9.43,-9.44,-9.44,-9.44,-9.44,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-7.61,-7.61,-7.61,-7.61,-7.61,-1.07,-1.07,-1.06
SVK,Slovakia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,66.99,58.95,56.4,53.71,51.0,51.58,51.63,51.43,50.25,48.79,46.2,46.83,46.27,46.56,45.91,46.79,46.32,45.34,45.22,41.57,43.16,41.67,39.35,40.0,37.34,37.77,38.58,40.48,39.93
SVK,Slovakia,CAIT,Total including LUCF,All GHG,MtCO₂e,57.56,49.51,46.97,44.27,41.56,42.15,42.19,42.0,40.81,39.35,36.76,38.43,37.87,38.16,37.5,38.39,37.92,36.94,36.81,33.17,34.76,34.06,31.75,32.39,29.74,30.16,37.52,39.42,38.86
SVK,Slovakia,CAIT,Waste,All GHG,MtCO₂e,1.21,1.21,1.2,1.2,1.18,1.17,1.17,1.18,1.19,1.19,1.2,1.21,1.43,1.44,1.3,1.34,1.4,1.38,1.41,1.44,1.47,1.58,1.54,1.53,1.49,1.48,1.48,1.49,1.49
SVN,Slovenia,CAIT,Agriculture,All GHG,MtCO₂e,2.55,2.41,2.06,2.05,2.03,1.96,1.93,1.92,1.88,1.76,1.79,1.85,1.8,1.82,1.72,1.69,1.68,1.67,1.7,1.66,1.66,1.64,1.6,1.59,1.6,1.61,1.64,1.64,1.62
SVN,Slovenia,CAIT,Energy,All GHG,MtCO₂e,14.27,13.45,13.16,13.97,13.95,14.84,15.66,16.11,15.85,15.21,14.81,15.61,15.76,15.66,15.94,16.13,16.49,16.45,17.51,15.79,16.13,16.1,15.51,14.85,13.29,13.37,14.18,14.32,14.23
SVN,Slovenia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.26,0.19,0.56,0.47,0.57,0.6,0.63,0.65,0.67,0.68,0.73,0.75,0.71,0.75,0.8,0.85,0.9,0.92,0.89,0.73,0.68,0.67,0.71,0.78,0.82,0.8,0.79,0.83,0.8
SVN,Slovenia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.37,-9.37,-11.53,-11.53,-11.52,-11.53,-11.53,-11.53,-11.53,-11.53,-11.52,-11.52,-2.62,-2.63,-2.63,-2.63,-2.63,0.34,0.34,0.35
SVN,Slovenia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,17.76,16.72,16.46,17.17,17.25,18.12,18.94,19.42,19.15,18.42,18.12,19.02,19.09,19.06,19.29,19.49,19.85,19.79,20.78,18.79,19.08,19.02,18.42,17.78,16.23,16.31,17.13,17.31,17.17
SVN,Slovenia,CAIT,Total including LUCF,All GHG,MtCO₂e,8.35,7.32,7.06,7.77,7.85,8.72,9.54,10.02,9.75,9.06,8.76,7.5,7.57,7.54,7.76,7.96,8.33,8.26,9.25,7.26,7.56,16.4,15.79,15.15,13.6,13.68,17.48,17.65,17.51
SVN,Slovenia,CAIT,Waste,All GHG,MtCO₂e,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.74,0.76,0.78,0.8,0.81,0.82,0.83,0.83,0.81,0.79,0.75,0.68,0.62,0.61,0.61,0.59,0.56,0.53,0.53,0.53,0.52,0.51
SLB,Solomon Islands,CAIT,Agriculture,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
SLB,Solomon Islands,CAIT,Energy,All GHG,MtCO₂e,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.32,0.35,0.35,0.35,0.34,0.35,0.36,0.37,0.37,0.4,0.36,0.32,0.37,0.36,0.38
SLB,Solomon Islands,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.07,0.09,0.11,0.13
SLB,Solomon Islands,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,-17.82,-17.82,-17.82,-17.82,-17.82,45.41,45.41,45.41
SLB,Solomon Islands,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.54,0.55,0.57,0.59,0.61,0.66,0.69,0.7,0.71,0.71,0.73,0.75,0.78,0.8,0.85,0.82,0.8,0.88,0.9,0.94
SLB,Solomon Islands,CAIT,Total including LUCF,All GHG,MtCO₂e,4.31,4.32,4.34,4.35,4.37,4.39,4.4,4.42,4.43,4.45,4.47,2.26,2.28,2.3,2.35,2.39,2.39,2.41,2.4,2.42,2.44,-17.05,-17.03,-16.98,-17.01,-17.02,46.29,46.31,46.35
SLB,Solomon Islands,CAIT,Waste,All GHG,MtCO₂e,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.35
SOM,Somalia,CAIT,Agriculture,All GHG,MtCO₂e,22.55,19.61,17.6,19.54,21.41,22.01,22.5,22.94,22.83,22.94,23.15,23.62,23.9,24.07,24.31,24.7,23.36,22.14,22.1,22.06,22.18,22.28,22.52,22.56,22.64,22.62,22.48,22.23,22.16
SOM,Somalia,CAIT,Energy,All GHG,MtCO₂e,1.32,1.33,1.32,1.3,1.31,1.3,1.32,1.32,1.32,1.34,1.35,1.41,1.51,1.56,1.59,1.63,1.68,1.76,1.8,1.84,1.9,1.92,1.94,1.98,1.99,2.01,2.03,2.04,2.09
SOM,Somalia,CAIT,Industrial Processes,All GHG,MtCO₂e,0.02,0.07,0.14,0.21,0.28,0.34,0.28,0.22,0.16,0.1,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.14,0.16,0.18,0.2,0.21,0.21,0.22,0.22,0.23,0.25,0.26,0.28
SOM,Somalia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35
SOM,Somalia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,25.14,22.27,20.35,22.35,24.32,25.0,25.47,25.89,25.77,25.86,26.06,26.65,27.08,27.34,27.68,28.16,26.94,25.88,25.95,26.02,26.26,26.44,26.75,26.9,27.05,27.11,27.07,26.92,26.97
SOM,Somalia,CAIT,Total including LUCF,All GHG,MtCO₂e,42.49,39.63,37.7,39.7,41.67,42.35,42.82,43.24,43.12,43.22,43.42,44.0,44.43,44.7,45.04,45.52,44.29,43.23,43.3,43.37,43.62,43.79,44.11,44.25,44.4,44.46,44.42,44.27,44.32
SOM,Somalia,CAIT,Waste,All GHG,MtCO₂e,1.25,1.27,1.29,1.3,1.32,1.34,1.38,1.41,1.45,1.49,1.52,1.57,1.61,1.65,1.7,1.74,1.79,1.84,1.88,1.93,1.98,2.03,2.09,2.14,2.19,2.25,2.31,2.38,2.44
ZAF,South Africa,CAIT,Agriculture,All GHG,MtCO₂e,32.37,32.55,31.91,31.64,30.92,30.69,32.25,32.67,33.37,33.09,33.1,32.14,33.46,31.64,31.02,32.03,31.0,31.95,32.39,32.62,32.46,32.27,32.83,31.86,32.07,30.5,29.17,30.78,30.03
ZAF,South Africa,CAIT,Energy,All GHG,MtCO₂e,255.01,250.15,247.11,254.83,260.42,271.26,280.23,293.93,301.18,282.62,288.07,324.15,334.6,356.34,383.51,380.66,382.18,399.47,429.54,406.48,428.15,412.5,430.05,439.92,450.95,427.27,427.73,437.83,436.1
ZAF,South Africa,CAIT,Industrial Processes,All GHG,MtCO₂e,7.44,7.71,7.99,8.61,9.34,10.22,10.14,10.49,9.94,9.58,9.49,9.87,10.8,11.52,11.86,12.99,14.31,15.29,15.85,17.27,17.63,17.58,17.9,18.48,18.83,19.69,20.62,21.55,22.48
ZAF,South Africa,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,6.77,6.77,6.77,6.77,6.77,6.77,7.85,7.85,8.98,8.11,6.92,6.41,6.47,6.65,6.48,6.74,6.47,6.78,6.62,6.51,6.55,6.4,6.43,6.41,6.47,6.39,6.69,6.76,7.07
ZAF,South Africa,CAIT,Total excluding LUCF,All GHG,MtCO₂e,312.74,308.69,305.65,314.09,320.04,330.56,340.02,353.52,359.93,339.74,344.13,378.21,393.81,415.18,442.84,442.92,445.53,465.58,497.47,476.95,499.72,484.25,503.11,513.02,525.05,501.09,501.55,514.6,513.44
ZAF,South Africa,CAIT,Total including LUCF,All GHG,MtCO₂e,319.52,315.46,312.42,320.86,326.81,337.33,347.87,361.36,368.91,347.85,351.05,384.62,400.28,421.83,449.33,449.65,452.0,472.37,504.1,483.46,506.27,490.65,509.55,519.44,531.53,507.48,508.24,521.36,520.5
ZAF,South Africa,CAIT,Waste,All GHG,MtCO₂e,17.92,18.28,18.64,19.01,19.37,18.39,17.4,16.42,15.44,14.45,13.47,12.04,14.94,15.69,16.45,17.24,18.05,18.87,19.7,20.59,21.48,21.91,22.34,22.77,23.2,23.63,24.03,24.43,24.84
KOR,South Korea,CAIT,Agriculture,All GHG,MtCO₂e,15.1,14.97,15.3,15.66,15.75,15.95,16.24,16.45,15.53,14.78,14.19,13.81,13.53,13.44,13.82,14.14,13.71,14.22,14.08,14.15,14.42,14.02,14.47,14.12,13.78,13.95,13.97,13.98,14.18
KOR,South Korea,CAIT,Energy,All GHG,MtCO₂e,242.26,265.13,283.8,309.76,333.49,362.88,387.26,408.04,349.02,383.9,438.01,452.13,442.4,444.48,466.86,464.9,472.09,485.2,497.48,510.08,560.02,583.66,586.89,586.1,573.92,593.24,600.49,611.4,617.23
KOR,South Korea,CAIT,Industrial Processes,All GHG,MtCO₂e,18.73,20.51,25.37,29.59,32.67,35.14,38.08,42.67,38.85,42.6,46.54,49.01,51.74,57.57,60.19,57.22,59.11,55.04,57.17,58.01,60.93,62.23,63.53,64.45,66.09,68.4,72.45,75.14,77.85
KOR,South Korea,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-42.43,-42.43,-42.43,-42.43,-42.43,-42.43,-42.43,-42.43,-42.43,-42.43,-42.41,-60.12,-60.11,-60.11,-60.11,-60.1,-60.12,-60.11,-60.12,-60.11,-60.12,-50.44,-50.46,-50.45,-50.44,-50.46,-45.8,-45.8,-45.8
KOR,South Korea,CAIT,Total excluding LUCF,All GHG,MtCO₂e,286.68,312.02,336.58,367.44,395.04,427.42,455.36,481.2,416.39,454.25,511.79,528.55,521.37,529.25,553.34,548.76,557.07,565.86,579.95,593.6,646.42,670.79,675.29,675.0,664.25,685.8,696.93,710.34,718.88
KOR,South Korea,CAIT,Total including LUCF,All GHG,MtCO₂e,244.25,269.59,294.15,325.01,352.61,384.99,412.92,438.77,373.96,411.82,469.38,468.43,461.26,469.14,493.24,488.66,496.96,505.75,519.83,533.49,586.31,620.34,624.83,624.54,613.81,635.34,651.13,664.54,673.08
KOR,South Korea,CAIT,Waste,All GHG,MtCO₂e,10.59,11.4,12.11,12.43,13.14,13.43,13.78,14.05,12.98,12.97,13.05,13.6,13.7,13.76,12.47,12.49,12.17,11.39,11.22,11.36,11.05,10.87,10.4,10.32,10.46,10.21,10.01,9.82,9.62
SSD,South Sudan,CAIT,Agriculture,All GHG,MtCO₂e,27.28,28.17,30.63,32.68,34.57,35.27,36.73,37.97,40.09,41.15,43.54,40.13,42.29,43.35,44.07,45.72,43.7,45.92,45.57,46.34,44.31,44.16,47.81,46.69,47.31,47.63,48.86,46.63,49.36
SSD,South Sudan,CAIT,Energy,All GHG,MtCO₂e,0.0,0.0,0.01,0.01,0.01,0.01,1.72,3.43,5.13,6.84,8.55,10.06,11.56,13.07,14.58,16.09,17.34,18.59,19.84,21.09,22.35,18.96,17.0,13.65,10.34,7.4,7.11,6.85,6.66
SSD,South Sudan,CAIT,Industrial Processes,All GHG,MtCO₂e,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09
SSD,South Sudan,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,8.06,8.06,8.06,8.06,8.06,8.14,9.05,10.9,12.4,12.98,11.18,8.15,8.15,8.34,8.37,8.5,8.18,8.4,8.4,8.32,8.29,8.18,7.59,7.87,7.72,7.34,10.14,9.81,9.83
SSD,South Sudan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,28.6,29.5,31.97,34.0,35.9,36.61,39.84,42.82,46.69,49.46,53.61,51.64,55.39,58.0,60.26,63.49,62.71,66.31,67.26,69.38,68.61,65.18,66.94,62.55,59.95,57.41,58.44,56.02,58.66
SSD,South Sudan,CAIT,Total including LUCF,All GHG,MtCO₂e,36.66,37.56,40.03,42.06,43.97,44.75,48.88,53.72,59.09,62.44,64.8,59.79,63.54,66.34,68.63,71.98,70.9,74.71,75.66,77.69,76.9,73.36,74.53,70.42,67.66,64.74,68.58,65.83,68.49
SSD,South Sudan,CAIT,Waste,All GHG,MtCO₂e,1.11,1.12,1.13,1.14,1.15,1.16,1.2,1.23,1.27,1.3,1.34,1.38,1.43,1.48,1.52,1.57,1.63,1.7,1.77,1.83,1.9,1.98,2.06,2.14,2.22,2.3,2.38,2.46,2.54
ESP,Spain,CAIT,Agriculture,All GHG,MtCO₂e,38.31,37.9,36.29,36.57,36.79,36.53,38.99,39.87,41.54,41.59,42.19,42.29,42.35,43.63,43.21,41.08,41.06,42.17,38.5,38.78,39.2,37.79,36.91,37.85,39.34,40.34,40.25,40.84,41.36
ESP,Spain,CAIT,Energy,All GHG,MtCO₂e,208.16,215.85,227.74,213.71,222.48,233.76,223.62,241.61,248.11,269.81,284.7,285.47,303.0,308.61,325.38,339.97,331.14,344.08,315.94,281.99,267.84,270.52,266.19,240.65,237.31,252.31,242.78,259.14,254.03
ESP,Spain,CAIT,Industrial Processes,All GHG,MtCO₂e,19.91,18.57,17.79,16.41,19.92,22.51,23.27,25.28,26.37,29.14,30.81,27.6,26.51,28.9,29.12,31.13,33.6,35.62,34.1,29.67,29.26,26.79,25.89,24.8,26.0,19.79,19.79,19.14,18.45
ESP,Spain,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-42.64,-42.64,-42.64,-42.64,-42.64,-42.64,-42.58,-42.38,-42.46,-42.54,-42.44,-19.16,-19.11,-19.1,-19.1,-19.06,-19.06,-19.11,-19.13,-19.12,-19.13,-7.84,-7.83,-7.86,-7.86,-7.84,-13.86,-13.82,-13.88
ESP,Spain,CAIT,Total excluding LUCF,All GHG,MtCO₂e,275.27,281.45,291.28,276.49,289.43,303.34,296.73,318.09,327.7,352.53,369.84,367.81,384.51,393.61,409.76,424.48,418.34,434.66,401.45,364.62,349.44,348.82,342.54,316.48,314.95,325.51,315.83,332.17,326.94
